"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
635	"Haiti"	332	"35-39"	17	16.94	16.86	16.5	16.21	15.97	15.79	15.65	15.54	15.43	15.35	15.27
636	"Haiti"	332	"40-44"	9.45	8.9	8.19	7.77	7.45	7.22	7.04	6.89	6.77	6.69	6.61	6.55
637	"Haiti"	332	"45-49"	4.38	3.83	3.13	2.83	2.64	2.49	2.38	2.28	2.23	2.17	2.13	2.08
638	"Holy See"	336	"15-19"	6.71	6.71	6.71	6.71	6.71	6.71	6.71	6.71	6.71	6.71	6.71	6.71
639	"Holy See"	336	"20-24"	21.42	21.42	21.42	21.42	21.42	21.42	21.42	21.42	21.42	21.42	21.42	21.42
640	"Holy See"	336	"25-29"	24.58	24.58	24.58	24.58	24.58	24.58	24.58	24.58	24.58	24.58	24.58	24.58
641	"Holy See"	336	"30-34"	20.37	20.37	20.37	20.37	20.37	20.37	20.37	20.37	20.37	20.37	20.37	20.37
642	"Holy See"	336	"35-39"	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38	15.38
643	"Holy See"	336	"40-44"	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95
644	"Holy See"	336	"45-49"	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59
645	"Honduras"	340	"15-19"	12.87	13.32	13.77	14.07	14.36	14.58	14.76	14.93	15.06	15.18	15.22	15.22
646	"Honduras"	340	"20-24"	25.65	26.3	26.89	27.31	27.68	27.96	28.2	28.39	28.56	28.7	28.74	28.74
647	"Honduras"	340	"25-29"	22.28	22.4	22.5	22.55	22.59	22.62	22.64	22.64	22.65	22.66	22.65	22.65
648	"Honduras"	340	"30-34"	18.2	17.94	17.7	17.52	17.35	17.22	17.1	17	16.92	16.84	16.84	16.84
649	"Honduras"	340	"35-39"	12.66	12.23	11.83	11.55	11.31	11.1	10.96	10.82	10.71	10.62	10.57	10.57
650	"Honduras"	340	"40-44"	6.89	6.49	6.12	5.88	5.66	5.51	5.38	5.28	5.18	5.11	5.08	5.08
651	"Honduras"	340	"45-49"	1.45	1.31	1.2	1.12	1.05	1.02	0.97	0.95	0.9	0.9	0.89	0.89
652	"Hungary"	348	"15-19"	10.6	10.6	9.03	7.46	5.75	4.04	2.33	0.62	0.62	0.62	0.62	0.62
653	"Hungary"	348	"20-24"	32.63	32.63	25.43	18.24	16.13	14.02	11.9	9.79	9.79	9.79	9.79	9.79
654	"Hungary"	348	"25-29"	36.24	36.24	36	35.74	34.7	33.65	32.63	31.59	31.59	31.59	31.59	31.59
655	"Hungary"	348	"30-34"	18.19	18.19	25.77	33.36	34.41	35.45	36.5	37.55	37.55	37.55	37.55	37.55
656	"Hungary"	348	"35-39"	2	2	3	4	7.47	10.95	14.42	17.89	17.89	17.89	17.89	17.89
657	"Hungary"	348	"40-44"	0.34	0.34	0.77	1.2	1.53	1.87	2.2	2.53	2.53	2.53	2.53	2.53
658	"Hungary"	348	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
659	"Iceland"	352	"15-19"	5.72	5.72	4.33	3.59	2.84	2.1	1.36	0.62	0.62	0.62	0.62	0.62
660	"Iceland"	352	"20-24"	22.06	22.06	19.63	17.66	15.69	13.73	11.76	9.79	9.79	9.79	9.79	9.79
661	"Iceland"	352	"25-29"	31.35	31.35	32.06	31.96	31.87	31.77	31.67	31.59	31.59	31.59	31.59	31.59
662	"Iceland"	352	"30-34"	26.03	26.03	27.77	29.73	31.68	33.64	35.6	37.55	37.55	37.55	37.55	37.55
663	"Iceland"	352	"35-39"	12.54	12.54	13.43	14.32	15.22	16.11	17	17.89	17.89	17.89	17.89	17.89
664	"Iceland"	352	"40-44"	2.24	2.24	2.67	2.65	2.62	2.59	2.56	2.53	2.53	2.53	2.53	2.53
665	"Iceland"	352	"45-49"	0.06	0.06	0.11	0.09	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03
666	"India"	356	"15-19"	14.93	13.95	12.75	12.33	11.49	11.18	10.92	10.69	10.55	10.54	10.54	10.54
667	"India"	356	"20-24"	33.69	35.34	37.14	39.28	38.1	37.67	37.3	36.98	36.78	36.77	36.77	36.77
668	"India"	356	"25-29"	25.62	26.45	27.22	27.62	28.27	28.54	28.75	28.93	29.04	29.04	29.04	29.04
669	"India"	356	"30-34"	14.54	14.09	13.73	12.98	14.7	15.32	15.85	16.31	16.61	16.63	16.63	16.63
670	"India"	356	"35-39"	7.32	6.74	6.17	5.23	5.53	5.63	5.72	5.8	5.85	5.85	5.85	5.85
671	"India"	356	"40-44"	2.97	2.59	2.21	1.84	1.53	1.41	1.31	1.23	1.17	1.17	1.17	1.17
672	"India"	356	"45-49"	0.94	0.84	0.78	0.71	0.38	0.25	0.15	0.06	0	0	0	0
673	"Indonesia"	360	"15-19"	10.56	10.26	9.96	9.11	8.23	7.34	6.46	5.57	4.69	3.8	2.91	2.03
674	"Indonesia"	360	"20-24"	26.61	26.09	25.57	25.28	25.01	24.74	24.47	24.2	23.93	23.66	23.39	23.12
675	"Indonesia"	360	"25-29"	26.38	27.1	27.83	29.19	30.58	31.98	33.37	34.77	36.17	37.58	38.96	40.36
676	"Indonesia"	360	"30-34"	19.33	19.31	19.3	19.8	20.35	20.89	21.43	21.97	22.51	23.05	23.6	24.14
677	"Indonesia"	360	"35-39"	11.4	12.11	12.82	12.41	11.92	11.44	10.95	10.47	9.98	9.49	9.01	8.52
678	"Indonesia"	360	"40-44"	4.48	4.11	3.73	3.51	3.3	3.09	2.88	2.67	2.46	2.25	2.04	1.83
679	"Indonesia"	360	"45-49"	1.24	1.02	0.79	0.7	0.61	0.52	0.44	0.35	0.26	0.17	0.09	0
680	"Iran (Islamic Republic of)"	364	"15-19"	10.45	9.09	5.71	5.01	4.4	3.86	3.47	3.45	3.45	3.45	3.45	3.45
681	"Iran (Islamic Republic of)"	364	"20-24"	24.01	26.68	31.06	31.96	32.75	33.46	33.96	33.99	33.99	33.99	33.99	33.99
682	"Iran (Islamic Republic of)"	364	"25-29"	23.42	26.87	32.32	33.45	34.43	35.29	35.91	35.96	35.96	35.96	35.96	35.96
683	"Iran (Islamic Republic of)"	364	"30-34"	19.27	19.09	18.72	18.64	18.58	18.52	18.48	18.47	18.47	18.47	18.47	18.47
684	"Iran (Islamic Republic of)"	364	"35-39"	13.6	11.3	8.66	8.12	7.64	7.22	6.92	6.9	6.9	6.9	6.9	6.9
685	"Iran (Islamic Republic of)"	364	"40-44"	7.13	5.13	2.79	2.31	1.89	1.52	1.25	1.23	1.23	1.23	1.23	1.23
686	"Iran (Islamic Republic of)"	364	"45-49"	2.12	1.84	0.74	0.51	0.31	0.13	0.01	0	0	0	0	0
687	"Iraq"	368	"15-19"	4.54	5.38	7.14	10.41	9.59	8.56	7.73	6.78	6.04	5.46	4.96	4.51
688	"Iraq"	368	"20-24"	17.26	18.59	20.73	23.53	23.43	23.3	23.2	23.09	23	22.93	22.87	22.81
689	"Iraq"	368	"25-29"	23.95	24.6	25.34	25.76	27.46	29.59	31.3	33.24	34.77	35.98	37	37.93
690	"Iraq"	368	"30-34"	23.44	23.26	22.44	20.67	21.08	21.59	22	22.48	22.85	23.13	23.38	23.61
691	"Iraq"	368	"35-39"	18.48	17.77	16.27	13.91	13.3	12.54	11.93	11.23	10.68	10.25	9.88	9.55
692	"Iraq"	368	"40-44"	9.18	8.24	6.84	5.15	4.65	4.03	3.53	2.96	2.51	2.16	1.87	1.59
693	"Iraq"	368	"45-49"	3.15	2.17	1.24	0.57	0.49	0.39	0.31	0.22	0.15	0.09	0.04	0
694	"Ireland"	372	"15-19"	4.5	4.5	4.94	4.07	3.21	2.35	1.48	0.62	0.62	0.62	0.62	0.62
695	"Ireland"	372	"20-24"	13.34	13.34	13.39	12.67	11.95	11.23	10.51	9.79	9.79	9.79	9.79	9.79
696	"Ireland"	372	"25-29"	27.38	27.38	23.78	25.35	26.9	28.46	30.02	31.59	31.59	31.59	31.59	31.59
697	"Ireland"	372	"30-34"	34.12	34.12	33.99	34.7	35.42	36.13	36.84	37.55	37.55	37.55	37.55	37.55
698	"Ireland"	372	"35-39"	17.1	17.1	20.17	19.71	19.26	18.8	18.35	17.89	17.89	17.89	17.89	17.89
699	"Ireland"	372	"40-44"	3.38	3.38	3.7	3.47	3.23	3	2.77	2.53	2.53	2.53	2.53	2.53
700	"Ireland"	372	"45-49"	0.18	0.18	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
701	"Isle of Man"	833	"15-19"	8.76	8.76	8.02	6.5	4.97	3.45	1.93	0.4	0.4	0.4	0.4	0.4
702	"Isle of Man"	833	"20-24"	21.75	21.75	20.72	18.01	15.3	12.59	9.88	7.17	7.17	7.17	7.17	7.17
703	"Isle of Man"	833	"25-29"	29.66	29.66	27.83	27.59	27.39	27.15	26.93	26.72	26.72	26.72	26.72	26.72
704	"Isle of Man"	833	"30-34"	26.04	26.04	27.37	29.52	31.66	33.81	35.96	38.1	38.1	38.1	38.1	38.1
705	"Isle of Man"	833	"35-39"	11.44	11.44	13.25	15.2	17.15	19.1	21.05	23	23	23	23	23
706	"Isle of Man"	833	"40-44"	2.23	2.23	2.79	3.14	3.48	3.83	4.17	4.51	4.51	4.51	4.51	4.51
707	"Isle of Man"	833	"45-49"	0.12	0.12	0.02	0.04	0.05	0.07	0.08	0.1	0.1	0.1	0.1	0.1
708	"Israel"	376	"15-19"	3.02	3.02	2.72	2.55	2.43	2.34	2.26	2.2	2.14	2.09	2.05	2.01
709	"Israel"	376	"20-24"	20.48	20.48	19.61	18.81	18.09	17.51	17.02	16.61	16.25	15.94	15.66	15.41
710	"Israel"	376	"25-29"	32.31	32.31	30.47	30.46	31.03	31.48	31.86	32.17	32.44	32.7	32.9	33.1
711	"Israel"	376	"30-34"	26.7	26.7	27.7	28.56	29.31	29.92	30.43	30.86	31.24	31.56	31.86	32.12
712	"Israel"	376	"35-39"	13.92	13.92	15.31	15.54	15.39	15.27	15.17	15.09	15.02	14.95	14.89	14.84
713	"Israel"	376	"40-44"	3.31	3.31	3.84	3.75	3.48	3.26	3.08	2.92	2.79	2.67	2.57	2.47
714	"Israel"	376	"45-49"	0.26	0.26	0.35	0.33	0.27	0.22	0.18	0.15	0.12	0.09	0.07	0.05
715	"Italy"	380	"15-19"	3.12	2.88	2.79	1.78	1.4	1.11	0.9	0.74	0.62	0.53	0.47	0.42
716	"Italy"	380	"20-24"	18.5	14.4	13.36	12.42	10.87	9.71	8.85	8.21	7.73	7.38	7.11	6.91
717	"Italy"	380	"25-29"	35.44	32.67	29.55	30.42	30.1	29.86	29.68	29.55	29.45	29.37	29.32	29.28
718	"Italy"	380	"30-34"	28.88	32.59	33.73	32.58	33.78	34.68	35.34	35.84	36.2	36.48	36.68	36.84
719	"Italy"	380	"35-39"	11.87	14.65	17.18	18.06	18.93	19.58	20.06	20.42	20.69	20.89	21.04	21.15
720	"Italy"	380	"40-44"	2.19	2.63	3.39	4.5	4.68	4.82	4.92	5	5.06	5.1	5.13	5.15
721	"Italy"	380	"45-49"	0	0.17	0	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25
722	"Jamaica"	388	"15-19"	18.2	17.5	16.81	16.11	15.41	14.72	14.02	13.32	12.63	11.93	11.24	10.54
723	"Jamaica"	388	"20-24"	27.4	28.26	29.1	29.95	30.81	31.66	32.51	33.36	34.22	35.06	35.91	36.77
724	"Jamaica"	388	"25-29"	23.3	23.82	24.34	24.87	25.39	25.91	26.43	26.95	27.47	28	28.52	29.04
725	"Jamaica"	388	"30-34"	16.6	16.6	16.61	16.61	16.61	16.61	16.62	16.62	16.62	16.62	16.63	16.63
726	"Jamaica"	388	"35-39"	10.1	9.71	9.33	8.94	8.56	8.17	7.78	7.4	7.01	6.63	6.24	5.85
727	"Jamaica"	388	"40-44"	3.8	3.56	3.32	3.08	2.84	2.6	2.37	2.13	1.89	1.65	1.41	1.17
728	"Jamaica"	388	"45-49"	0.6	0.55	0.49	0.44	0.38	0.33	0.27	0.22	0.16	0.11	0.05	0
729	"Japan"	392	"15-19"	1.36	1.61	2.23	1.87	1.94	2.01	2.07	2.12	2.17	2.22	2.26	2.3
730	"Japan"	392	"20-24"	14.57	14.32	14.64	14.09	13.23	12.44	11.72	11.06	10.47	9.93	9.44	8.99
731	"Japan"	392	"25-29"	43.97	38.79	35.29	35.05	33.83	32.73	31.73	30.81	29.98	29.22	28.54	27.91
732	"Japan"	392	"30-34"	31.64	33.82	33.59	33.82	34.98	36.03	36.99	37.86	38.65	39.37	40.03	40.63
733	"Japan"	392	"35-39"	7.72	10.3	12.56	12.81	13.53	14.18	14.77	15.31	15.79	16.24	16.64	17.01
734	"Japan"	392	"40-44"	0.74	1.17	1.69	2.28	2.41	2.53	2.64	2.74	2.83	2.91	2.98	3.05
735	"Japan"	392	"45-49"	0	0	0	0.08	0.09	0.09	0.1	0.1	0.1	0.11	0.11	0.11
736	"Jordan"	400	"15-19"	4.54	4.54	3.85	3.92	4	4.07	4.14	4.22	4.29	4.36	4.44	4.51
737	"Jordan"	400	"20-24"	20.01	20.01	20.56	20.81	21.06	21.31	21.56	21.81	22.06	22.31	22.56	22.81
738	"Jordan"	400	"25-29"	28	28	28.07	29.18	30.26	31.35	32.45	33.54	34.64	35.75	36.84	37.93
739	"Jordan"	400	"30-34"	24.17	24.17	24.99	24.84	24.68	24.53	24.38	24.22	24.07	23.91	23.76	23.61
740	"Jordan"	400	"35-39"	16.58	16.58	16.25	15.5	14.76	14.02	13.27	12.53	11.78	11.04	10.29	9.55
741	"Jordan"	400	"40-44"	5.64	5.64	5.63	5.18	4.74	4.29	3.84	3.39	2.94	2.49	2.04	1.59
742	"Jordan"	400	"45-49"	1.06	1.06	0.65	0.57	0.5	0.43	0.36	0.29	0.22	0.14	0.07	0
743	"Kazakhstan"	398	"15-19"	10.37	10.01	7.08	6.64	6.2	5.75	5.31	4.87	4.42	3.98	3.98	3.98
744	"Kazakhstan"	398	"20-24"	39.24	36.35	34.38	32.91	31.45	29.98	28.51	27.04	25.57	24.1	24.1	24.1
745	"Kazakhstan"	398	"25-29"	26.36	28.33	29.21	30.52	31.82	33.14	34.45	35.77	37.09	38.4	38.4	38.4
746	"Kazakhstan"	398	"30-34"	14.2	15.58	18.53	19.54	20.55	21.57	22.58	23.59	24.61	25.62	25.62	25.62
747	"Kazakhstan"	398	"35-39"	6.83	6.73	8.78	8.56	8.35	8.13	7.92	7.71	7.49	7.28	7.28	7.28
748	"Kazakhstan"	398	"40-44"	3	3	1.89	1.71	1.53	1.35	1.17	0.98	0.8	0.62	0.62	0.62
749	"Kazakhstan"	398	"45-49"	0	0	0.13	0.12	0.1	0.08	0.06	0.04	0.02	0	0	0
750	"Kenya"	404	"15-19"	10.2	10.42	10.42	10.44	10.67	10.94	11.19	11.38	11.54	11.66	11.76	11.84
751	"Kenya"	404	"20-24"	23.8	24.36	24.36	24.42	25.01	25.71	26.34	26.86	27.26	27.57	27.82	28.02
752	"Kenya"	404	"25-29"	22.3	23.67	23.67	23.81	25.24	26.97	28.5	29.76	30.74	31.51	32.12	32.6
753	"Kenya"	404	"30-34"	18.3	18.34	18.34	18.34	18.39	18.44	18.48	18.52	18.55	18.57	18.58	18.6
754	"Kenya"	404	"35-39"	14.3	13.39	13.39	13.3	12.35	11.21	10.2	9.37	8.72	8.21	7.81	7.49
755	"Kenya"	404	"40-44"	6.5	5.83	5.83	5.76	5.06	4.21	3.46	2.84	2.36	1.99	1.69	1.45
756	"Kenya"	404	"45-49"	4.6	3.99	3.99	3.93	3.28	2.52	1.83	1.27	0.83	0.49	0.22	0
757	"Kiribati"	296	"15-19"	5.81	4.95	4.23	3.51	2.79	2.07	1.34	0.62	0.62	0.62	0.62	0.62
758	"Kiribati"	296	"20-24"	19.03	21.51	19.56	17.6	15.65	13.7	11.74	9.79	9.79	9.79	9.79	9.79
759	"Kiribati"	296	"25-29"	23.33	25.34	26.37	27.42	28.46	29.5	30.54	31.58	31.58	31.58	31.58	31.58
760	"Kiribati"	296	"30-34"	21.94	22.75	25.22	27.69	30.15	32.6	35.09	37.56	37.56	37.56	37.56	37.56
761	"Kiribati"	296	"35-39"	16.45	15.65	16.03	16.4	16.77	17.15	17.52	17.89	17.89	17.89	17.89	17.89
762	"Kiribati"	296	"40-44"	9.78	7.77	6.9	6.02	5.15	4.28	3.41	2.53	2.53	2.53	2.53	2.53
763	"Kiribati"	296	"45-49"	3.66	2.03	1.69	1.36	1.03	0.7	0.36	0.03	0.03	0.03	0.03	0.03
764	"Kuwait"	414	"15-19"	4.05	4.05	3.09	3.02	2.97	2.92	2.88	2.84	2.83	2.83	2.83	2.83
765	"Kuwait"	414	"20-24"	25.01	25.01	23.26	22.29	21.5	20.8	20.19	19.64	19.4	19.4	19.4	19.4
766	"Kuwait"	414	"25-29"	29.89	29.89	33.11	33.89	34.52	35.08	35.57	36.01	36.2	36.2	36.2	36.2
767	"Kuwait"	414	"30-34"	21.74	21.74	21.23	23.29	24.97	26.46	27.76	28.94	29.44	29.44	29.44	29.44
768	"Kuwait"	414	"35-39"	12.5	12.5	13.54	12.86	12.3	11.8	11.37	10.98	10.81	10.81	10.81	10.81
769	"Kuwait"	414	"40-44"	5.75	5.75	4.96	4.05	3.3	2.64	2.06	1.53	1.31	1.31	1.31	1.31
770	"Kuwait"	414	"45-49"	1.05	1.05	0.8	0.6	0.44	0.3	0.18	0.06	0.02	0.02	0.02	0.02
771	"Kyrgyzstan"	417	"15-19"	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
772	"Kyrgyzstan"	417	"20-24"	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7	35.7
773	"Kyrgyzstan"	417	"25-29"	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5
774	"Kyrgyzstan"	417	"30-34"	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4
775	"Kyrgyzstan"	417	"35-39"	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6
776	"Kyrgyzstan"	417	"40-44"	3	3	3	3	3	3	3	3	3	3	3	3
777	"Kyrgyzstan"	417	"45-49"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
778	"Lao People's Dem. Republic"	418	"15-19"	6.01	5.16	6.26	5.28	4.6	4.07	3.65	3.31	3.02	2.78	2.56	2.41
779	"Lao People's Dem. Republic"	418	"20-24"	20.74	20.56	23.96	23.76	23.63	23.53	23.44	23.38	23.32	23.27	23.23	23.2
780	"Lao People's Dem. Republic"	418	"25-29"	23.18	23.81	26.33	29.59	31.83	33.58	34.99	36.11	37.07	37.88	38.6	39.08
781	"Lao People's Dem. Republic"	418	"30-34"	21.62	21.88	19.48	20.56	21.3	21.88	22.35	22.73	23.04	23.32	23.55	23.72
782	"Lao People's Dem. Republic"	418	"35-39"	14.31	14.98	13.68	12.48	11.66	11.01	10.5	10.08	9.73	9.43	9.17	8.99
783	"Lao People's Dem. Republic"	418	"40-44"	10.02	9.69	7.37	6.08	5.2	4.51	3.95	3.5	3.13	2.8	2.52	2.33
784	"Lao People's Dem. Republic"	418	"45-49"	4.12	3.93	2.93	2.25	1.78	1.42	1.12	0.89	0.69	0.52	0.37	0.27
785	"Latvia"	428	"15-19"	12.95	9.35	6.65	5.45	4.24	3.03	1.83	0.62	0.62	0.62	0.62	0.62
786	"Latvia"	428	"20-24"	40.46	36.11	29.22	25.34	21.45	17.56	13.68	9.79	9.79	9.79	9.79	9.79
787	"Latvia"	428	"25-29"	26.46	30.22	32.04	31.95	31.85	31.77	31.67	31.59	31.59	31.59	31.59	31.59
788	"Latvia"	428	"30-34"	13.23	15.77	20.87	24.2	27.54	30.88	34.21	37.55	37.55	37.55	37.55	37.55
789	"Latvia"	428	"35-39"	5.55	6.76	8.97	10.75	12.54	14.32	16.11	17.89	17.89	17.89	17.89	17.89
790	"Latvia"	428	"40-44"	1.29	1.7	2.12	2.2	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
791	"Latvia"	428	"45-49"	0.06	0.09	0.13	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
792	"Lebanon"	422	"15-19"	5.6	5.94	4.74	4.35	3.97	3.59	3.21	2.83	2.83	2.83	2.83	2.83
793	"Lebanon"	422	"20-24"	21.34	24.81	20.4	20.2	20	19.8	19.6	19.4	19.4	19.4	19.4	19.4
794	"Lebanon"	422	"25-29"	28.5	28.15	31.92	32.78	33.63	34.49	35.34	36.19	36.19	36.19	36.19	36.19
795	"Lebanon"	422	"30-34"	22.73	21.67	25.8	26.53	27.26	27.98	28.71	29.44	29.44	29.44	29.44	29.44
796	"Lebanon"	422	"35-39"	13.81	14.12	12.43	12.11	11.78	11.46	11.14	10.81	10.81	10.81	10.81	10.81
797	"Lebanon"	422	"40-44"	6.51	4.28	3.41	2.99	2.57	2.15	1.73	1.31	1.31	1.31	1.31	1.31
798	"Lebanon"	422	"45-49"	1.51	1.03	1.3	1.04	0.79	0.53	0.27	0.02	0.02	0.02	0.02	0.02
799	"Lesotho"	426	"15-19"	9.18	10.75	11.81	10.89	9.96	9.03	8.1	7.17	6.24	5.31	4.38	3.45
800	"Lesotho"	426	"20-24"	24.19	25.01	25.73	26.65	27.57	28.48	29.4	30.32	31.24	32.15	33.07	33.99
801	"Lesotho"	426	"25-29"	22.35	21.87	22.51	24	25.49	26.99	28.49	29.98	31.47	32.97	34.46	35.96
802	"Lesotho"	426	"30-34"	19.41	19.28	17.63	17.72	17.82	17.91	18	18.1	18.19	18.29	18.38	18.47
803	"Lesotho"	426	"35-39"	14.75	14.09	14.02	13.22	12.43	11.64	10.85	10.06	9.27	8.48	7.69	6.9
804	"Lesotho"	426	"40-44"	8.02	7.54	6.86	6.24	5.61	4.99	4.36	3.73	3.11	2.48	1.86	1.23
805	"Lesotho"	426	"45-49"	2.1	1.46	1.44	1.28	1.12	0.96	0.8	0.64	0.48	0.32	0.16	0
806	"Liberia"	430	"15-19"	12.84	12.5	12.89	13.76	13.51	13.22	12.96	12.74	12.57	12.44	12.33	12.25
807	"Liberia"	430	"20-24"	21.06	21.55	22.32	23.15	24.3	25.59	26.77	27.76	28.54	29.14	29.62	30
808	"Liberia"	430	"25-29"	20.24	20.33	20.89	21.53	23.08	24.82	26.41	27.73	28.78	29.59	30.23	30.75
809	"Liberia"	430	"30-34"	17.56	17.82	18.04	18.1	18.04	17.98	17.92	17.87	17.83	17.79	17.77	17.75
810	"Liberia"	430	"35-39"	14.34	14.43	14.17	13.68	12.64	11.48	10.41	9.52	8.82	8.28	7.85	7.5
811	"Liberia"	430	"40-44"	9.27	8.99	8.05	6.94	6.07	5.09	4.2	3.45	2.86	2.4	2.04	1.75
812	"Liberia"	430	"45-49"	4.67	4.39	3.64	2.83	2.36	1.82	1.33	0.93	0.6	0.36	0.16	0
813	"Libyan Arab Jamahiriya"	434	"15-19"	0.86	0.72	0.64	0.58	0.53	0.49	0.45	0.42	0.4	0.4	0.4	0.4
814	"Libyan Arab Jamahiriya"	434	"20-24"	9.06	8.49	8.17	7.91	7.69	7.52	7.37	7.23	7.17	7.17	7.17	7.17
815	"Libyan Arab Jamahiriya"	434	"25-29"	22.15	23.52	24.3	24.92	25.44	25.86	26.23	26.55	26.71	26.72	26.72	26.72
816	"Libyan Arab Jamahiriya"	434	"30-34"	28.03	31.07	32.79	34.16	35.29	36.24	37.05	37.74	38.1	38.1	38.1	38.1
817	"Libyan Arab Jamahiriya"	434	"35-39"	23.62	23.44	23.33	23.25	23.18	23.12	23.07	23.03	23	23	23	23
818	"Libyan Arab Jamahiriya"	434	"40-44"	13.34	10.68	9.17	7.97	6.98	6.15	5.44	4.83	4.52	4.51	4.51	4.51
819	"Libyan Arab Jamahiriya"	434	"45-49"	2.94	2.08	1.6	1.21	0.89	0.62	0.39	0.2	0.1	0.1	0.1	0.1
820	"Liechtenstein"	438	"15-19"	2.92	3.18	2.76	2.33	1.9	1.48	1.05	0.62	0.62	0.62	0.62	0.62
821	"Liechtenstein"	438	"20-24"	14.39	14.17	13.44	12.71	11.98	11.25	10.52	9.79	9.79	9.79	9.79	9.79
822	"Liechtenstein"	438	"25-29"	33.05	30.68	30.83	30.98	31.13	31.28	31.43	31.58	31.58	31.58	31.58	31.58
823	"Liechtenstein"	438	"30-34"	34.11	35.11	35.51	35.92	36.33	36.74	37.14	37.56	37.56	37.56	37.56	37.56
824	"Liechtenstein"	438	"35-39"	13.09	14.91	15.41	15.9	16.4	16.9	17.4	17.89	17.89	17.89	17.89	17.89
825	"Liechtenstein"	438	"40-44"	2.39	1.94	2.04	2.14	2.24	2.33	2.43	2.53	2.53	2.53	2.53	2.53
826	"Liechtenstein"	438	"45-49"	0.05	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03
827	"Lithuania"	440	"15-19"	12.13	11.14	10.03	8.15	6.27	4.39	2.5	0.62	0.62	0.62	0.62	0.62
828	"Lithuania"	440	"20-24"	40.5	36.73	30.27	26.17	22.08	17.98	13.89	9.79	9.79	9.79	9.79	9.79
829	"Lithuania"	440	"25-29"	27.36	29.55	32.59	32.39	32.17	31.97	31.78	31.59	31.59	31.59	31.59	31.59
830	"Lithuania"	440	"30-34"	13.33	15.2	18.14	22.02	25.91	29.79	33.67	37.55	37.55	37.55	37.55	37.55
831	"Lithuania"	440	"35-39"	5.43	6.02	7.29	9.41	11.53	13.65	15.77	17.89	17.89	17.89	17.89	17.89
832	"Lithuania"	440	"40-44"	1.18	1.3	1.61	1.8	1.98	2.17	2.35	2.53	2.53	2.53	2.53	2.53
833	"Lithuania"	440	"45-49"	0.07	0.06	0.07	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
834	"Luxembourg"	442	"15-19"	3.61	2.97	4.47	3.7	2.93	2.16	1.39	0.62	0.62	0.62	0.62	0.62
835	"Luxembourg"	442	"20-24"	20.91	18.69	17.32	15.82	14.31	12.8	11.3	9.79	9.79	9.79	9.79	9.79
836	"Luxembourg"	442	"25-29"	37.51	34.82	31.64	31.62	31.61	31.62	31.59	31.59	31.59	31.59	31.59	31.59
837	"Luxembourg"	442	"30-34"	27.38	30.16	30.87	32.21	33.54	34.88	36.22	37.55	37.55	37.55	37.55	37.55
838	"Luxembourg"	442	"35-39"	9.17	11.49	13.3	14.22	15.14	16.05	16.97	17.89	17.89	17.89	17.89	17.89
839	"Luxembourg"	442	"40-44"	1.27	1.81	2.31	2.35	2.4	2.44	2.49	2.53	2.53	2.53	2.53	2.53
840	"Luxembourg"	442	"45-49"	0.15	0.06	0.09	0.08	0.07	0.05	0.04	0.03	0.03	0.03	0.03	0.03
841	"Madagascar"	450	"15-19"	12.23	13.37	14.16	13.9	13.65	13.39	13.13	12.87	12.61	12.35	12.09	11.84
842	"Madagascar"	450	"20-24"	21.51	22.68	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02
843	"Madagascar"	450	"25-29"	22.18	22.11	22.4	23.54	24.67	25.81	26.95	28.07	29.21	30.35	31.48	32.6
844	"Madagascar"	450	"30-34"	19.48	18.64	18.03	18.09	18.16	18.22	18.28	18.35	18.41	18.47	18.54	18.6
845	"Madagascar"	450	"35-39"	14.72	13.91	13.08	12.45	11.83	11.21	10.59	9.97	9.35	8.73	8.11	7.49
