"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
4134	"Sweden"	752	"85-89"	0.457	0	0	0	0	0	0	0	0	0	0	0
4135	"Sweden"	752	"90-94"	0.118	0	0	0	0	0	0	0	0	0	0	0
4136	"Sweden"	752	"95-99"	0.015	0	0	0	0	0	0	0	0	0	0	0
4137	"Sweden"	752	"100+"	0.001	0	0	0	0	0	0	0	0	0	0	0
4138	"Switzerland"	756	"0-4"	10.915	4.438	3.083	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167
4139	"Switzerland"	756	"5-9"	13.374	4.99	3.338	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25
4140	"Switzerland"	756	"10-14"	13.031	6.796	5.198	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333
4141	"Switzerland"	756	"15-19"	10.874	6.733	8.31	10	10	10	10	10	10	10	10	10
4142	"Switzerland"	756	"20-24"	15.143	6.745	16.454	12.396	12.396	12.396	12.396	12.396	12.396	12.396	12.396	12.396
4143	"Switzerland"	756	"25-29"	25.408	10.286	24.825	15	15	15	15	15	15	15	15	15
4144	"Switzerland"	756	"30-34"	22.604	11.779	24.275	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208
4145	"Switzerland"	756	"35-39"	10.877	3.735	16.175	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208
4146	"Switzerland"	756	"40-44"	2.944	-2.998	5.502	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173
4147	"Switzerland"	756	"45-49"	-1.128	-4.287	0.689	-5	-5	-5	-5	-5	-5	-5	-5	-5
4148	"Switzerland"	756	"50-54"	-3.936	-5.232	-1.21	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833
4149	"Switzerland"	756	"55-59"	-5.934	-6.323	-3.799	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667
4150	"Switzerland"	756	"60-64"	-5.808	-6.213	-5.435	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5
4151	"Switzerland"	756	"65-69"	-2.759	-3.263	-3.666	-5	-5	-5	-5	-5	-5	-5	-5	-5
4152	"Switzerland"	756	"70-74"	-0.259	-0.237	-0.201	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083
4153	"Switzerland"	756	"75-79"	2.03	-0.315	0.901	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042
4154	"Switzerland"	756	"80-84"	0	0	0	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477
4155	"Switzerland"	756	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4156	"Switzerland"	756	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4157	"Switzerland"	756	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4158	"Switzerland"	756	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4159	"Syrian Arab Republic"	760	"0-4"	-1.085	-2.015	9.3	24.8	-0.748	-0.488	-0.971	-0.963	-0.968	-0.974	-0.981	-0.987
4160	"Syrian Arab Republic"	760	"5-9"	-0.473	-0.878	4.05	10.8	-23.495	-0.797	-0.482	-0.484	-0.486	-0.488	-0.491	-0.493
4161	"Syrian Arab Republic"	760	"10-14"	-0.536	-0.995	3.15	8.4	-12.364	-19.366	-0.801	-0.801	-0.803	-0.805	-0.807	-0.809
4162	"Syrian Arab Republic"	760	"15-19"	-3.791	-7.04	15.75	42	-5.279	-4.677	-3.007	-3.019	-3	-3.019	-3.045	-3.049
4163	"Syrian Arab Republic"	760	"20-24"	-7.921	-14.71	28.35	75.6	-27.544	-3.781	-6.107	-6.079	-5.996	-5.969	-6.028	-6.033
4164	"Syrian Arab Republic"	760	"25-29"	-7.672	-14.248	27.3	72.8	-56.913	-22.564	-7.484	-7.44	-7.346	-7.328	-7.4	-7.404
4165	"Syrian Arab Republic"	760	"30-34"	-6.052	-11.239	20.55	54.8	-45.909	-33.353	-4.45	-4.356	-4.377	-4.566	-4.617	-4.617
4166	"Syrian Arab Republic"	760	"35-39"	-3.532	-6.559	14.25	38	-25.595	-22.744	-2.074	-1.972	-1.796	-1.859	-1.875	-1.87
4167	"Syrian Arab Republic"	760	"40-44"	-2.366	-4.394	9.6	25.6	-11.96	-11.317	-0.596	-0.614	-0.768	-0.865	-0.855	-0.845
4168	"Syrian Arab Republic"	760	"45-49"	-1.572	-2.922	6.3	16.8	-9.539	-8.898	-0.334	-0.303	-0.541	-0.563	-0.559	-0.548
4169	"Syrian Arab Republic"	760	"50-54"	0	0	4.2	11.2	-2.612	-2.563	0	0	0	0	0	0
4170	"Syrian Arab Republic"	760	"55-59"	0	0	2.7	7.2	0.485	-0.031	0	0	0	0	0	0
4171	"Syrian Arab Republic"	760	"60-64"	0	0	1.8	4.8	-6.441	-6.173	0	0	0	0	0	0
4172	"Syrian Arab Republic"	760	"65-69"	0	0	1.2	3.2	-4.682	-4.126	0	0	0	0	0	0
4173	"Syrian Arab Republic"	760	"70-74"	0	0	0.75	2	-5.011	-4.641	0	0	0	0	0	0
4174	"Syrian Arab Republic"	760	"75-79"	0	0	0.45	1.2	-4.977	-4.96	0	0	0	0	0	0
4175	"Syrian Arab Republic"	760	"80-84"	0	0	0.3	0.8	-0.717	-0.595	0	0	0	0	0	0
4176	"Syrian Arab Republic"	760	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4177	"Syrian Arab Republic"	760	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4178	"Syrian Arab Republic"	760	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4179	"Syrian Arab Republic"	760	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4180	"Taiwan, Province of China"	158	"0-4"	-9.912	-9.704	-42.52	0	0	0	0	0	0	0	0	0
4181	"Taiwan, Province of China"	158	"5-9"	3.586	2.301	9.182	0	0	0	0	0	0	0	0	0
4182	"Taiwan, Province of China"	158	"10-14"	-7.805	-1.299	9.921	0	0	0	0	0	0	0	0	0
4183	"Taiwan, Province of China"	158	"15-19"	-8.17	-9.024	3.18	0	0	0	0	0	0	0	0	0
4184	"Taiwan, Province of China"	158	"20-24"	-14.624	-8.661	5.226	0	0	0	0	0	0	0	0	0
4185	"Taiwan, Province of China"	158	"25-29"	-23.221	-16.612	6.105	0	0	0	0	0	0	0	0	0
4186	"Taiwan, Province of China"	158	"30-34"	-9.079	-26.24	14.641	0	0	0	0	0	0	0	0	0
4187	"Taiwan, Province of China"	158	"35-39"	-7.619	-8.37	13.515	0	0	0	0	0	0	0	0	0
4188	"Taiwan, Province of China"	158	"40-44"	-7.041	-6.459	13.206	0	0	0	0	0	0	0	0	0
4189	"Taiwan, Province of China"	158	"45-49"	-4.444	-6.113	12.442	0	0	0	0	0	0	0	0	0
4190	"Taiwan, Province of China"	158	"50-54"	-1.676	-4.254	12.39	0	0	0	0	0	0	0	0	0
4191	"Taiwan, Province of China"	158	"55-59"	-0.173	-1.155	7.443	0	0	0	0	0	0	0	0	0
4192	"Taiwan, Province of China"	158	"60-64"	0.226	0.397	5.649	0	0	0	0	0	0	0	0	0
4193	"Taiwan, Province of China"	158	"65-69"	-0.19	0.787	3.52	0	0	0	0	0	0	0	0	0
4194	"Taiwan, Province of China"	158	"70-74"	-2.907	1.029	3.018	0	0	0	0	0	0	0	0	0
4195	"Taiwan, Province of China"	158	"75-79"	-4.658	-2.774	4.309	0	0	0	0	0	0	0	0	0
4196	"Taiwan, Province of China"	158	"80-84"	-6.018	-3.608	0.198	0	0	0	0	0	0	0	0	0
4197	"Taiwan, Province of China"	158	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4198	"Taiwan, Province of China"	158	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4199	"Taiwan, Province of China"	158	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4200	"Taiwan, Province of China"	158	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4201	"Tajikistan"	762	"0-4"	-12.158	-8.381	-8.71	-5.049	-2.525	-2.525	-2.525	-2.525	-2.525	-2.525	-2.525	-2.525
4202	"Tajikistan"	762	"5-9"	-12.29	-12.32	-3.785	-2.194	-1.097	-1.097	-1.097	-1.097	-1.097	-1.097	-1.097	-1.097
4203	"Tajikistan"	762	"10-14"	-11.288	-12.44	-3.53	-2.046	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023
4204	"Tajikistan"	762	"15-19"	-15.716	-19.376	-21.836	-12.658	-6.329	-6.329	-6.329	-6.329	-6.329	-6.329	-6.329	-6.329
4205	"Tajikistan"	762	"20-24"	-17.095	-21.881	-39.789	-23.067	-11.531	-11.531	-11.531	-11.531	-11.531	-11.531	-11.531	-11.531
4206	"Tajikistan"	762	"25-29"	-12.32	-18.091	-38.323	-22.216	-11.108	-11.108	-11.108	-11.108	-11.108	-11.108	-11.108	-11.108
4207	"Tajikistan"	762	"30-34"	-8.494	-6.187	-29.047	-16.839	-8.419	-8.419	-8.419	-8.419	-8.419	-8.419	-8.419	-8.419
4208	"Tajikistan"	762	"35-39"	-9.4	-10.213	-20.153	-11.683	-5.842	-5.842	-5.842	-5.842	-5.842	-5.842	-5.842	-5.842
4209	"Tajikistan"	762	"40-44"	-9.835	-16.98	-13.536	-7.847	-3.923	-3.923	-3.923	-3.923	-3.923	-3.923	-3.923	-3.923
4210	"Tajikistan"	762	"45-49"	-4.832	-7.454	-8.984	-5.208	-2.604	-2.604	-2.604	-2.604	-2.604	-2.604	-2.604	-2.604
4211	"Tajikistan"	762	"50-54"	-3.99	-4.972	-5.937	-3.442	-1.721	-1.721	-1.721	-1.721	-1.721	-1.721	-1.721	-1.721
4212	"Tajikistan"	762	"55-59"	-3.551	-3.507	-3.917	-2.271	-1.135	-1.135	-1.135	-1.135	-1.135	-1.135	-1.135	-1.135
4213	"Tajikistan"	762	"60-64"	-2.222	-7.221	-2.583	-1.497	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749
4214	"Tajikistan"	762	"65-69"	-1.013	-2.676	-1.703	-0.987	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494
4215	"Tajikistan"	762	"70-74"	-0.579	-1.002	-1.123	-0.651	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
4216	"Tajikistan"	762	"75-79"	-1.722	-0.379	-0.74	-0.429	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215
4217	"Tajikistan"	762	"80-84"	-1.138	-1.361	-0.488	-0.283	-0.141	-0.141	-0.141	-0.141	-0.141	-0.141	-0.141	-0.141
4218	"Tajikistan"	762	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4219	"Tajikistan"	762	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4220	"Tajikistan"	762	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4221	"Tajikistan"	762	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4222	"TFYR Macedonia"	807	"0-4"	-0.689	-0.123	-0.308	-0.308	-0.308	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
4223	"TFYR Macedonia"	807	"5-9"	-0.708	-0.054	-0.134	-0.134	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
4224	"TFYR Macedonia"	807	"10-14"	-0.705	-0.041	-0.103	-0.103	-0.103	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
4225	"TFYR Macedonia"	807	"15-19"	-0.665	-0.209	-0.523	-0.523	-0.523	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262
4226	"TFYR Macedonia"	807	"20-24"	-0.659	-0.403	-1.008	-1.008	-1.008	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504
4227	"TFYR Macedonia"	807	"25-29"	-0.646	-0.368	-0.921	-0.921	-0.921	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461
4228	"TFYR Macedonia"	807	"30-34"	-0.641	-0.268	-0.671	-0.671	-0.671	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336
4229	"TFYR Macedonia"	807	"35-39"	-0.614	-0.18	-0.451	-0.451	-0.451	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226
4230	"TFYR Macedonia"	807	"40-44"	-0.498	-0.112	-0.279	-0.279	-0.279	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
4231	"TFYR Macedonia"	807	"45-49"	-0.413	-0.085	-0.212	-0.212	-0.212	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
4232	"TFYR Macedonia"	807	"50-54"	-0.399	-0.056	-0.14	-0.14	-0.14	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
4233	"TFYR Macedonia"	807	"55-59"	-0.379	-0.037	-0.092	-0.092	-0.092	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
4234	"TFYR Macedonia"	807	"60-64"	-0.295	-0.024	-0.061	-0.061	-0.061	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
4235	"TFYR Macedonia"	807	"65-69"	-0.231	-0.016	-0.04	-0.04	-0.04	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
4236	"TFYR Macedonia"	807	"70-74"	-0.118	-0.011	-0.026	-0.026	-0.026	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
4237	"TFYR Macedonia"	807	"75-79"	-0.106	-0.007	-0.018	-0.018	-0.018	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
4238	"TFYR Macedonia"	807	"80-84"	-0.057	-0.005	-0.012	-0.012	-0.012	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
4239	"TFYR Macedonia"	807	"85-89"	-0.022	0	0	0	0	0	0	0	0	0	0	0
4240	"TFYR Macedonia"	807	"90-94"	-0.004	0	0	0	0	0	0	0	0	0	0	0
4241	"TFYR Macedonia"	807	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4242	"TFYR Macedonia"	807	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4243	"Thailand"	764	"0-4"	0	0	0	6.408	2.136	2.136	2.136	2.136	2.136	2.136	2.136	2.136
4244	"Thailand"	764	"5-9"	0	0	0	2.784	0.928	0.928	0.928	0.928	0.928	0.928	0.928	0.928
4245	"Thailand"	764	"10-14"	0	0	0	3.06	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02
4246	"Thailand"	764	"15-19"	-150	-350	42.051	21.249	7.083	7.083	7.083	7.083	7.083	7.083	7.083	7.083
4247	"Thailand"	764	"20-24"	-225	-450	206.487	38.964	12.988	12.988	12.988	12.988	12.988	12.988	12.988	12.988
4248	"Thailand"	764	"25-29"	100	-225	450	37.566	12.522	12.522	12.522	12.522	12.522	12.522	12.522	12.522
4249	"Thailand"	764	"30-34"	14.1	100	150	28.485	9.495	9.495	9.495	9.495	9.495	9.495	9.495	9.495
4250	"Thailand"	764	"35-39"	69.3	270.1	69.174	19.767	6.589	6.589	6.589	6.589	6.589	6.589	6.589	6.589
4251	"Thailand"	764	"40-44"	62.7	244.5	0	13.278	4.426	4.426	4.426	4.426	4.426	4.426	4.426	4.426
4252	"Thailand"	764	"45-49"	33.6	100.7	0	8.814	2.938	2.938	2.938	2.938	2.938	2.938	2.938	2.938
4253	"Thailand"	764	"50-54"	11.1	33.3	0	5.823	1.941	1.941	1.941	1.941	1.941	1.941	1.941	1.941
4254	"Thailand"	764	"55-59"	9.4	28.3	0	3.843	1.281	1.281	1.281	1.281	1.281	1.281	1.281	1.281
4255	"Thailand"	764	"60-64"	6.1	18.3	0	2.535	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845
4256	"Thailand"	764	"65-69"	-2.8	-8.5	0	1.671	0.557	0.557	0.557	0.557	0.557	0.557	0.557	0.557
4257	"Thailand"	764	"70-74"	-2.5	-7.5	0	1.101	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367
4258	"Thailand"	764	"75-79"	0	0	0	0.726	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242
4259	"Thailand"	764	"80-84"	0	0	0	0.48	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
4260	"Thailand"	764	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4261	"Thailand"	764	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4262	"Thailand"	764	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4263	"Thailand"	764	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4264	"Timor-Leste"	626	"0-4"	0	-5.013	1.32	0.322	0.322	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
4265	"Timor-Leste"	626	"5-9"	0	-2.179	0.574	0.14	0.14	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
4266	"Timor-Leste"	626	"10-14"	0	-1.742	0.421	0.103	0.103	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
4267	"Timor-Leste"	626	"15-19"	0	-9.325	2.03	0.495	0.495	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274
4268	"Timor-Leste"	626	"20-24"	0	-16.841	3.638	0.887	0.887	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495
4269	"Timor-Leste"	626	"25-29"	0	-16.195	3.494	0.852	0.852	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
4270	"Timor-Leste"	626	"30-34"	0	-12.268	2.646	0.645	0.645	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361
4271	"Timor-Leste"	626	"35-39"	0	-8.51	1.835	0.448	0.448	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
4272	"Timor-Leste"	626	"40-44"	0	-5.715	1.232	0.3	0.3	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168
4273	"Timor-Leste"	626	"45-49"	0	-3.792	0.818	0.199	0.199	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112
4274	"Timor-Leste"	626	"50-54"	0	-2.506	0.54	0.132	0.132	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074
4275	"Timor-Leste"	626	"55-59"	0	-1.653	0.356	0.087	0.087	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049
4276	"Timor-Leste"	626	"60-64"	0	-1.09	0.235	0.057	0.057	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
4277	"Timor-Leste"	626	"65-69"	0	-0.719	0.155	0.038	0.038	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
4278	"Timor-Leste"	626	"70-74"	0	-0.474	0.102	0.025	0.025	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
4279	"Timor-Leste"	626	"75-79"	0	-0.312	0.067	0.016	0.016	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
4280	"Timor-Leste"	626	"80-84"	0	-0.206	0.044	0.011	0.011	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
4281	"Timor-Leste"	626	"85-89"	0	-0.091	0.02	0.005	0.005	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
4282	"Timor-Leste"	626	"90-94"	0	-0.03	0.006	0.002	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
4283	"Timor-Leste"	626	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4284	"Timor-Leste"	626	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4285	"Togo"	768	"0-4"	-10.578	10.503	-0.279	-0.401	-0.696	-0.652	-0.605	-0.562	-0.525	-0.492	-0.461	-0.431
4286	"Togo"	768	"5-9"	-9.122	9.208	-0.248	-0.365	-0.643	-0.614	-0.582	-0.546	-0.513	-0.483	-0.457	-0.432
4287	"Togo"	768	"10-14"	-7.912	8.179	-0.223	-0.33	-0.593	-0.573	-0.553	-0.53	-0.501	-0.474	-0.451	-0.43
4288	"Togo"	768	"15-19"	-6.624	7.091	-0.198	-0.296	-0.536	-0.528	-0.516	-0.503	-0.486	-0.463	-0.442	-0.424
4289	"Togo"	768	"20-24"	-5.384	5.908	-0.171	-0.263	-0.481	-0.477	-0.474	-0.468	-0.461	-0.449	-0.432	-0.416
4290	"Togo"	768	"25-29"	-4.349	4.775	-0.142	-0.226	-0.424	-0.426	-0.428	-0.43	-0.428	-0.425	-0.418	-0.405
4291	"Togo"	768	"30-34"	-3.531	3.835	-0.113	-0.185	-0.362	-0.374	-0.38	-0.386	-0.391	-0.393	-0.394	-0.39
4292	"Togo"	768	"35-39"	-2.906	3.096	-0.09	-0.147	-0.294	-0.316	-0.33	-0.34	-0.349	-0.357	-0.362	-0.366
4293	"Togo"	768	"40-44"	-2.407	2.537	-0.072	-0.116	-0.231	-0.255	-0.277	-0.294	-0.305	-0.316	-0.327	-0.336
4294	"Togo"	768	"45-49"	-1.987	2.089	-0.059	-0.092	-0.181	-0.199	-0.222	-0.245	-0.263	-0.276	-0.289	-0.302
4295	"Togo"	768	"50-54"	-1.62	1.709	-0.048	-0.075	-0.144	-0.155	-0.172	-0.195	-0.218	-0.236	-0.25	-0.264
4296	"Togo"	768	"55-59"	-1.297	1.367	-0.039	-0.061	-0.115	-0.121	-0.133	-0.15	-0.172	-0.193	-0.211	-0.227
4297	"Togo"	768	"60-64"	-1.016	1.061	-0.03	-0.048	-0.091	-0.096	-0.102	-0.113	-0.129	-0.149	-0.17	-0.188
4298	"Togo"	768	"65-69"	-0.753	0.789	-0.022	-0.036	-0.069	-0.073	-0.078	-0.084	-0.094	-0.109	-0.128	-0.147
4299	"Togo"	768	"70-74"	-0.504	0.532	-0.015	-0.024	-0.048	-0.051	-0.055	-0.06	-0.066	-0.075	-0.088	-0.104
4300	"Togo"	768	"75-79"	-0.278	0.299	-0.009	-0.014	-0.028	-0.031	-0.034	-0.037	-0.041	-0.046	-0.053	-0.064
4301	"Togo"	768	"80-84"	-0.104	0.121	-0.004	-0.006	-0.013	-0.014	-0.016	-0.018	-0.02	-0.023	-0.026	-0.031
4302	"Togo"	768	"85-89"	-0.025	0.029	-0.001	-0.002	-0.004	-0.004	-0.005	-0.006	-0.006	-0.007	-0.009	-0.01
4303	"Togo"	768	"90-94"	-0.003	0.004	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
4304	"Togo"	768	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4305	"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4306	"Tokelau"	772	"0-4"	-0.024	-0.021	-0.018	-0.004	-0.003	-0.002	-0.003	-0.003	-0.002	-0.001	-0.001	-0.001
4307	"Tokelau"	772	"5-9"	-0.027	-0.002	-0.035	-0.005	-0.004	-0.002	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001
4308	"Tokelau"	772	"10-14"	-0.017	-0.008	-0.028	-0.007	-0.005	-0.004	-0.003	-0.004	-0.003	-0.002	-0.001	-0.001
4309	"Tokelau"	772	"15-19"	-0.043	-0.022	-0.035	-0.018	-0.018	-0.01	-0.012	-0.009	-0.007	-0.007	-0.003	-0.003
4310	"Tokelau"	772	"20-24"	-0.014	-0.025	-0.039	-0.009	-0.014	-0.011	-0.009	-0.01	-0.005	-0.005	-0.003	-0.003
4311	"Tokelau"	772	"25-29"	-0.012	-0.003	-0.009	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
4312	"Tokelau"	772	"30-34"	-0.004	0.001	-0.01	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0	0
4313	"Tokelau"	772	"35-39"	-0.007	-0.005	-0.014	-0.001	-0.001	0	0	-0.001	-0.001	0	0	0
4314	"Tokelau"	772	"40-44"	-0.003	-0.005	-0.008	-0.002	-0.001	-0.001	-0.001	-0.001	-0.002	-0.001	0	-0.001
4315	"Tokelau"	772	"45-49"	-0.001	-0.01	-0.011	-0.005	-0.004	-0.003	-0.004	-0.004	-0.003	-0.005	-0.002	-0.002
4316	"Tokelau"	772	"50-54"	0.001	0	-0.003	-0.002	-0.002	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001
4317	"Tokelau"	772	"55-59"	-0.003	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0
4318	"Tokelau"	772	"60-64"	-0.003	0.004	-0.002	0	0	0	0	0	0	0	0	0
4319	"Tokelau"	772	"65-69"	-0.003	-0.001	-0.006	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0
4320	"Tokelau"	772	"70-74"	-0.003	-0.001	-0.002	0	0	0	0	0	0	0	0	0
4321	"Tokelau"	772	"75-79"	-0.002	-0.001	-0.003	0	0	0	0	0	0	0	0	0
4322	"Tokelau"	772	"80-84"	-0.002	0	0	0	0	0	0	0	0	0	0	0
4323	"Tokelau"	772	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
4324	"Tokelau"	772	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
4325	"Tokelau"	772	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
4326	"Tokelau"	772	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
4327	"Tonga"	776	"0-4"	-0.284	-0.068	0.029	-0.278	-0.278	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155
4328	"Tonga"	776	"5-9"	0.07	-0.303	-0.439	-0.221	-0.121	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
4329	"Tonga"	776	"10-14"	-0.087	-0.387	-0.77	-0.375	-0.092	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
4330	"Tonga"	776	"15-19"	-0.767	-0.53	-1.079	-0.734	-0.471	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262
4331	"Tonga"	776	"20-24"	-1.31	-0.779	-1.032	-1.039	-0.848	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471
4332	"Tonga"	776	"25-29"	-1.185	-0.997	-0.584	-0.906	-0.815	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453
4333	"Tonga"	776	"30-34"	-0.6	-0.68	-0.34	-0.456	-0.618	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343
4334	"Tonga"	776	"35-39"	0.031	-0.282	0.003	-0.212	-0.428	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238
4335	"Tonga"	776	"40-44"	0.113	-0.208	0.168	-0.05	-0.288	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
4336	"Tonga"	776	"45-49"	-0.072	-0.161	0.064	0.014	-0.191	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
4337	"Tonga"	776	"50-54"	-0.047	-0.081	0.019	-0.074	-0.126	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
4338	"Tonga"	776	"55-59"	-0.022	-0.049	0.018	-0.053	-0.083	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
4339	"Tonga"	776	"60-64"	-0.012	-0.03	-0.004	-0.037	-0.055	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
4340	"Tonga"	776	"65-69"	0.002	-0.023	-0.007	-0.035	-0.036	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
