"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
3575	"Russian Federation"	643	"20-24"	23.564	23.564	23.564	23.564	23.564	23.564	23.564	23.564	23.564
3576	"Russian Federation"	643	"25-29"	22.648	22.648	22.648	22.648	22.648	22.648	22.648	22.648	22.648
3577	"Russian Federation"	643	"30-34"	17.153	17.153	17.153	17.153	17.153	17.153	17.153	17.153	17.153
3578	"Russian Federation"	643	"35-39"	11.897	11.897	11.897	11.897	11.897	11.897	11.897	11.897	11.897
3579	"Russian Federation"	643	"40-44"	7.989	7.989	7.989	7.989	7.989	7.989	7.989	7.989	7.989
3580	"Russian Federation"	643	"45-49"	5.301	5.301	5.301	5.301	5.301	5.301	5.301	5.301	5.301
3581	"Russian Federation"	643	"50-54"	3.503	3.503	3.503	3.503	3.503	3.503	3.503	3.503	3.503
3582	"Russian Federation"	643	"55-59"	2.311	2.311	2.311	2.311	2.311	2.311	2.311	2.311	2.311
3583	"Russian Federation"	643	"60-64"	1.524	1.524	1.524	1.524	1.524	1.524	1.524	1.524	1.524
3584	"Russian Federation"	643	"65-69"	1.005	1.005	1.005	1.005	1.005	1.005	1.005	1.005	1.005
3585	"Russian Federation"	643	"70-74"	0.662	0.662	0.662	0.662	0.662	0.662	0.662	0.662	0.662
3586	"Russian Federation"	643	"75-79"	0.437	0.437	0.437	0.437	0.437	0.437	0.437	0.437	0.437
3587	"Russian Federation"	643	"80-84"	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288
3588	"Russian Federation"	643	"85-89"	0	0	0	0	0	0	0	0	0
3589	"Russian Federation"	643	"90-94"	0	0	0	0	0	0	0	0	0
3590	"Russian Federation"	643	"95-99"	0	0	0	0	0	0	0	0	0
3591	"Russian Federation"	643	"100+"	0	0	0	0	0	0	0	0	0
3592	"Rwanda"	646	"0-4"	1.269	0	0	0	0	0	0	0	0
3593	"Rwanda"	646	"5-9"	1.029	0	0	0	0	0	0	0	0
3594	"Rwanda"	646	"10-14"	0.881	0	0	0	0	0	0	0	0
3595	"Rwanda"	646	"15-19"	0.867	0	0	0	0	0	0	0	0
3596	"Rwanda"	646	"20-24"	0.826	0	0	0	0	0	0	0	0
3597	"Rwanda"	646	"25-29"	0.625	0	0	0	0	0	0	0	0
3598	"Rwanda"	646	"30-34"	0.426	0	0	0	0	0	0	0	0
3599	"Rwanda"	646	"35-39"	0.324	0	0	0	0	0	0	0	0
3600	"Rwanda"	646	"40-44"	0.28	0	0	0	0	0	0	0	0
3601	"Rwanda"	646	"45-49"	0.241	0	0	0	0	0	0	0	0
3602	"Rwanda"	646	"50-54"	0.182	0	0	0	0	0	0	0	0
3603	"Rwanda"	646	"55-59"	0.123	0	0	0	0	0	0	0	0
3604	"Rwanda"	646	"60-64"	0.085	0	0	0	0	0	0	0	0
3605	"Rwanda"	646	"65-69"	0.063	0	0	0	0	0	0	0	0
3606	"Rwanda"	646	"70-74"	0.046	0	0	0	0	0	0	0	0
3607	"Rwanda"	646	"75-79"	0.028	0	0	0	0	0	0	0	0
3608	"Rwanda"	646	"80-84"	0.012	0	0	0	0	0	0	0	0
3609	"Rwanda"	646	"85-89"	0.003	0	0	0	0	0	0	0	0
3610	"Rwanda"	646	"90-94"	0	0	0	0	0	0	0	0	0
3611	"Rwanda"	646	"95-99"	0	0	0	0	0	0	0	0	0
3612	"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0	0
3613	"Saint Helena"	654	"0-4"	-0.017	-0.01	0	0	0	0	0	0	0
3614	"Saint Helena"	654	"5-9"	-0.019	-0.009	0	0	0	0	0	0	0
3615	"Saint Helena"	654	"10-14"	-0.021	-0.011	0	0	0	0	0	0	0
3616	"Saint Helena"	654	"15-19"	-0.018	-0.012	0	0	0	0	0	0	0
3617	"Saint Helena"	654	"20-24"	-0.019	-0.011	0	0	0	0	0	0	0
3618	"Saint Helena"	654	"25-29"	-0.02	-0.011	0	0	0	0	0	0	0
3619	"Saint Helena"	654	"30-34"	-0.019	-0.011	0	0	0	0	0	0	0
3620	"Saint Helena"	654	"35-39"	-0.021	-0.011	0	0	0	0	0	0	0
3621	"Saint Helena"	654	"40-44"	-0.019	-0.012	0	0	0	0	0	0	0
3622	"Saint Helena"	654	"45-49"	-0.017	-0.011	0	0	0	0	0	0	0
3623	"Saint Helena"	654	"50-54"	-0.015	-0.009	0	0	0	0	0	0	0
3624	"Saint Helena"	654	"55-59"	-0.013	-0.008	0	0	0	0	0	0	0
3625	"Saint Helena"	654	"60-64"	-0.012	-0.007	0	0	0	0	0	0	0
3626	"Saint Helena"	654	"65-69"	-0.009	-0.006	0	0	0	0	0	0	0
3627	"Saint Helena"	654	"70-74"	-0.005	-0.004	0	0	0	0	0	0	0
3628	"Saint Helena"	654	"75-79"	-0.003	-0.002	0	0	0	0	0	0	0
3629	"Saint Helena"	654	"80-84"	-0.001	-0.001	0	0	0	0	0	0	0
3630	"Saint Helena"	654	"85-89"	-0.001	0	0	0	0	0	0	0	0
3631	"Saint Helena"	654	"90-94"	0	0	0	0	0	0	0	0	0
3632	"Saint Helena"	654	"95-99"	0	0	0	0	0	0	0	0	0
3633	"Saint Helena"	654	"100+"	0	0	0	0	0	0	0	0	0
3634	"Saint Kitts and Nevis"	659	"0-4"	0	0	0	0	0	0	0	0	0
3635	"Saint Kitts and Nevis"	659	"5-9"	0	0	0	0	0	0	0	0	0
3636	"Saint Kitts and Nevis"	659	"10-14"	0	0	0	0	0	0	0	0	0
3637	"Saint Kitts and Nevis"	659	"15-19"	0	0	0	0	0	0	0	0	0
3638	"Saint Kitts and Nevis"	659	"20-24"	0	0	0	0	0	0	0	0	0
3639	"Saint Kitts and Nevis"	659	"25-29"	0	0	0	0	0	0	0	0	0
3640	"Saint Kitts and Nevis"	659	"30-34"	0	0	0	0	0	0	0	0	0
3641	"Saint Kitts and Nevis"	659	"35-39"	0	0	0	0	0	0	0	0	0
3642	"Saint Kitts and Nevis"	659	"40-44"	0	0	0	0	0	0	0	0	0
3643	"Saint Kitts and Nevis"	659	"45-49"	0	0	0	0	0	0	0	0	0
3644	"Saint Kitts and Nevis"	659	"50-54"	0	0	0	0	0	0	0	0	0
3645	"Saint Kitts and Nevis"	659	"55-59"	0	0	0	0	0	0	0	0	0
3646	"Saint Kitts and Nevis"	659	"60-64"	0	0	0	0	0	0	0	0	0
3647	"Saint Kitts and Nevis"	659	"65-69"	0	0	0	0	0	0	0	0	0
3648	"Saint Kitts and Nevis"	659	"70-74"	0	0	0	0	0	0	0	0	0
3649	"Saint Kitts and Nevis"	659	"75-79"	0	0	0	0	0	0	0	0	0
3650	"Saint Kitts and Nevis"	659	"80-84"	0	0	0	0	0	0	0	0	0
3651	"Saint Kitts and Nevis"	659	"85-89"	0	0	0	0	0	0	0	0	0
3652	"Saint Kitts and Nevis"	659	"90-94"	0	0	0	0	0	0	0	0	0
3653	"Saint Kitts and Nevis"	659	"95-99"	0	0	0	0	0	0	0	0	0
3654	"Saint Kitts and Nevis"	659	"100+"	0	0	0	0	0	0	0	0	0
3655	"Saint Lucia"	662	"0-4"	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
3656	"Saint Lucia"	662	"5-9"	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
3657	"Saint Lucia"	662	"10-14"	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
3658	"Saint Lucia"	662	"15-19"	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071
3659	"Saint Lucia"	662	"20-24"	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
3660	"Saint Lucia"	662	"25-29"	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125
3661	"Saint Lucia"	662	"30-34"	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095
3662	"Saint Lucia"	662	"35-39"	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066
3663	"Saint Lucia"	662	"40-44"	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
3664	"Saint Lucia"	662	"45-49"	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
3665	"Saint Lucia"	662	"50-54"	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
3666	"Saint Lucia"	662	"55-59"	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
3667	"Saint Lucia"	662	"60-64"	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
3668	"Saint Lucia"	662	"65-69"	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
3669	"Saint Lucia"	662	"70-74"	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
3670	"Saint Lucia"	662	"75-79"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
3671	"Saint Lucia"	662	"80-84"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
3672	"Saint Lucia"	662	"85-89"	0	0	0	0	0	0	0	0	0
3673	"Saint Lucia"	662	"90-94"	0	0	0	0	0	0	0	0	0
3674	"Saint Lucia"	662	"95-99"	0	0	0	0	0	0	0	0	0
3675	"Saint Lucia"	662	"100+"	0	0	0	0	0	0	0	0	0
3676	"Saint Pierre and Miquelon"	666	"0-4"	-0.02	-0.012	-0.009	-0.007	-0.006	-0.004	-0.003	-0.002	-0.001
3677	"Saint Pierre and Miquelon"	666	"5-9"	-0.019	-0.011	-0.009	-0.007	-0.006	-0.004	-0.003	-0.002	-0.001
3678	"Saint Pierre and Miquelon"	666	"10-14"	-0.02	-0.012	-0.009	-0.008	-0.006	-0.004	-0.003	-0.002	-0.001
3679	"Saint Pierre and Miquelon"	666	"15-19"	-0.019	-0.012	-0.01	-0.008	-0.006	-0.004	-0.003	-0.002	-0.002
3680	"Saint Pierre and Miquelon"	666	"20-24"	-0.017	-0.012	-0.01	-0.008	-0.006	-0.004	-0.003	-0.002	-0.002
3681	"Saint Pierre and Miquelon"	666	"25-29"	-0.019	-0.01	-0.01	-0.008	-0.006	-0.004	-0.003	-0.002	-0.002
3682	"Saint Pierre and Miquelon"	666	"30-34"	-0.017	-0.011	-0.008	-0.008	-0.006	-0.005	-0.003	-0.002	-0.002
3683	"Saint Pierre and Miquelon"	666	"35-39"	-0.018	-0.01	-0.009	-0.007	-0.006	-0.005	-0.003	-0.002	-0.002
3684	"Saint Pierre and Miquelon"	666	"40-44"	-0.02	-0.011	-0.008	-0.008	-0.005	-0.005	-0.003	-0.002	-0.002
3685	"Saint Pierre and Miquelon"	666	"45-49"	-0.014	-0.012	-0.009	-0.007	-0.006	-0.004	-0.003	-0.002	-0.002
3686	"Saint Pierre and Miquelon"	666	"50-54"	-0.016	-0.008	-0.01	-0.007	-0.005	-0.004	-0.003	-0.002	-0.002
3687	"Saint Pierre and Miquelon"	666	"55-59"	-0.011	-0.009	-0.007	-0.008	-0.005	-0.004	-0.003	-0.002	-0.002
3688	"Saint Pierre and Miquelon"	666	"60-64"	-0.011	-0.006	-0.007	-0.005	-0.006	-0.004	-0.003	-0.002	-0.001
3689	"Saint Pierre and Miquelon"	666	"65-69"	-0.007	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.001
3690	"Saint Pierre and Miquelon"	666	"70-74"	-0.005	-0.004	-0.004	-0.003	-0.004	-0.003	-0.003	-0.002	-0.001
3691	"Saint Pierre and Miquelon"	666	"75-79"	-0.003	-0.002	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	-0.001
3692	"Saint Pierre and Miquelon"	666	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.001
3693	"Saint Pierre and Miquelon"	666	"85-89"	0	0	0	0	0	0	0	0	0
3694	"Saint Pierre and Miquelon"	666	"90-94"	0	0	0	0	0	0	0	0	0
3695	"Saint Pierre and Miquelon"	666	"95-99"	0	0	0	0	0	0	0	0	0
3696	"Saint Pierre and Miquelon"	666	"100+"	0	0	0	0	0	0	0	0	0
3697	"St. Vincent and the Grenadines"	670	"0-4"	-0.154	-0.154	-0.123	-0.092	-0.062	-0.031	0	0	0
3698	"St. Vincent and the Grenadines"	670	"5-9"	-0.067	-0.067	-0.054	-0.04	-0.027	-0.013	0	0	0
3699	"St. Vincent and the Grenadines"	670	"10-14"	-0.051	-0.051	-0.041	-0.031	-0.021	-0.01	0	0	0
3700	"St. Vincent and the Grenadines"	670	"15-19"	-0.262	-0.262	-0.209	-0.157	-0.105	-0.052	0	0	0
3701	"St. Vincent and the Grenadines"	670	"20-24"	-0.472	-0.472	-0.378	-0.283	-0.19	-0.094	0	0	0
3702	"St. Vincent and the Grenadines"	670	"25-29"	-0.453	-0.453	-0.362	-0.272	-0.181	-0.091	0	0	0
3703	"St. Vincent and the Grenadines"	670	"30-34"	-0.343	-0.343	-0.274	-0.206	-0.137	-0.069	0	0	0
3704	"St. Vincent and the Grenadines"	670	"35-39"	-0.238	-0.238	-0.19	-0.143	-0.095	-0.048	0	0	0
3705	"St. Vincent and the Grenadines"	670	"40-44"	-0.16	-0.16	-0.128	-0.096	-0.064	-0.032	0	0	0
3706	"St. Vincent and the Grenadines"	670	"45-49"	-0.106	-0.106	-0.085	-0.064	-0.042	-0.021	0	0	0
3707	"St. Vincent and the Grenadines"	670	"50-54"	-0.07	-0.07	-0.056	-0.042	-0.028	-0.014	0	0	0
3708	"St. Vincent and the Grenadines"	670	"55-59"	-0.046	-0.046	-0.037	-0.028	-0.018	-0.009	0	0	0
3709	"St. Vincent and the Grenadines"	670	"60-64"	-0.03	-0.03	-0.024	-0.018	-0.012	-0.006	0	0	0
3710	"St. Vincent and the Grenadines"	670	"65-69"	-0.02	-0.02	-0.016	-0.012	-0.008	-0.004	0	0	0
3711	"St. Vincent and the Grenadines"	670	"70-74"	-0.013	-0.013	-0.011	-0.008	-0.005	-0.003	0	0	0
3712	"St. Vincent and the Grenadines"	670	"75-79"	-0.009	-0.009	-0.007	-0.005	-0.003	-0.002	0	0	0
3713	"St. Vincent and the Grenadines"	670	"80-84"	-0.006	-0.006	-0.005	-0.003	-0.002	-0.001	0	0	0
3714	"St. Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0
3715	"St. Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0
3716	"St. Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0
3717	"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0
3718	"Samoa"	882	"0-4"	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
3719	"Samoa"	882	"5-9"	-0.248	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15
3720	"Samoa"	882	"10-14"	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
3721	"Samoa"	882	"15-19"	-0.825	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5
3722	"Samoa"	882	"20-24"	-1.565	-1.185	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95
3723	"Samoa"	882	"25-29"	-1.485	-1.125	-1.125	-1.125	-1.125	-0.9	-0.9	-0.9	-0.9
3724	"Samoa"	882	"30-34"	-1.155	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7
3725	"Samoa"	882	"35-39"	-0.825	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5
3726	"Samoa"	882	"40-44"	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
3727	"Samoa"	882	"45-49"	-0.33	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2
3728	"Samoa"	882	"50-54"	-0.248	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15
3729	"Samoa"	882	"55-59"	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
3730	"Samoa"	882	"60-64"	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
3731	"Samoa"	882	"65-69"	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
3732	"Samoa"	882	"70-74"	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
3733	"Samoa"	882	"75-79"	0	0	0	0	0	0	0	0	0
3734	"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0	0
3735	"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0
3736	"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0
3737	"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0
3738	"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0
3739	"San Marino"	674	"0-4"	0.031	0.023	0.015	0.015	0.015	0.015	0.015	0.015	0.015
3740	"San Marino"	674	"5-9"	0.013	0.01	0.007	0.007	0.007	0.007	0.007	0.007	0.007
3741	"San Marino"	674	"10-14"	0.01	0.008	0.005	0.005	0.005	0.005	0.005	0.005	0.005
3742	"San Marino"	674	"15-19"	0.052	0.039	0.026	0.026	0.026	0.026	0.026	0.026	0.026
3743	"San Marino"	674	"20-24"	0.094	0.071	0.047	0.047	0.047	0.047	0.047	0.047	0.047
3744	"San Marino"	674	"25-29"	0.09	0.068	0.045	0.045	0.045	0.045	0.045	0.045	0.045
3745	"San Marino"	674	"30-34"	0.069	0.051	0.034	0.034	0.034	0.034	0.034	0.034	0.034
3746	"San Marino"	674	"35-39"	0.048	0.036	0.024	0.024	0.024	0.024	0.024	0.024	0.024
3747	"San Marino"	674	"40-44"	0.032	0.024	0.016	0.016	0.016	0.016	0.016	0.016	0.016
3748	"San Marino"	674	"45-49"	0.021	0.016	0.011	0.011	0.011	0.011	0.011	0.011	0.011
3749	"San Marino"	674	"50-54"	0.014	0.01	0.007	0.007	0.007	0.007	0.007	0.007	0.007
3750	"San Marino"	674	"55-59"	0.009	0.007	0.005	0.005	0.005	0.005	0.005	0.005	0.005
3751	"San Marino"	674	"60-64"	0.006	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003
3752	"San Marino"	674	"65-69"	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002
3753	"San Marino"	674	"70-74"	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3754	"San Marino"	674	"75-79"	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3755	"San Marino"	674	"80-84"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3756	"San Marino"	674	"85-89"	0.001	0	0	0	0	0	0	0	0
3757	"San Marino"	674	"90-94"	0	0	0	0	0	0	0	0	0
3758	"San Marino"	674	"95-99"	0	0	0	0	0	0	0	0	0
3759	"San Marino"	674	"100+"	0	0	0	0	0	0	0	0	0
3760	"Sao Tome and Principe"	678	"0-4"	-0.206	-0.147	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
3761	"Sao Tome and Principe"	678	"5-9"	-0.09	-0.064	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
3762	"Sao Tome and Principe"	678	"10-14"	-0.072	-0.051	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
3763	"Sao Tome and Principe"	678	"15-19"	-0.384	-0.274	-0.11	-0.11	-0.11	-0.11	-0.11	-0.11	-0.11
3764	"Sao Tome and Principe"	678	"20-24"	-0.693	-0.495	-0.198	-0.198	-0.198	-0.198	-0.198	-0.198	-0.198
3765	"Sao Tome and Principe"	678	"25-29"	-0.667	-0.476	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191
3766	"Sao Tome and Principe"	678	"30-34"	-0.505	-0.361	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144
3767	"Sao Tome and Principe"	678	"35-39"	-0.35	-0.25	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
3768	"Sao Tome and Principe"	678	"40-44"	-0.235	-0.168	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
3769	"Sao Tome and Principe"	678	"45-49"	-0.156	-0.112	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
3770	"Sao Tome and Principe"	678	"50-54"	-0.103	-0.074	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
3771	"Sao Tome and Principe"	678	"55-59"	-0.068	-0.049	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
3772	"Sao Tome and Principe"	678	"60-64"	-0.045	-0.032	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
3773	"Sao Tome and Principe"	678	"65-69"	-0.03	-0.021	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
3774	"Sao Tome and Principe"	678	"70-74"	-0.02	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
3775	"Sao Tome and Principe"	678	"75-79"	-0.013	-0.009	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
3776	"Sao Tome and Principe"	678	"80-84"	-0.008	-0.006	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
3777	"Sao Tome and Principe"	678	"85-89"	-0.004	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
3778	"Sao Tome and Principe"	678	"90-94"	-0.001	-0.001	0	0	0	0	0	0	0
3779	"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0
3780	"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0
3781	"Saudi Arabia"	682	"0-4"	-5	-5	-5	-5	-5	-5	-5	-5	-5
3782	"Saudi Arabia"	682	"5-9"	-5	-5	-5	-5	-5	-5	-5	-5	-5
3783	"Saudi Arabia"	682	"10-14"	-5	-5	-5	-5	-5	-5	-5	-5	-5
3784	"Saudi Arabia"	682	"15-19"	-50	-50	-50	-50	-50	-50	-50	-50	-50
3785	"Saudi Arabia"	682	"20-24"	230	230	210	210	210	210	210	210	210
3786	"Saudi Arabia"	682	"25-29"	140	140	150	150	150	150	150	150	150
3787	"Saudi Arabia"	682	"30-34"	-25	-25	-15	-15	-15	-15	-15	-15	-15
3788	"Saudi Arabia"	682	"35-39"	-50	-50	-50	-50	-50	-50	-50	-50	-50
3789	"Saudi Arabia"	682	"40-44"	-50	-50	-50	-50	-50	-50	-50	-50	-50
3790	"Saudi Arabia"	682	"45-49"	-50	-50	-50	-50	-50	-50	-50	-50	-50
3791	"Saudi Arabia"	682	"50-54"	-50	-50	-50	-50	-50	-50	-50	-50	-50
3792	"Saudi Arabia"	682	"55-59"	10	10	10	10	10	10	10	10	10
3793	"Saudi Arabia"	682	"60-64"	5	5	5	5	5	5	5	5	5
3794	"Saudi Arabia"	682	"65-69"	5	5	5	5	5	5	5	5	5
3795	"Saudi Arabia"	682	"70-74"	0	0	0	0	0	0	0	0	0
3796	"Saudi Arabia"	682	"75-79"	0	0	0	0	0	0	0	0	0
3797	"Saudi Arabia"	682	"80-84"	0	0	0	0	0	0	0	0	0
3798	"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0
3799	"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0
3800	"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0
3801	"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0
3802	"Senegal"	686	"0-4"	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136
3803	"Senegal"	686	"5-9"	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928
3804	"Senegal"	686	"10-14"	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02
3805	"Senegal"	686	"15-19"	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083
3806	"Senegal"	686	"20-24"	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988
3807	"Senegal"	686	"25-29"	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522
3808	"Senegal"	686	"30-34"	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495
3809	"Senegal"	686	"35-39"	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589
3810	"Senegal"	686	"40-44"	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426
3811	"Senegal"	686	"45-49"	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938
3812	"Senegal"	686	"50-54"	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941
3813	"Senegal"	686	"55-59"	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281
3814	"Senegal"	686	"60-64"	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845
3815	"Senegal"	686	"65-69"	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557
3816	"Senegal"	686	"70-74"	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367
3817	"Senegal"	686	"75-79"	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242
3818	"Senegal"	686	"80-84"	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
3819	"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0
3820	"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0
3821	"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0
3822	"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0
3823	"Serbia"	688	"0-4"	0	0	0	0	0	0	0	0	0
3824	"Serbia"	688	"5-9"	0	0	0	0	0	0	0	0	0
3825	"Serbia"	688	"10-14"	0	0	0	0	0	0	0	0	0
3826	"Serbia"	688	"15-19"	0	0	0	0	0	0	0	0	0
3827	"Serbia"	688	"20-24"	0	0	0	0	0	0	0	0	0
3828	"Serbia"	688	"25-29"	0	0	0	0	0	0	0	0	0
3829	"Serbia"	688	"30-34"	0	0	0	0	0	0	0	0	0
3830	"Serbia"	688	"35-39"	0	0	0	0	0	0	0	0	0
3831	"Serbia"	688	"40-44"	0	0	0	0	0	0	0	0	0
3832	"Serbia"	688	"45-49"	0	0	0	0	0	0	0	0	0
3833	"Serbia"	688	"50-54"	0	0	0	0	0	0	0	0	0
3834	"Serbia"	688	"55-59"	0	0	0	0	0	0	0	0	0
3835	"Serbia"	688	"60-64"	0	0	0	0	0	0	0	0	0
3836	"Serbia"	688	"65-69"	0	0	0	0	0	0	0	0	0
3837	"Serbia"	688	"70-74"	0	0	0	0	0	0	0	0	0
3838	"Serbia"	688	"75-79"	0	0	0	0	0	0	0	0	0
3839	"Serbia"	688	"80-84"	0	0	0	0	0	0	0	0	0
3840	"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0
3841	"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0
3842	"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0
