"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
3697	"St. Vincent and the Grenadines"	670	"0-4"	-0.356	-0.289	-0.183	-0.154	-0.154	-0.123	-0.092	-0.062	-0.031	0	0	0
3698	"St. Vincent and the Grenadines"	670	"5-9"	-0.553	-0.359	-0.227	-0.067	-0.067	-0.054	-0.04	-0.027	-0.013	0	0	0
3699	"St. Vincent and the Grenadines"	670	"10-14"	-0.678	-0.505	-0.319	-0.055	-0.055	-0.044	-0.033	-0.022	-0.011	0	0	0
3700	"St. Vincent and the Grenadines"	670	"15-19"	-0.802	-0.771	-0.488	-0.289	-0.289	-0.232	-0.174	-0.116	-0.058	0	0	0
3701	"St. Vincent and the Grenadines"	670	"20-24"	-0.801	-0.906	-0.573	-0.504	-0.504	-0.403	-0.303	-0.199	-0.101	0	0	0
3702	"St. Vincent and the Grenadines"	670	"25-29"	-0.633	-0.747	-0.472	-0.466	-0.466	-0.373	-0.28	-0.187	-0.093	0	0	0
3703	"St. Vincent and the Grenadines"	670	"30-34"	-0.403	-0.432	-0.273	-0.34	-0.34	-0.272	-0.204	-0.136	-0.068	0	0	0
3704	"St. Vincent and the Grenadines"	670	"35-39"	-0.236	-0.162	-0.103	-0.227	-0.227	-0.182	-0.136	-0.091	-0.045	0	0	0
3705	"St. Vincent and the Grenadines"	670	"40-44"	-0.151	-0.118	-0.074	-0.147	-0.147	-0.117	-0.088	-0.059	-0.029	0	0	0
3706	"St. Vincent and the Grenadines"	670	"45-49"	-0.082	-0.084	-0.053	-0.094	-0.094	-0.075	-0.056	-0.038	-0.019	0	0	0
3707	"St. Vincent and the Grenadines"	670	"50-54"	-0.037	0	0	-0.06	-0.06	-0.048	-0.036	-0.024	-0.012	0	0	0
3708	"St. Vincent and the Grenadines"	670	"55-59"	-0.019	-0.022	-0.014	-0.038	-0.038	-0.03	-0.023	-0.015	-0.008	0	0	0
3709	"St. Vincent and the Grenadines"	670	"60-64"	0	0.009	0.005	-0.024	-0.024	-0.019	-0.014	-0.01	-0.005	0	0	0
3710	"St. Vincent and the Grenadines"	670	"65-69"	0.014	0.008	0.005	-0.015	-0.015	-0.012	-0.009	-0.006	-0.003	0	0	0
3711	"St. Vincent and the Grenadines"	670	"70-74"	0.053	0.01	0.006	-0.01	-0.01	-0.008	-0.006	-0.004	-0.002	0	0	0
3712	"St. Vincent and the Grenadines"	670	"75-79"	0.095	0.032	0.02	-0.006	-0.006	-0.005	-0.004	-0.002	-0.001	0	0	0
3713	"St. Vincent and the Grenadines"	670	"80-84"	0.052	0.183	0.116	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	0	0	0
3714	"St. Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3715	"St. Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3716	"St. Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3717	"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3718	"Samoa"	882	"0-4"	-0.1	-0.25	-0.555	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
3719	"Samoa"	882	"5-9"	-0.683	-0.36	-0.278	-0.248	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15
3720	"Samoa"	882	"10-14"	-1.032	-0.683	-0.185	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
3721	"Samoa"	882	"15-19"	-2.099	-1.032	-1.11	-0.99	-0.75	-0.75	-0.75	-0.75	-0.6	-0.6	-0.6	-0.6
3722	"Samoa"	882	"20-24"	-1.03	-2.4	-1.755	-1.565	-1.185	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95
3723	"Samoa"	882	"25-29"	0.2	-0.8	-1.758	-1.568	-1.188	-1.188	-1.188	-1.188	-0.95	-0.95	-0.95	-0.95
3724	"Samoa"	882	"30-34"	-0.1	0.3	-1.295	-1.155	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7
3725	"Samoa"	882	"35-39"	-0.322	-0.7	-0.833	-0.743	-0.563	-0.563	-0.563	-0.563	-0.45	-0.45	-0.45	-0.45
3726	"Samoa"	882	"40-44"	-0.239	-0.322	-0.555	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
3727	"Samoa"	882	"45-49"	-0.18	-0.239	-0.37	-0.33	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2
3728	"Samoa"	882	"50-54"	-0.122	-0.18	-0.185	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
3729	"Samoa"	882	"55-59"	-0.174	-0.122	-0.185	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
3730	"Samoa"	882	"60-64"	-0.097	-0.174	-0.093	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
3731	"Samoa"	882	"65-69"	0	-0.097	-0.093	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
3732	"Samoa"	882	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
3733	"Samoa"	882	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
3734	"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
3735	"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3736	"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3737	"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3738	"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3739	"San Marino"	674	"0-4"	0.031	0.031	0.092	0.031	0.023	0.015	0.015	0.015	0.015	0.015	0.015	0.015
3740	"San Marino"	674	"5-9"	0.013	0.013	0.04	0.013	0.01	0.007	0.007	0.007	0.007	0.007	0.007	0.007
3741	"San Marino"	674	"10-14"	0.011	0.011	0.033	0.011	0.008	0.005	0.005	0.005	0.005	0.005	0.005	0.005
3742	"San Marino"	674	"15-19"	0.058	0.058	0.174	0.058	0.043	0.029	0.029	0.029	0.029	0.029	0.029	0.029
3743	"San Marino"	674	"20-24"	0.101	0.101	0.302	0.101	0.075	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3744	"San Marino"	674	"25-29"	0.093	0.093	0.28	0.093	0.07	0.047	0.047	0.047	0.047	0.047	0.047	0.047
3745	"San Marino"	674	"30-34"	0.068	0.068	0.204	0.068	0.051	0.034	0.034	0.034	0.034	0.034	0.034	0.034
3746	"San Marino"	674	"35-39"	0.045	0.045	0.136	0.045	0.034	0.023	0.023	0.023	0.023	0.023	0.023	0.023
3747	"San Marino"	674	"40-44"	0.029	0.029	0.088	0.029	0.022	0.015	0.015	0.015	0.015	0.015	0.015	0.015
3748	"San Marino"	674	"45-49"	0.019	0.019	0.056	0.019	0.014	0.009	0.009	0.009	0.009	0.009	0.009	0.009
3749	"San Marino"	674	"50-54"	0.012	0.012	0.036	0.012	0.009	0.006	0.006	0.006	0.006	0.006	0.006	0.006
3750	"San Marino"	674	"55-59"	0.008	0.008	0.023	0.008	0.006	0.004	0.004	0.004	0.004	0.004	0.004	0.004
3751	"San Marino"	674	"60-64"	0.005	0.005	0.014	0.005	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002
3752	"San Marino"	674	"65-69"	0.003	0.003	0.009	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
3753	"San Marino"	674	"70-74"	0.002	0.002	0.006	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3754	"San Marino"	674	"75-79"	0.001	0.001	0.004	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3755	"San Marino"	674	"80-84"	0.001	0.001	0.002	0.001	0.001	0	0	0	0	0	0	0
3756	"San Marino"	674	"85-89"	0	0	0.001	0	0	0	0	0	0	0	0	0
3757	"San Marino"	674	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3758	"San Marino"	674	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3759	"San Marino"	674	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3760	"Sao Tome and Principe"	678	"0-4"	-0.147	-0.177	-0.206	-0.206	-0.147	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
3761	"Sao Tome and Principe"	678	"5-9"	-0.064	-0.077	-0.09	-0.09	-0.064	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
3762	"Sao Tome and Principe"	678	"10-14"	-0.052	-0.063	-0.073	-0.073	-0.052	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
3763	"Sao Tome and Principe"	678	"15-19"	-0.277	-0.332	-0.387	-0.387	-0.277	-0.111	-0.111	-0.111	-0.111	-0.111	-0.111	-0.111
3764	"Sao Tome and Principe"	678	"20-24"	-0.482	-0.578	-0.674	-0.674	-0.482	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193
3765	"Sao Tome and Principe"	678	"25-29"	-0.446	-0.535	-0.624	-0.624	-0.446	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178
3766	"Sao Tome and Principe"	678	"30-34"	-0.325	-0.39	-0.455	-0.455	-0.325	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
3767	"Sao Tome and Principe"	678	"35-39"	-0.217	-0.261	-0.304	-0.304	-0.217	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087
3768	"Sao Tome and Principe"	678	"40-44"	-0.14	-0.169	-0.197	-0.197	-0.14	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056
3769	"Sao Tome and Principe"	678	"45-49"	-0.09	-0.108	-0.126	-0.126	-0.09	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
3770	"Sao Tome and Principe"	678	"50-54"	-0.057	-0.068	-0.08	-0.08	-0.057	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
3771	"Sao Tome and Principe"	678	"55-59"	-0.036	-0.044	-0.051	-0.051	-0.036	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
3772	"Sao Tome and Principe"	678	"60-64"	-0.023	-0.028	-0.032	-0.032	-0.023	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
3773	"Sao Tome and Principe"	678	"65-69"	-0.015	-0.018	-0.02	-0.02	-0.015	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
3774	"Sao Tome and Principe"	678	"70-74"	-0.009	-0.011	-0.013	-0.013	-0.009	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
3775	"Sao Tome and Principe"	678	"75-79"	-0.006	-0.007	-0.008	-0.008	-0.006	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
3776	"Sao Tome and Principe"	678	"80-84"	-0.004	-0.004	-0.005	-0.005	-0.004	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
3777	"Sao Tome and Principe"	678	"85-89"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
3778	"Sao Tome and Principe"	678	"90-94"	0	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0
3779	"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3780	"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3781	"Saudi Arabia"	682	"0-4"	-15	-30	-30	-5	-5	-5	-5	-5	-5	-5	-5	-5
3782	"Saudi Arabia"	682	"5-9"	-15	-30	-20	-5	-5	-5	-5	-5	-5	-5	-5	-5
3783	"Saudi Arabia"	682	"10-14"	-15	-110	-35	-5	-5	-5	-5	-5	-5	-5	-5	-5
3784	"Saudi Arabia"	682	"15-19"	-115	-120	-100	-25	-25	-25	-25	-25	-25	-25	-25	-25
3785	"Saudi Arabia"	682	"20-24"	-110	90	100	55	55	55	55	55	55	55	55	55
3786	"Saudi Arabia"	682	"25-29"	50	120	150	90	90	90	90	90	90	90	90	90
3787	"Saudi Arabia"	682	"30-34"	25	40	130	35	35	35	35	35	35	35	35	35
3788	"Saudi Arabia"	682	"35-39"	-100	-50	-85	-40	-40	-40	-40	-40	-40	-40	-40	-40
3789	"Saudi Arabia"	682	"40-44"	-100	-10	-95	-30	-30	-30	-30	-30	-30	-30	-30	-30
3790	"Saudi Arabia"	682	"45-49"	-30	15	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25
3791	"Saudi Arabia"	682	"50-54"	0	10	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15
3792	"Saudi Arabia"	682	"55-59"	0	10	10	10	10	10	10	10	10	10	10	10
3793	"Saudi Arabia"	682	"60-64"	0	10	5	5	5	5	5	5	5	5	5	5
3794	"Saudi Arabia"	682	"65-69"	0	10	5	5	5	5	5	5	5	5	5	5
3795	"Saudi Arabia"	682	"70-74"	0	10	0	0	0	0	0	0	0	0	0	0
3796	"Saudi Arabia"	682	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
3797	"Saudi Arabia"	682	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
3798	"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3799	"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3800	"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3801	"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3802	"Senegal"	686	"0-4"	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124	-2.124
3803	"Senegal"	686	"5-9"	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923
3804	"Senegal"	686	"10-14"	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755
3805	"Senegal"	686	"15-19"	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993	-3.993
3806	"Senegal"	686	"20-24"	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947	-6.947
3807	"Senegal"	686	"25-29"	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433	-6.433
3808	"Senegal"	686	"30-34"	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692	-4.692
3809	"Senegal"	686	"35-39"	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133	-3.133
3810	"Senegal"	686	"40-44"	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026	-2.026
3811	"Senegal"	686	"45-49"	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294	-1.294
3812	"Senegal"	686	"50-54"	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823
3813	"Senegal"	686	"55-59"	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523
3814	"Senegal"	686	"60-64"	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332
3815	"Senegal"	686	"65-69"	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211
3816	"Senegal"	686	"70-74"	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
3817	"Senegal"	686	"75-79"	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085
3818	"Senegal"	686	"80-84"	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
3819	"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3820	"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3821	"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3822	"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3823	"Serbia"	688	"0-4"	18.021	-5.462	-13.458	0	0	0	0	0	0	0	0	0
3824	"Serbia"	688	"5-9"	17.549	-3.59	-11.177	0	0	0	0	0	0	0	0	0
3825	"Serbia"	688	"10-14"	17.313	-5.127	-9.943	0	0	0	0	0	0	0	0	0
3826	"Serbia"	688	"15-19"	18.69	-4.909	-11.792	0	0	0	0	0	0	0	0	0
3827	"Serbia"	688	"20-24"	17.495	-2.594	-11.432	0	0	0	0	0	0	0	0	0
3828	"Serbia"	688	"25-29"	15.076	-3.123	-8.835	0	0	0	0	0	0	0	0	0
3829	"Serbia"	688	"30-34"	15.752	-5.239	-9.159	0	0	0	0	0	0	0	0	0
3830	"Serbia"	688	"35-39"	18.961	-5.417	-11.164	0	0	0	0	0	0	0	0	0
3831	"Serbia"	688	"40-44"	13.449	-4.826	-11.548	0	0	0	0	0	0	0	0	0
3832	"Serbia"	688	"45-49"	6.592	-6.174	-11.629	0	0	0	0	0	0	0	0	0
3833	"Serbia"	688	"50-54"	12.084	-9.278	-11.684	0	0	0	0	0	0	0	0	0
3834	"Serbia"	688	"55-59"	17.59	-6.275	-13.617	0	0	0	0	0	0	0	0	0
3835	"Serbia"	688	"60-64"	16.475	-1.833	-11.063	0	0	0	0	0	0	0	0	0
3836	"Serbia"	688	"65-69"	13.382	-1.376	-6.473	0	0	0	0	0	0	0	0	0
3837	"Serbia"	688	"70-74"	6.836	-0.39	-4.988	0	0	0	0	0	0	0	0	0
3838	"Serbia"	688	"75-79"	6.253	0.863	-2.511	0	0	0	0	0	0	0	0	0
3839	"Serbia"	688	"80-84"	4.116	-0.216	0.376	0	0	0	0	0	0	0	0	0
3840	"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3841	"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3842	"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3843	"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3844	"Seychelles"	690	"0-4"	0	0	-0.091	-0.066	-0.066	0	0	0	0	0	0	0
3845	"Seychelles"	690	"5-9"	0	0	-0.04	-0.029	-0.029	0	0	0	0	0	0	0
3846	"Seychelles"	690	"10-14"	0	0	-0.033	-0.024	-0.024	0	0	0	0	0	0	0
3847	"Seychelles"	690	"15-19"	-0.195	0	-0.172	-0.124	-0.124	0	0	0	0	0	0	0
3848	"Seychelles"	690	"20-24"	-0.458	0	-0.299	-0.216	-0.216	0	0	0	0	0	0	0
3849	"Seychelles"	690	"25-29"	-0.313	0	-0.277	-0.2	-0.2	0	0	0	0	0	0	0
3850	"Seychelles"	690	"30-34"	0	0.278	-0.202	-0.146	-0.146	0	0	0	0	0	0	0
3851	"Seychelles"	690	"35-39"	0	0.178	-0.134	-0.097	-0.097	0	0	0	0	0	0	0
3852	"Seychelles"	690	"40-44"	0	0	-0.087	-0.063	-0.063	0	0	0	0	0	0	0
3853	"Seychelles"	690	"45-49"	-0.127	0	-0.055	-0.04	-0.04	0	0	0	0	0	0	0
3854	"Seychelles"	690	"50-54"	-0.224	0	-0.036	-0.026	-0.026	0	0	0	0	0	0	0
3855	"Seychelles"	690	"55-59"	0.518	-0.174	-0.022	-0.016	-0.016	0	0	0	0	0	0	0
3856	"Seychelles"	690	"60-64"	-0.168	0	-0.014	-0.01	-0.01	0	0	0	0	0	0	0
3857	"Seychelles"	690	"65-69"	0	0	-0.01	-0.007	-0.007	0	0	0	0	0	0	0
3858	"Seychelles"	690	"70-74"	0	0	-0.006	-0.004	-0.004	0	0	0	0	0	0	0
3859	"Seychelles"	690	"75-79"	0	0	-0.004	-0.003	-0.003	0	0	0	0	0	0	0
3860	"Seychelles"	690	"80-84"	0	0	-0.003	-0.002	-0.002	0	0	0	0	0	0	0
3861	"Seychelles"	690	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
3862	"Seychelles"	690	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
3863	"Seychelles"	690	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3864	"Seychelles"	690	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3865	"Sierra Leone"	694	"0-4"	-36.982	-12.374	28.49	5.083	-1.717	-1.625	-2.253	-2.124	-2.003	-1.889	-1.777	-1.672
3866	"Sierra Leone"	694	"5-9"	-31.513	-10.297	23.239	4.308	-1.518	-1.478	-2.085	-1.978	-1.882	-1.792	-1.705	-1.619
3867	"Sierra Leone"	694	"10-14"	-28.224	-9.364	20.309	3.623	-1.317	-1.335	-1.934	-1.863	-1.78	-1.707	-1.638	-1.57
3868	"Sierra Leone"	694	"15-19"	-24.631	-8.398	18.492	3.167	-1.107	-1.157	-1.745	-1.726	-1.675	-1.613	-1.559	-1.507
3869	"Sierra Leone"	694	"20-24"	-20.857	-7.225	16.376	2.851	-0.959	-0.965	-1.502	-1.549	-1.545	-1.512	-1.468	-1.43
3870	"Sierra Leone"	694	"25-29"	-17.576	-6.057	13.963	2.506	-0.858	-0.831	-1.247	-1.327	-1.379	-1.388	-1.371	-1.343
3871	"Sierra Leone"	694	"30-34"	-14.905	-5.088	11.659	2.131	-0.753	-0.742	-1.071	-1.098	-1.178	-1.235	-1.254	-1.249
3872	"Sierra Leone"	694	"35-39"	-12.625	-4.284	9.719	1.764	-0.635	-0.646	-0.949	-0.936	-0.968	-1.049	-1.11	-1.138
3873	"Sierra Leone"	694	"40-44"	-10.966	-3.575	8.067	1.448	-0.517	-0.537	-0.816	-0.82	-0.818	-0.855	-0.936	-1.001
3874	"Sierra Leone"	694	"45-49"	-9.459	-3.037	6.579	1.177	-0.416	-0.429	-0.667	-0.695	-0.708	-0.714	-0.756	-0.837
3875	"Sierra Leone"	694	"50-54"	-7.689	-2.534	5.394	0.929	-0.328	-0.336	-0.52	-0.556	-0.588	-0.608	-0.622	-0.667
3876	"Sierra Leone"	694	"55-59"	-5.995	-1.95	4.258	0.721	-0.246	-0.254	-0.391	-0.419	-0.456	-0.492	-0.516	-0.537
3877	"Sierra Leone"	694	"60-64"	-4.439	-1.403	3.004	0.522	-0.177	-0.178	-0.278	-0.299	-0.328	-0.366	-0.403	-0.432
3878	"Sierra Leone"	694	"65-69"	-2.995	-0.925	1.899	0.324	-0.114	-0.115	-0.177	-0.195	-0.216	-0.245	-0.282	-0.319
3879	"Sierra Leone"	694	"70-74"	-1.721	-0.519	1.022	0.167	-0.058	-0.062	-0.097	-0.108	-0.124	-0.144	-0.169	-0.202
3880	"Sierra Leone"	694	"75-79"	-0.757	-0.223	0.418	0.065	-0.022	-0.024	-0.041	-0.046	-0.055	-0.067	-0.082	-0.101
3881	"Sierra Leone"	694	"80-84"	-0.239	-0.067	0.119	0.017	-0.006	-0.006	-0.011	-0.014	-0.017	-0.021	-0.028	-0.036
3882	"Sierra Leone"	694	"85-89"	-0.048	-0.013	0.02	0.003	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004	-0.006	-0.008
3883	"Sierra Leone"	694	"90-94"	-0.005	-0.001	0.001	0	0	0	0	0	0	0	-0.001	-0.001
3884	"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
3885	"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
3886	"Singapore"	702	"0-4"	9.799	13.656	3.963	10.93	3.366	2.432	2.584	2.633	2.479	2.236	2.103	2.165
3887	"Singapore"	702	"5-9"	8.493	13.612	4.955	13.957	3.792	2.386	2.419	2.584	2.661	2.54	2.318	2.196
3888	"Singapore"	702	"10-14"	8.071	11.839	4.943	17.415	4.827	2.689	2.375	2.421	2.613	2.726	2.633	2.422
3889	"Singapore"	702	"15-19"	8.944	11.259	4.321	17.381	5.986	3.419	2.677	2.378	2.449	2.678	2.825	2.749
3890	"Singapore"	702	"20-24"	11.244	12.474	4.114	15.219	5.985	4.23	3.399	2.68	2.406	2.51	2.775	2.948
3891	"Singapore"	702	"25-29"	13.178	15.625	4.557	14.495	5.269	4.232	4.2	3.4	2.711	2.467	2.602	2.896
3892	"Singapore"	702	"30-34"	13.594	18.274	5.68	16.049	5.025	3.731	4.202	4.195	3.437	2.78	2.559	2.716
3893	"Singapore"	702	"35-39"	12.282	18.828	6.625	19.962	5.559	3.559	3.708	4.197	4.233	3.519	2.882	2.672
3894	"Singapore"	702	"40-44"	9.966	17.001	6.816	23.242	6.877	3.933	3.536	3.705	4.234	4.326	3.643	3.007
3895	"Singapore"	702	"45-49"	7.084	13.759	6.144	23.857	7.975	4.85	3.901	3.528	3.737	4.323	4.468	3.794
3896	"Singapore"	702	"50-54"	5.125	9.77	4.956	21.442	8.159	5.605	4.792	3.883	3.552	3.811	4.457	4.638
3897	"Singapore"	702	"55-59"	4.476	7.035	3.512	17.206	7.305	5.707	5.511	4.745	3.892	3.609	3.918	4.61
3898	"Singapore"	702	"60-64"	3.736	6.026	2.503	12.084	5.811	5.066	5.563	5.41	4.715	3.925	3.685	4.03
3899	"Singapore"	702	"65-69"	2.883	4.895	2.081	8.445	4.029	3.966	4.864	5.383	5.299	4.687	3.956	3.745
3900	"Singapore"	702	"70-74"	2.139	3.599	1.617	6.754	2.736	2.674	3.706	4.587	5.143	5.142	4.612	3.931
3901	"Singapore"	702	"75-79"	1.587	2.444	1.101	4.918	2.057	1.725	2.384	3.34	4.198	4.786	4.858	4.406
3902	"Singapore"	702	"80-84"	1.013	1.554	0.654	3.008	1.362	1.185	1.417	1.992	2.84	3.64	4.224	4.345
3903	"Singapore"	702	"85-89"	0.428	0.779	0.336	1.499	0.717	0.681	0.85	1.043	1.502	2.192	2.873	3.39
3904	"Singapore"	702	"90-94"	0.104	0.237	0.124	0.593	0.283	0.287	0.395	0.51	0.646	0.961	1.44	1.93
3905	"Singapore"	702	"95-99"	0.016	0.038	0.026	0.152	0.079	0.081	0.12	0.172	0.231	0.304	0.469	0.722
3906	"Singapore"	702	"100+"	0.001	0.004	0.003	0.019	0.012	0.014	0.021	0.033	0.049	0.07	0.096	0.15
3907	"Slovakia"	703	"0-4"	-0.928	0.175	0.336	0.565	0.565	0.565	0.565	0.565	0.565	0.565	0.565	0.565
3908	"Slovakia"	703	"5-9"	-1.01	1.254	-0.12	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246
3909	"Slovakia"	703	"10-14"	-1.077	1.595	0.49	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201
3910	"Slovakia"	703	"15-19"	-0.977	0.47	0.66	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062	1.062
3911	"Slovakia"	703	"20-24"	-0.844	-0.841	-0.013	1.848	1.848	1.848	1.848	1.848	1.848	1.848	1.848	1.848
3912	"Slovakia"	703	"25-29"	-0.896	-1.007	-0.504	1.711	1.711	1.711	1.711	1.711	1.711	1.711	1.711	1.711
