"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4287	"Togo"	768	"10-14"	79.477	85.058	90.934	98.636	123.494	143.425	163.946	200.356	237.089	264.252	305.512	336.773	366.03
4288	"Togo"	768	"15-19"	69.241	74.157	79.288	84.199	103.514	118.005	134.984	163.696	197.01	226.218	268.184	301.635	332.433
4289	"Togo"	768	"20-24"	60.152	64.303	68.825	73.134	88.016	98.549	110.633	134.289	160.401	187.099	228.291	263.355	296.516
4290	"Togo"	768	"25-29"	52.202	55.489	59.316	63.132	76.03	83.41	92	109.623	131.02	151.386	186.813	221.249	256.41
4291	"Togo"	768	"30-34"	45.378	47.764	50.815	54.061	65.26	71.702	77.523	90.786	106.554	123.177	150.08	178.434	212.317
4292	"Togo"	768	"35-39"	39.794	41.15	43.397	45.992	55.547	61.219	66.333	76.16	87.903	99.9	121.93	142.679	169.484
4293	"Togo"	768	"40-44"	32.989	35.833	37.124	39.022	46.975	51.814	56.335	64.821	73.391	82.17	98.992	116.356	135.466
4294	"Togo"	768	"45-49"	27.327	29.524	32.171	33.202	39.653	43.598	47.442	54.769	62.148	68.321	81.326	94.802	110.887
4295	"Togo"	768	"50-54"	23.31	24.177	26.211	28.505	33.419	36.462	39.561	45.718	52.047	57.38	67.209	77.688	90.311
4296	"Togo"	768	"55-59"	20.226	20.088	20.944	22.694	28.071	30.147	32.493	37.468	42.727	47.288	55.58	63.472	73.326
4297	"Togo"	768	"60-64"	17.066	16.619	16.658	17.416	21.565	24.492	26.022	29.855	34.016	37.756	44.611	51.184	58.494
4298	"Togo"	768	"65-69"	13.049	12.957	12.814	12.947	15.55	17.739	20.008	22.655	25.731	28.593	33.942	39.246	45.063
4299	"Togo"	768	"70-74"	9.075	8.701	8.87	8.92	10.427	11.616	13.206	15.926	17.909	19.896	23.712	27.656	31.994
4300	"Togo"	768	"75-79"	5.035	4.991	4.977	5.227	6.138	6.722	7.498	9.154	10.997	12.132	14.517	17.042	19.931
4301	"Togo"	768	"80-84"	1.923	2.092	2.197	2.288	2.842	3.166	3.491	4.199	5.129	6.076	7.239	8.595	10.097
4302	"Togo"	768	"85-89"	0.557	0.538	0.635	0.71	0.888	1.061	1.198	1.43	1.728	2.089	2.684	3.192	3.792
4303	"Togo"	768	"90-94"	0.1	0.097	0.103	0.132	0.179	0.219	0.266	0.326	0.392	0.471	0.619	0.796	0.947
4304	"Togo"	768	"95-99"	0.011	0.01	0.011	0.013	0.02	0.027	0.033	0.044	0.054	0.065	0.084	0.111	0.143
4305	"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012
4306	"Tokelau"	772	"0-4"	0.153	0.124	0.169	0.166	0.118	0.111	0.109	0.126	0.115	0.112	0.102	0.064	0.052
4307	"Tokelau"	772	"5-9"	0.118	0.146	0.128	0.147	0.125	0.117	0.115	0.126	0.109	0.099	0.096	0.077	0.059
4308	"Tokelau"	772	"10-14"	0.095	0.11	0.146	0.117	0.132	0.117	0.111	0.108	0.09	0.101	0.102	0.075	0.071
4309	"Tokelau"	772	"15-19"	0.076	0.068	0.089	0.13	0.072	0.089	0.076	0.077	0.061	0.056	0.08	0.055	0.062
4310	"Tokelau"	772	"20-24"	0.068	0.055	0.067	0.07	0.065	0.051	0.045	0.051	0.049	0.043	0.032	0.028	0.042
4311	"Tokelau"	772	"25-29"	0.055	0.068	0.066	0.056	0.038	0.061	0.053	0.053	0.044	0.056	0.043	0.017	0.022
4312	"Tokelau"	772	"30-34"	0.055	0.058	0.071	0.06	0.044	0.03	0.057	0.052	0.054	0.048	0.054	0.044	0.013
4313	"Tokelau"	772	"35-39"	0.029	0.038	0.05	0.06	0.043	0.045	0.025	0.049	0.053	0.051	0.04	0.044	0.042
4314	"Tokelau"	772	"40-44"	0.028	0.03	0.03	0.041	0.048	0.037	0.05	0.035	0.045	0.041	0.044	0.033	0.042
4315	"Tokelau"	772	"45-49"	0.037	0.036	0.039	0.029	0.036	0.04	0.028	0.043	0.03	0.027	0.032	0.04	0.028
4316	"Tokelau"	772	"50-54"	0.035	0.035	0.034	0.036	0.026	0.024	0.031	0.02	0.038	0.02	0.028	0.022	0.037
4317	"Tokelau"	772	"55-59"	0.029	0.029	0.028	0.028	0.028	0.025	0.02	0.034	0.022	0.035	0.028	0.019	0.02
4318	"Tokelau"	772	"60-64"	0.022	0.022	0.027	0.023	0.02	0.026	0.028	0.024	0.035	0.016	0.035	0.02	0.017
4319	"Tokelau"	772	"65-69"	0.015	0.021	0.021	0.023	0.023	0.011	0.015	0.023	0.019	0.017	0.013	0.032	0.019
4320	"Tokelau"	772	"70-74"	0.015	0.018	0.015	0.016	0.021	0.02	0.012	0.013	0.02	0.009	0.016	0.014	0.029
4321	"Tokelau"	772	"75-79"	0.008	0.013	0.011	0.011	0.014	0.017	0.02	0.019	0.014	0.017	0.01	0.015	0.013
4322	"Tokelau"	772	"80-84"	0.004	0.003	0.008	0.007	0.009	0.009	0.01	0.012	0.015	0.004	0.016	0.008	0.012
4323	"Tokelau"	772	"85-89"	0.001	0.001	0.001	0.004	0.004	0.005	0.006	0.004	0.008	0.008	0.003	0.011	0.006
4324	"Tokelau"	772	"90-94"	0	0	0	0	0.002	0.002	0.002	0.003	0.002	0.004	0.005	0.002	0.007
4325	"Tokelau"	772	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001
4326	"Tokelau"	772	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
4327	"Tonga"	776	"0-4"	4.565	5.055	5.655	7.117	7.306	6.213	6.43	6.953	6.465	6.491	6.458	6.661	6.675
4328	"Tonga"	776	"5-9"	3.627	3.805	4.218	5.392	6.873	6.721	5.72	5.808	6.271	5.672	6.239	6.126	6.232
4329	"Tonga"	776	"10-14"	3	3.259	3.574	4.084	5.441	6.48	6.629	5.781	5.321	5.895	5.296	5.732	5.798
4330	"Tonga"	776	"15-19"	2.481	2.85	2.971	3.546	4.077	4.825	5.578	6.126	5.189	4.989	5.409	4.783	5.32
4331	"Tonga"	776	"20-24"	2.038	2.429	2.546	2.949	3.247	3.418	3.958	4.514	5.397	4.121	4.37	4.702	4.113
4332	"Tonga"	776	"25-29"	1.665	2.162	2.125	2.62	2.652	2.702	2.862	2.899	3.442	3.886	3.326	3.576	3.922
4333	"Tonga"	776	"30-34"	1.355	1.812	1.932	2.192	2.397	2.378	2.577	2.55	2.463	2.66	3.132	3.283	3.532
4334	"Tonga"	776	"35-39"	1.097	1.353	1.665	2.026	2.051	2.254	2.404	2.38	2.373	2.41	2.235	3.169	3.323
4335	"Tonga"	776	"40-44"	0.884	1.065	1.254	1.7	1.822	1.94	2.143	1.896	1.942	2.255	2.217	2.36	2.659
4336	"Tonga"	776	"45-49"	0.709	0.861	1.019	1.206	1.515	1.711	1.885	1.746	1.571	1.741	2.044	2.271	2.178
4337	"Tonga"	776	"50-54"	0.56	0.73	0.865	0.943	1.121	1.383	1.664	1.538	1.484	1.54	1.536	1.652	2.098
4338	"Tonga"	776	"55-59"	0.433	0.603	0.716	0.754	0.793	1.009	1.308	1.374	1.418	1.487	1.4	1.341	1.413
4339	"Tonga"	776	"60-64"	0.322	0.48	0.593	0.642	0.601	0.682	0.919	1.028	1.276	1.343	1.3	1.192	1.201
4340	"Tonga"	776	"65-69"	0.226	0.36	0.464	0.513	0.504	0.501	0.588	0.742	0.909	1.122	1.14	1.094	0.984
4341	"Tonga"	776	"70-74"	0.145	0.216	0.343	0.346	0.375	0.409	0.398	0.492	0.629	0.756	0.921	0.963	0.877
4342	"Tonga"	776	"75-79"	0.079	0.152	0.214	0.213	0.21	0.275	0.302	0.309	0.387	0.485	0.578	0.745	0.754
4343	"Tonga"	776	"80-84"	0.028	0.068	0.129	0.115	0.109	0.13	0.178	0.205	0.212	0.261	0.325	0.412	0.531
4344	"Tonga"	776	"85-89"	0.012	0.012	0.041	0.059	0.054	0.053	0.066	0.095	0.111	0.114	0.141	0.183	0.239
4345	"Tonga"	776	"90-94"	0.004	0.004	0.004	0.013	0.02	0.019	0.019	0.025	0.037	0.044	0.046	0.059	0.08
4346	"Tonga"	776	"95-99"	0.001	0.001	0.001	0.001	0.003	0.005	0.005	0.005	0.006	0.01	0.012	0.013	0.017
4347	"Tonga"	776	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002
4348	"Trinidad and Tobago"	780	"0-4"	53	59.001	69	71.5	62.905	61.328	63.234	75.714	69.599	53.477	45.702	44.896	47.014
4349	"Trinidad and Tobago"	780	"5-9"	43	51	59.801	62.5	75.16	60.396	59.673	62.459	74.182	68.87	52.888	45.125	44.341
4350	"Trinidad and Tobago"	780	"10-14"	32	42	51.501	54.5	65.366	69.57	60.517	59.317	61.699	73.827	68.566	52.605	44.858
4351	"Trinidad and Tobago"	780	"15-19"	27	32	41.6	46.601	55.63	59.513	66.746	59.67	57.308	60.871	73.102	67.851	51.918
4352	"Trinidad and Tobago"	780	"20-24"	26	26	33.5	38.7	43.464	48.965	55.978	64.859	55.111	55.474	59.263	71.473	66.257
4353	"Trinidad and Tobago"	780	"25-29"	25	25	27.4	30.7	31.219	38.81	44.349	53.696	59.242	52.846	53.391	57.055	69.204
4354	"Trinidad and Tobago"	780	"30-34"	22	24	25.4	26.5	26.27	29.39	35.759	42.394	48.962	57.238	50.965	51.221	54.89
4355	"Trinidad and Tobago"	780	"35-39"	20	21	24.3	22.4	23.592	24.875	28.682	34.28	38.961	47.44	55.699	49.198	49.505
4356	"Trinidad and Tobago"	780	"40-44"	17	19	20.3	22.4	21.596	21.784	24.286	27.55	31.851	37.784	46.254	54.192	47.842
4357	"Trinidad and Tobago"	780	"45-49"	14	16	18.3	18.301	20.149	19.968	20.667	23.335	25.773	30.848	36.774	45.013	52.879
4358	"Trinidad and Tobago"	780	"50-54"	11	12	14.2	15.899	17.312	17.761	18.85	19.748	21.888	24.811	29.82	35.601	43.716
4359	"Trinidad and Tobago"	780	"55-59"	8	10	11.2	11.6	13.808	15.211	15.717	17.806	18.418	20.838	23.685	28.502	34.158
4360	"Trinidad and Tobago"	780	"60-64"	7	8	8.2	9.6	10.907	13.786	13.307	14.52	16.357	17.185	19.484	22.162	26.806
4361	"Trinidad and Tobago"	780	"65-69"	5	6	7.2	6.7	10.678	9.911	13.419	11.831	12.907	14.745	15.516	17.601	20.157
4362	"Trinidad and Tobago"	780	"70-74"	4	5	5.8	5.7	5.909	8.194	8.714	11.247	9.945	11.006	12.599	13.26	15.186
4363	"Trinidad and Tobago"	780	"75-79"	3	3	3.3	3.4	3.523	5.299	5.893	6.708	8.763	7.841	8.689	9.952	10.61
4364	"Trinidad and Tobago"	780	"80-84"	1.249	1.16	2.108	1.108	3.091	2.39	3.45	3.747	4.33	5.714	5.339	5.933	6.928
4365	"Trinidad and Tobago"	780	"85-89"	0.542	0.599	0.577	1.082	0.57	1.592	1.236	1.772	1.957	2.257	3.175	2.978	3.399
4366	"Trinidad and Tobago"	780	"90-94"	0.17	0.194	0.223	0.218	0.41	0.216	0.606	0.454	0.66	0.721	0.932	1.318	1.283
4367	"Trinidad and Tobago"	780	"95-99"	0.035	0.04	0.048	0.055	0.054	0.102	0.054	0.14	0.105	0.149	0.196	0.256	0.381
4368	"Trinidad and Tobago"	780	"100+"	0.004	0.005	0.006	0.008	0.009	0.009	0.016	0.009	0.018	0.014	0.025	0.034	0.048
4369	"Tunisia"	788	"0-4"	286.4	315.1	372.2	420.8	428.4	444.097	490.353	531.294	540.899	474.517	400.415	385.969	424.811
4370	"Tunisia"	788	"5-9"	212.2	261.1	295.8	339	399.6	405.515	433.029	481.21	518.42	523.577	470.912	395.575	384.213
4371	"Tunisia"	788	"10-14"	181.4	206.3	226.8	277.2	337.7	362.489	402.288	429.054	475.579	509.188	521.632	467.964	394.67
4372	"Tunisia"	788	"15-19"	165.8	176.7	180.1	192.8	273.5	312.797	358.711	397.964	423.978	466.335	505.927	517.67	466.511
4373	"Tunisia"	788	"20-24"	150.2	158.8	167	154.2	184.2	248.258	306.825	353.108	388.509	409.846	459.99	499.179	514.993
4374	"Tunisia"	788	"25-29"	131	143	154.7	157.7	136.5	171.801	241.758	300.366	343.437	375.138	402.292	452.487	495.959
4375	"Tunisia"	788	"30-34"	113	125.6	137.8	150.9	142.7	139.077	166.523	236.796	294.397	334.855	367.64	395.99	449.436
4376	"Tunisia"	788	"35-39"	99.8	108.4	113.4	132.8	139.1	154.631	135.093	163.716	233.212	289.684	327.836	362.328	393.155
4377	"Tunisia"	788	"40-44"	84.8	95.4	96.7	101.5	121.8	138.269	151.445	135.193	163.929	234.971	284.287	323.403	359.289
4378	"Tunisia"	788	"45-49"	71.7	81.2	84.4	85.2	97.6	115.039	136.044	151.163	136.457	168.943	230.844	280.129	319.987
4379	"Tunisia"	788	"50-54"	61.3	67.9	70.4	73.6	83.9	87.87	112.797	133.107	149.292	137.098	165.375	226.76	276.208
4380	"Tunisia"	788	"55-59"	52.2	56.9	56	59.7	75.9	68.579	84.148	108.426	129.099	140.665	133.223	161.198	221.792
4381	"Tunisia"	788	"60-64"	43.2	46.6	43.4	44.3	63	56.56	63.01	78.272	104.327	122.2	135.041	128.347	155.78
4382	"Tunisia"	788	"65-69"	38.4	36	33.4	30.1	46.9	39.39	49.255	55.901	72.74	104.414	113.84	126.52	120.88
4383	"Tunisia"	788	"70-74"	26.8	28.5	23.6	20.3	31.2	25.452	31.239	40.109	50.11	72.505	92.515	101.714	113.97
4384	"Tunisia"	788	"75-79"	32.2	16.5	20.2	11.3	18.9	12.12	17.265	21.962	31.603	42.231	58.415	75.533	84.183
4385	"Tunisia"	788	"80-84"	15.077	14.554	8.282	10.754	5.021	9.88	6.37	9.489	16.498	25.802	25.46	36.455	48.822
4386	"Tunisia"	788	"85-89"	4.449	4.545	4.892	2.964	3.224	1.779	3.531	2.389	5.18	9.539	8.366	9.037	14.154
4387	"Tunisia"	788	"90-94"	0.796	0.813	0.927	1.063	0.54	0.694	0.383	0.793	0.554	1.28	1.497	1.536	1.937
4388	"Tunisia"	788	"95-99"	0.081	0.082	0.094	0.113	0.109	0.065	0.083	0.047	0.099	0.073	0.038	0.074	0.113
4389	"Tunisia"	788	"100+"	0.005	0.005	0.005	0.006	0.006	0.007	0.005	0.006	0.003	0.007	0.002	0.001	0.003
4390	"Turkey"	792	"0-4"	1629.936	2231.109	2268.754	2692.966	2762.69	3000.306	3256.067	3409.637	3219.82	3243.337	3217.484	3063.586	3134.018
4391	"Turkey"	792	"5-9"	1275.443	1537.686	1985.497	2145.403	2552.559	2637.943	2892.399	3163.718	3350.69	3181.479	3220.715	3204.898	3055.127
4392	"Turkey"	792	"10-14"	1092.95	1255.267	1503.405	1952.412	2110.772	2516.345	2607.165	2861.927	3145.052	3335.442	3171.582	3214.663	3200.678
4393	"Turkey"	792	"15-19"	1119.677	1072.97	1159.254	1452.237	1893.071	2048.11	2455.247	2563.144	2831.52	3112.774	3310.413	3156.504	3205.542
4394	"Turkey"	792	"20-24"	974.162	1092.097	1127.846	1103.711	1388.775	1790.335	1979.792	2401.793	2526.035	2792.629	3080.66	3291.085	3144.67
4395	"Turkey"	792	"25-29"	752.567	947.001	1177.249	1085.254	1061.225	1341.05	1741.121	1940.66	2369.365	2496.107	2766.58	3065.058	3279.698
4396	"Turkey"	792	"30-34"	591.304	729.262	985.774	1135.597	1046.363	1024.951	1303.804	1706.731	1912.877	2341.466	2472.845	2751.884	3053.383
4397	"Turkey"	792	"35-39"	600.53	570.719	693.765	947.14	1098.612	1008.432	992.326	1345.228	1678.194	1885.887	2316.499	2456.359	2738.34
4398	"Turkey"	792	"40-44"	596.173	577.427	548.42	662.699	912.375	1039.064	973.658	1011.76	1317.959	1649.235	1860.493	2295.847	2439.571
4399	"Turkey"	792	"45-49"	445.803	570.25	554.624	520.893	632.645	863.793	999.39	988.836	985.767	1288.355	1619.582	1836.344	2272.341
4400	"Turkey"	792	"50-54"	472.072	421.327	570.186	521.857	492.067	596.169	822.342	994.446	954.822	954.973	1255.09	1587.888	1807.058
4401	"Turkey"	792	"55-59"	322.857	435.889	400.561	525.373	481.062	454.927	556.379	775.701	945.604	912.285	918.822	1218.171	1549.36
4402	"Turkey"	792	"60-64"	296.891	286.038	383.55	354.461	466.322	456.546	410.496	508.944	717.647	881.562	859.218	876.196	1171.11
4403	"Turkey"	792	"65-69"	168.659	245.324	213.036	317.388	294.012	407.567	388.845	355.704	447.919	638.882	796.998	791.782	817.918
4404	"Turkey"	792	"70-74"	131.341	124.358	168.452	157.404	235.87	244.253	314.094	306.812	286.431	366.474	534.496	686.878	697.008
4405	"Turkey"	792	"75-79"	51.016	80.82	66.009	104.104	97.749	154.731	159.434	211.778	212.56	202.667	267.352	407.973	542.815
4406	"Turkey"	792	"80-84"	28.063	23.647	36.783	30.443	48.665	48.251	77.168	82.902	114.189	117.655	116.611	164.342	265.095
4407	"Turkey"	792	"85-89"	8.292	8.733	7.393	11.598	9.68	15.933	16.44	27.433	30.539	43.283	46.489	50.191	76.737
4408	"Turkey"	792	"90-94"	1.485	1.556	1.647	1.406	2.225	1.912	3.275	3.519	6.065	6.919	10.174	12.092	14.573
4409	"Turkey"	792	"95-99"	0.151	0.159	0.167	0.178	0.153	0.248	0.22	0.388	0.426	0.744	0.868	1.415	1.918
4410	"Turkey"	792	"100+"	0.009	0.01	0.011	0.011	0.012	0.011	0.017	0.016	0.027	0.03	0.051	0.064	0.115
4411	"Turkmenistan"	795	"0-4"	68.943	100.378	139.774	172.536	174.896	197.322	217.266	245.49	284.971	293.022	241.224	248.594	248.989
4412	"Turkmenistan"	795	"5-9"	52.856	66.952	99.081	137.949	170.699	176.267	194.868	211.079	239.696	283.665	285.817	235.792	244.306
4413	"Turkmenistan"	795	"10-14"	70.342	53.083	67.987	100.163	139.22	167.592	175.285	192.468	209.23	241.651	279.533	280.631	232.774
4414	"Turkmenistan"	795	"15-19"	59.251	70.344	53.99	68.775	101.114	138.517	164.865	169.113	186.076	211.235	238.405	273.593	277.256
4415	"Turkmenistan"	795	"20-24"	60.15	58.969	70.787	54.38	69.211	108.117	142.808	167.515	166.27	187.403	207.811	231.18	269.367
4416	"Turkmenistan"	795	"25-29"	45.163	59.668	59.489	70.974	54.753	71.085	108.374	143.356	166.768	167.266	183.99	200.158	226.814
4417	"Turkmenistan"	795	"30-34"	35.571	44.701	59.789	59.578	71.013	54.124	73.946	105.584	140.476	167.28	163.782	176.507	195.844
4418	"Turkmenistan"	795	"35-39"	46.362	35.022	44.692	59.578	59.509	69.642	48.951	70.667	102.475	140.497	163.557	156.685	172.29
4419	"Turkmenistan"	795	"40-44"	39.667	45.6	35.093	44.484	59.297	56.968	68.156	47.124	67.832	102.073	136.924	156.423	152.334
4420	"Turkmenistan"	795	"45-49"	35.671	38.814	45.092	34.787	44.112	57.614	54	65.158	45.529	67.135	98.834	129.834	151.275
4421	"Turkmenistan"	795	"50-54"	25.679	33.925	37.593	43.584	33.856	45.29	55.957	51.848	62.108	44.817	64.315	92.175	124.281
4422	"Turkmenistan"	795	"55-59"	19.084	23.747	31.994	35.487	41.319	33.615	43.01	52.933	48.863	59.988	42.071	58.368	86.75
4423	"Turkmenistan"	795	"60-64"	21.582	16.962	21.596	29.189	32.608	35.238	31.484	38.951	48.406	46.208	55.211	36.692	53.468
4424	"Turkmenistan"	795	"65-69"	15.587	18.36	14.797	18.893	25.633	26.999	29.387	27.307	34.125	44.073	41.036	47.722	32.296
4425	"Turkmenistan"	795	"70-74"	10.891	12.273	14.797	11.996	15.502	19.125	20.79	24.077	22.377	29.072	36.805	33.413	39.855
4426	"Turkmenistan"	795	"75-79"	6.395	7.583	8.898	10.796	8.972	10.818	13.799	15.066	18.071	17.025	21.758	27.121	25.095
4427	"Turkmenistan"	795	"80-84"	2.526	3.513	4.266	5.112	6.283	6.125	7.097	9.03	9.611	11.526	10.638	13.68	17.299
4428	"Turkmenistan"	795	"85-89"	1.166	1.1	1.571	1.954	2.38	3.44	3.23	3.745	4.656	4.556	5.67	5.201	6.814
4429	"Turkmenistan"	795	"90-94"	0.399	0.377	0.366	0.537	0.681	0.979	1.365	1.287	1.462	1.48	1.549	1.916	1.806
4430	"Turkmenistan"	795	"95-99"	0.092	0.087	0.084	0.084	0.126	0.189	0.262	0.367	0.34	0.274	0.309	0.322	0.413
4431	"Turkmenistan"	795	"100+"	0.013	0.013	0.012	0.012	0.012	0.021	0.03	0.042	0.058	0.034	0.032	0.035	0.038
4432	"Turks and Caicos Islands"	796	"0-4"	0.465	0.456	0.488	0.458	0.468	0.494	0.53	0.649	0.697	0.811	0.955	1.474	1.806
4433	"Turks and Caicos Islands"	796	"5-9"	0.318	0.395	0.458	0.456	0.449	0.497	0.496	0.541	0.66	0.75	0.853	1.161	1.58
4434	"Turks and Caicos Islands"	796	"10-14"	0.337	0.278	0.358	0.38	0.433	0.456	0.531	0.503	0.549	0.69	0.774	0.967	1.22
4435	"Turks and Caicos Islands"	796	"15-19"	0.248	0.31	0.223	0.249	0.303	0.365	0.463	0.556	0.528	0.637	0.761	1.098	1.137
4436	"Turks and Caicos Islands"	796	"20-24"	0.21	0.201	0.202	0.16	0.141	0.264	0.297	0.523	0.616	0.731	0.8	1.511	1.491
4437	"Turks and Caicos Islands"	796	"25-29"	0.229	0.202	0.122	0.163	0.098	0.165	0.225	0.373	0.597	0.863	0.93	1.716	1.99
4438	"Turks and Caicos Islands"	796	"30-34"	0.178	0.215	0.231	0.117	0.124	0.122	0.188	0.287	0.434	0.801	1.026	1.688	2.11
4439	"Turks and Caicos Islands"	796	"35-39"	0.223	0.176	0.204	0.226	0.112	0.132	0.146	0.231	0.329	0.576	0.913	1.555	1.96
4440	"Turks and Caicos Islands"	796	"40-44"	0.179	0.22	0.145	0.156	0.221	0.126	0.14	0.173	0.257	0.421	0.647	1.257	1.728
4441	"Turks and Caicos Islands"	796	"45-49"	0.141	0.148	0.134	0.121	0.109	0.21	0.139	0.155	0.188	0.314	0.464	0.865	1.361
4442	"Turks and Caicos Islands"	796	"50-54"	0.115	0.116	0.115	0.118	0.097	0.112	0.197	0.146	0.162	0.222	0.338	0.599	0.925
4443	"Turks and Caicos Islands"	796	"55-59"	0.09	0.094	0.132	0.105	0.101	0.112	0.114	0.195	0.147	0.18	0.234	0.417	0.629
4444	"Turks and Caicos Islands"	796	"60-64"	0.064	0.069	0.084	0.111	0.094	0.086	0.124	0.11	0.186	0.154	0.183	0.279	0.428
4445	"Turks and Caicos Islands"	796	"65-69"	0.051	0.049	0.068	0.058	0.087	0.101	0.07	0.113	0.101	0.177	0.148	0.204	0.277
4446	"Turks and Caicos Islands"	796	"70-74"	0.043	0.049	0.049	0.054	0.033	0.078	0.101	0.059	0.095	0.09	0.154	0.15	0.19
4447	"Turks and Caicos Islands"	796	"75-79"	0.046	0.021	0.062	0.043	0.038	0.035	0.061	0.074	0.044	0.074	0.07	0.132	0.125
4448	"Turks and Caicos Islands"	796	"80-84"	0.023	0.017	0.027	0.047	0.033	0.021	0.033	0.037	0.045	0.028	0.047	0.052	0.09
4449	"Turks and Caicos Islands"	796	"85-89"	0.009	0.009	0.008	0.014	0.023	0.009	0.016	0.014	0.016	0.02	0.013	0.024	0.026
4450	"Turks and Caicos Islands"	796	"90-94"	0.002	0.002	0.002	0.002	0.004	0.006	0.002	0.004	0.004	0.004	0.006	0.004	0.008
4451	"Turks and Caicos Islands"	796	"95-99"	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001
4452	"Turks and Caicos Islands"	796	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4453	"Tuvalu"	798	"0-4"	0.33	0.419	0.477	0.553	0.432	0.385	0.374	0.487	0.587	0.57	0.603	0.574	0.501
4454	"Tuvalu"	798	"5-9"	0.24	0.313	0.401	0.459	0.535	0.42	0.376	0.367	0.495	0.556	0.519	0.589	0.562
4455	"Tuvalu"	798	"10-14"	0.3	0.236	0.309	0.396	0.454	0.53	0.417	0.374	0.366	0.444	0.45	0.513	0.583
4456	"Tuvalu"	798	"15-19"	0.29	0.293	0.231	0.304	0.39	0.448	0.525	0.413	0.313	0.315	0.327	0.436	0.499
4457	"Tuvalu"	798	"20-24"	0.26	0.279	0.283	0.224	0.296	0.382	0.44	0.517	0.331	0.312	0.297	0.297	0.406
4458	"Tuvalu"	798	"25-29"	0.29	0.247	0.267	0.272	0.217	0.288	0.373	0.432	0.464	0.365	0.378	0.261	0.261
4459	"Tuvalu"	798	"30-34"	0.22	0.274	0.235	0.255	0.262	0.21	0.28	0.365	0.404	0.417	0.412	0.346	0.231
4460	"Tuvalu"	798	"35-39"	0.14	0.206	0.259	0.223	0.244	0.252	0.203	0.272	0.38	0.324	0.399	0.386	0.322
4461	"Tuvalu"	798	"40-44"	0.12	0.13	0.193	0.244	0.212	0.233	0.242	0.196	0.257	0.331	0.267	0.378	0.366
4462	"Tuvalu"	798	"45-49"	0.107	0.11	0.12	0.18	0.229	0.2	0.221	0.231	0.196	0.233	0.287	0.251	0.36
4463	"Tuvalu"	798	"50-54"	0.09	0.096	0.099	0.109	0.165	0.212	0.186	0.207	0.206	0.216	0.201	0.27	0.236
4464	"Tuvalu"	798	"55-59"	0.083	0.078	0.084	0.087	0.097	0.148	0.192	0.17	0.181	0.203	0.188	0.185	0.251
4465	"Tuvalu"	798	"60-64"	0.068	0.068	0.065	0.07	0.074	0.083	0.128	0.168	0.161	0.148	0.174	0.168	0.167
4466	"Tuvalu"	798	"65-69"	0.055	0.052	0.052	0.051	0.055	0.06	0.068	0.106	0.138	0.13	0.128	0.149	0.145
4467	"Tuvalu"	798	"70-74"	0.041	0.038	0.036	0.037	0.037	0.04	0.045	0.052	0.089	0.098	0.107	0.102	0.121
4468	"Tuvalu"	798	"75-79"	0.025	0.024	0.023	0.022	0.023	0.024	0.026	0.03	0.043	0.053	0.07	0.077	0.075
4469	"Tuvalu"	798	"80-84"	0.016	0.012	0.012	0.012	0.011	0.012	0.013	0.015	0.017	0.023	0.032	0.043	0.048
4470	"Tuvalu"	798	"85-89"	0.006	0.006	0.004	0.005	0.005	0.004	0.005	0.006	0.007	0.008	0.011	0.015	0.021
4471	"Tuvalu"	798	"90-94"	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005
4472	"Tuvalu"	798	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
4473	"Tuvalu"	798	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4474	"Uganda"	800	"0-4"	468.994	565.073	646.157	765.127	910.639	1057.838	1228.713	1445.014	1742.826	2064.049	2377.139	2777.616	3199.77
4475	"Uganda"	800	"5-9"	358.4	416.701	508.899	599.851	711.575	833.365	974.471	1136.779	1374.723	1644.543	1934.62	2251.457	2645.539
4476	"Uganda"	800	"10-14"	275.911	344.358	402.083	501.513	587.206	678.898	798.565	938.84	1122.385	1347.598	1597.583	1885.16	2194.785
4477	"Uganda"	800	"15-19"	280.445	267.799	335.229	399.427	493.908	562.87	656.619	776.637	935.268	1109.74	1322.065	1570.092	1846.099
4478	"Uganda"	800	"20-24"	239.893	271.061	259.663	331.605	391.977	471.922	542.429	636.147	766.527	912.641	1081.188	1293.076	1532.58
4479	"Uganda"	800	"25-29"	203.009	230.556	261.46	255.986	323.937	372.796	453.012	522.943	620.892	722.038	862.882	1039.98	1245.87
4480	"Uganda"	800	"30-34"	165.362	193.825	221.078	255.923	249.043	307.056	356.251	435.019	508.078	572.959	648.115	803.397	984.418
