"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
3454	"Puerto Rico"	630	"45-49"	40.3	46	53.5	60.714	59.618	58.616	68.348	79.542	91.545	104.307	107.788	108.936	110.135
3455	"Puerto Rico"	630	"50-54"	36.7	38	40.4	53.815	53.113	55.817	61.191	69.61	76.12	92.384	106.386	103.083	106.891
3456	"Puerto Rico"	630	"55-59"	25.1	29	34.8	40.812	49.214	48.212	57.174	62.962	65.823	76.509	87.082	91.131	88.848
3457	"Puerto Rico"	630	"60-64"	26	26.999	29	31.914	40.711	43.513	50.653	54.475	57.988	64.639	74.593	79.792	87.197
3458	"Puerto Rico"	630	"65-69"	16.7	20	23.999	25.918	33.012	34.11	46	49.352	52.453	55.09	60.92	64.887	68.783
3459	"Puerto Rico"	630	"70-74"	11	13.6	16	19.926	21.916	25.511	31.843	35.803	40.412	46.123	47.586	49.329	51.173
3460	"Puerto Rico"	630	"75-79"	7.9	7.997	11.1	14.795	13.921	14.112	21.763	27.018	31.652	32.372	36.209	36.787	37.569
3461	"Puerto Rico"	630	"80-84"	3.154	5.358	5.281	6.618	10.778	4.161	14.19	15.151	19.681	22.592	24.612	24.289	25.468
3462	"Puerto Rico"	630	"85-89"	1.647	1.534	2.902	2.938	3.707	6.421	2.481	8.461	8.634	11.139	12.789	14.033	14.038
3463	"Puerto Rico"	630	"90-94"	0.657	0.488	0.523	1.018	1.038	1.411	2.584	1.12	3.725	3.791	4.892	5.656	6.291
3464	"Puerto Rico"	630	"95-99"	0.195	0.154	0.121	0.136	0.279	0.299	0.427	0.823	0.347	1.122	1.179	1.533	1.796
3465	"Puerto Rico"	630	"100+"	0.047	0.029	0.024	0.02	0.023	0.047	0.056	0.085	0.153	0.083	0.204	0.235	0.305
3466	"Qatar"	634	"0-4"	2.194	3.248	4.121	5.926	8.461	11.491	16.998	24.557	26.695	26.536	26.685	32.133	46.138
3467	"Qatar"	634	"5-9"	1.715	2.325	3.236	4.568	6.398	8.695	11.898	17.278	24.582	24.475	27.231	28.179	40.287
3468	"Qatar"	634	"10-14"	1.459	2.019	2.658	4.34	5.255	7.721	9.168	12.412	17.506	18.42	26.494	28.554	34.669
3469	"Qatar"	634	"15-19"	1.27	1.979	2.721	4.771	6.618	10.387	11.189	10.768	17.095	12.401	24.899	20.8	43.533
3470	"Qatar"	634	"20-24"	1.094	1.963	2.836	5.395	9.074	13.9	17.347	25.627	22.637	29.504	22.603	46.326	146.788
3471	"Qatar"	634	"25-29"	0.933	1.784	2.64	5.157	9.197	14.526	20.044	42.482	37.413	42.084	38.881	71.977	233.428
3472	"Qatar"	634	"30-34"	0.794	1.479	2.177	4.191	7.47	12.679	16.798	39.729	50.204	45.422	48.342	75.508	224.973
3473	"Qatar"	634	"35-39"	0.673	1.179	1.701	3.164	5.663	9.546	12.247	28.403	45.087	47.483	48.334	66.827	205.275
3474	"Qatar"	634	"40-44"	0.587	0.915	1.279	2.249	3.982	6.852	8.654	17.723	31.605	35.201	47.52	60.515	148.179
3475	"Qatar"	634	"45-49"	0.499	0.73	0.964	1.599	2.73	4.634	6.028	12.095	19.325	21.429	33.398	53.72	96.961
3476	"Qatar"	634	"50-54"	0.423	0.566	0.724	1.088	1.727	3.062	3.864	7.177	12.024	12.156	18.97	34.451	58.831
3477	"Qatar"	634	"55-59"	0.349	0.439	0.534	0.743	1.018	1.998	2.326	3.736	6.442	7.068	9.737	19.703	29.212
3478	"Qatar"	634	"60-64"	0.273	0.338	0.401	0.526	0.712	1.202	1.518	2.021	3.409	3.921	5.266	7.702	10.591
3479	"Qatar"	634	"65-69"	0.196	0.245	0.293	0.376	0.472	0.821	0.762	1.117	1.745	1.944	3.163	2.813	4.152
3480	"Qatar"	634	"70-74"	0.123	0.152	0.187	0.239	0.327	0.521	0.528	0.536	0.879	1.089	1.662	1.933	5.608
3481	"Qatar"	634	"75-79"	0.062	0.075	0.09	0.119	0.171	0.287	0.285	0.391	0.41	0.666	0.857	0.795	1.206
3482	"Qatar"	634	"80-84"	0.019	0.029	0.035	0.045	0.069	0.116	0.13	0.362	0.291	0.336	0.469	0.341	0.713
3483	"Qatar"	634	"85-89"	0.006	0.006	0.01	0.013	0.019	0.033	0.048	0.073	0.202	0.168	0.196	0.293	0.217
3484	"Qatar"	634	"90-94"	0.001	0.001	0.001	0.003	0.004	0.006	0.011	0.018	0.029	0.085	0.075	0.091	0.142
3485	"Qatar"	634	"95-99"	0	0	0	0	0.001	0.001	0.001	0.003	0.005	0.008	0.026	0.024	0.031
3486	"Qatar"	634	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.002	0.005	0.006
3487	"Republic of Korea"	410	"0-4"	1592.402	1547.859	1869.839	2220.888	2231.005	2210.715	1985.326	1951.39	1716.794	1801.231	1641.259	1237.309	1242.137
3488	"Republic of Korea"	410	"5-9"	1399.545	1495.87	1936.885	2313.032	2349.088	2303.012	2287.944	2035.464	1973.264	1648.396	1831.547	1654.233	1235.706
3489	"Republic of Korea"	410	"10-14"	1281.182	1371.569	1480.283	1767.327	2274.274	2348.686	2293.841	2315.674	2045.135	1928.197	1615.103	1816.326	1652.901
3490	"Republic of Korea"	410	"15-19"	828.253	1256.898	1248.796	1372.98	1552.208	2124.122	2186.99	2227.762	2287.393	2007.61	1913.972	1626.38	1811.985
3491	"Republic of Korea"	410	"20-24"	654.721	808.144	1175.6	1198.668	1298.692	1591.079	2067.694	2185.736	2253.462	2265.983	2028.322	1915.887	1618.532
3492	"Republic of Korea"	410	"25-29"	703.688	635.245	916.753	1080.121	1096.828	1271.751	1520.565	2027.159	2163.526	2137.172	2057.427	1858.35	1905.846
3493	"Republic of Korea"	410	"30-34"	611.43	679.016	727.096	929.285	1108.848	1131.495	1293.539	1569.522	2072.805	2145.662	2068.291	2059.919	1848.087
3494	"Republic of Korea"	410	"35-39"	560.172	585.539	687.56	726.339	915.068	1111.446	1127.165	1324.38	1585.901	2039.732	2117.629	2065.646	2047.313
3495	"Republic of Korea"	410	"40-44"	533.918	530.157	598.867	648.853	691.068	885.245	1080.459	1108.694	1303.98	1536.556	2029.489	2082.461	2046.512
3496	"Republic of Korea"	410	"45-49"	372.395	496.406	518.014	552.688	628.933	649.964	868.659	1042.992	1085.451	1257.112	1496.174	1961.826	2051.613
3497	"Republic of Korea"	410	"50-54"	338.034	337.483	444.286	461.967	506.559	576.665	609.172	809.621	991.664	1024.841	1185.326	1426.595	1917.554
3498	"Republic of Korea"	410	"55-59"	261.235	295.558	318.745	366.142	407.892	449.229	521.795	560.586	753.867	923.977	959.735	1127.019	1378.976
3499	"Republic of Korea"	410	"60-64"	200.641	217.405	257.444	249.581	302.365	334.477	373.224	440.385	495.226	674.872	836.504	897.392	1073.357
3500	"Republic of Korea"	410	"65-69"	114.05	156.091	174.205	181.295	181.433	229.783	260.595	306.713	370.329	423.112	593.997	755.951	831.644
3501	"Republic of Korea"	410	"70-74"	63.204	80.971	120.719	107.457	120.834	123.221	161.868	190.553	231.843	290.625	348.247	514.235	664.552
3502	"Republic of Korea"	410	"75-79"	24.981	39.652	55.636	61.082	60.931	68.241	74.176	103.513	125.713	159.652	211.356	270.636	413.788
3503	"Republic of Korea"	410	"80-84"	20.912	13.258	27.21	18.233	26.011	27.204	33.339	38.974	55.289	73.37	94.14	136.704	186.017
3504	"Republic of Korea"	410	"85-89"	5.852	8.843	4.947	8.962	5.301	6.676	7.06	11.321	13.215	23.36	33.014	46.572	72.787
3505	"Republic of Korea"	410	"90-94"	1.268	1.892	2.282	1.018	1.468	0.69	0.896	1.508	2.217	3.688	7.043	11.53	17.414
3506	"Republic of Korea"	410	"95-99"	0.371	0.298	0.321	0.28	0.091	0.098	0.048	0.11	0.157	0.366	0.663	1.629	2.774
3507	"Republic of Korea"	410	"100+"	0.057	0.066	0.037	0.026	0.017	0.005	0.005	0.004	0.007	0.014	0.036	0.093	0.226
3508	"Republic of Moldova"	498	"0-4"	102.952	163.337	202.639	200.378	172.776	187.417	192.053	213.335	217.986	167.8	131.063	95.128	110.414
3509	"Republic of Moldova"	498	"5-9"	104.278	107.425	170.049	207.27	203.27	171.378	182.263	191.022	210.816	213.1	161.878	109.335	89.269
3510	"Republic of Moldova"	498	"10-14"	126.82	108.825	112.866	174.107	210.508	201.72	168.33	178.516	190.65	206.75	201.254	156.492	103.593
3511	"Republic of Moldova"	498	"15-19"	109.014	123.028	104.969	106.182	167.446	200.53	188.944	166.963	170.649	184.9	184.738	189.372	146.294
3512	"Republic of Moldova"	498	"20-24"	106.456	112.526	126.762	106.981	107.626	169.583	179.431	172.475	147.067	158.95	158.547	162.372	174.737
3513	"Republic of Moldova"	498	"25-29"	91.871	108.825	115.465	127.758	107.63	116.224	167.985	182.863	164.251	139.55	135.808	132.101	147.371
3514	"Republic of Moldova"	498	"30-34"	62.131	93.721	111.267	116.471	128	107.917	129.445	169.016	182.065	157.65	128.444	112.848	119.867
3515	"Republic of Moldova"	498	"35-39"	84.104	62.914	95.072	111.376	116.284	125.504	102.535	126.508	166.998	173.9	148.29	117.087	103.219
3516	"Republic of Moldova"	498	"40-44"	67.814	84.019	63.881	94.196	110.023	112.637	122.598	99.465	121.539	157.1	156.856	137.651	107.845
3517	"Republic of Moldova"	498	"45-49"	61.373	66.215	82.175	62.531	91.329	106.61	108.858	115.628	93.719	111.85	143.882	138.005	127.021
3518	"Republic of Moldova"	498	"50-54"	43.283	58.013	63.281	77.314	59.365	87.563	104.207	100.969	107.174	85	103.84	128.293	125.711
3519	"Republic of Moldova"	498	"55-59"	34.57	39.609	53.484	58.136	70.915	54.961	80.824	95.466	90.87	94.3	75.096	93.664	114.326
3520	"Republic of Moldova"	498	"60-64"	33.907	30.107	34.99	46.748	51.122	63.647	50.958	71.181	83.356	76.7	78.769	63.412	79.799
3521	"Republic of Moldova"	498	"65-69"	26.898	27.606	24.893	28.868	38.694	42.45	52.028	41.731	58.57	65.75	60.728	60.998	50.467
3522	"Republic of Moldova"	498	"70-74"	18.942	20.205	21.094	19.079	22.213	29.011	32.912	39.51	31.314	42	48.341	43.364	44.419
3523	"Republic of Moldova"	498	"75-79"	11.46	12.303	13.396	13.984	12.864	15.008	19.674	21.909	26.217	19.7	26.921	30.855	27.766
3524	"Republic of Moldova"	498	"80-84"	4.723	5.588	6.021	6.626	7.14	7.285	8.326	10.13	11.296	13.05	10.133	14.265	16.422
3525	"Republic of Moldova"	498	"85-89"	2.061	1.814	2.157	2.352	2.677	3.201	3.199	3.394	4.147	3.8	4.874	3.926	5.558
3526	"Republic of Moldova"	498	"90-94"	0.65	0.572	0.506	0.61	0.688	0.869	1.018	0.945	1.008	0.75	0.928	1.218	0.987
3527	"Republic of Moldova"	498	"95-99"	0.131	0.115	0.102	0.091	0.113	0.142	0.176	0.191	0.178	0	0.106	0.143	0.189
3528	"Republic of Moldova"	498	"100+"	0.015	0.013	0.011	0.01	0.009	0.012	0.015	0.018	0.019	0	0	0.01	0.015
3529	"Reunion"	638	"0-4"	21.301	27.932	29.871	34.13	37.237	30.787	28.899	31.328	34.002	35	35.46	37.795	37.515
3530	"Reunion"	638	"5-9"	15.506	20.358	25.713	28.265	35.526	36.427	31.603	30.375	30.269	34.178	35.337	34.943	37.779
3531	"Reunion"	638	"10-14"	11.494	15.627	20.182	26.351	30.725	34.496	35.702	31.997	30.272	31.435	35.345	35.69	34.924
3532	"Reunion"	638	"15-19"	11.865	11.35	15.299	19.989	25.451	28.533	32.83	33.082	31.898	31.136	32.308	37.132	35.625
3533	"Reunion"	638	"20-24"	10.726	11.562	11.003	13.985	15.583	21.034	24.621	28.312	32.849	30.374	29.642	32.768	36.947
3534	"Reunion"	638	"25-29"	10.233	10.402	11.208	10.323	12.161	13.22	17.415	23.302	28.068	30.709	28.287	27.47	32.518
3535	"Reunion"	638	"30-34"	8.395	9.873	10.037	11.733	11.691	12.035	13.266	19.755	23.077	28.94	31.593	25.661	27.185
3536	"Reunion"	638	"35-39"	7.413	8.095	9.505	10.022	12.476	11.278	12.327	14.915	19.504	25.031	30.878	30.907	25.205
3537	"Reunion"	638	"40-44"	6.247	6.811	7.681	9.129	10.398	11.619	10.776	12.608	14.723	20.166	25.653	30.137	30.005
3538	"Reunion"	638	"45-49"	4.758	5.53	6.655	7.329	9.239	9.375	11.052	10.883	12.438	14.66	20.023	24.908	29.08
3539	"Reunion"	638	"50-54"	3.53	4.415	5.437	6.096	6.865	8.479	8.879	10.591	10.636	11.972	14.206	20.757	23.998
3540	"Reunion"	638	"55-59"	2.675	3.353	3.929	4.814	5.778	6.166	7.499	8.072	10.048	10.015	11.345	14.864	19.702
3541	"Reunion"	638	"60-64"	1.951	2.361	2.689	3.433	4.212	4.827	5.31	6.797	7.42	9.186	9.242	11.376	13.711
3542	"Reunion"	638	"65-69"	1.153	1.567	1.833	2.15	2.514	3.391	3.914	4.429	6.013	6.557	8.187	8.754	10.251
3543	"Reunion"	638	"70-74"	0.849	0.88	1.172	1.311	1.492	1.923	2.496	3.101	3.691	5.054	5.568	7.187	7.771
3544	"Reunion"	638	"75-79"	0.5	0.511	0.553	0.718	0.846	0.996	1.307	1.96	2.221	2.808	3.895	4.459	5.924
3545	"Reunion"	638	"80-84"	0.249	0.213	0.259	0.311	0.387	0.489	0.61	1.013	1.182	1.444	1.853	2.799	3.282
3546	"Reunion"	638	"85-89"	0.073	0.077	0.079	0.115	0.139	0.195	0.259	0.404	0.558	0.684	0.868	1.242	1.937
3547	"Reunion"	638	"90-94"	0.01	0.016	0.018	0.021	0.035	0.048	0.076	0.111	0.19	0.284	0.374	0.506	0.766
3548	"Reunion"	638	"95-99"	0.001	0.001	0.002	0.003	0.004	0.008	0.013	0.024	0.039	0.074	0.121	0.174	0.254
3549	"Reunion"	638	"100+"	0	0	0	0	0	0.001	0.002	0.003	0.006	0.012	0.025	0.047	0.078
3550	"Romania"	642	"0-4"	828	949	927	739	1043.008	987.958	1026.941	881.377	920.789	630.505	586.45	549.568	555.473
3551	"Romania"	642	"5-9"	699	803	926	910	727.797	1032.375	976.627	1014.936	868.332	890.004	620.614	579.787	545.824
3552	"Romania"	642	"10-14"	807	692	794	916	915.937	724.041	1024.266	969.516	1004.929	851.658	883.288	616.526	577.364
3553	"Romania"	642	"15-19"	826	799	683	785	921.749	910.978	731.362	1016.993	960.249	1003.286	838.903	874.291	611.869
3554	"Romania"	642	"20-24"	798	811	785	673	764.939	914.149	893.989	723.522	1006.055	926.452	975.188	820.009	863.584
3555	"Romania"	642	"25-29"	659	782	798	773	644.722	757.57	898.275	882.908	713.569	945.601	892.281	951.178	807.01
3556	"Romania"	642	"30-34"	387	646	768	784	786.107	637.601	750.257	885.379	867.612	659.526	913.271	869.904	937.583
3557	"Romania"	642	"35-39"	567	379	632	754	779.26	774.83	628.507	737.762	867.235	816.792	632.311	890.533	855.655
3558	"Romania"	642	"40-44"	557	548	369	618	739.795	764.721	766.231	613.149	719.66	818.082	783.378	611.108	871.482
3559	"Romania"	642	"45-49"	482	536	534	358	613.606	720.987	743.207	739.777	589.39	682.554	776.279	751.173	591.141
3560	"Romania"	642	"50-54"	381	462	512	511	335.11	591.104	689.248	707.231	699.308	547.655	636.947	733.243	716.657
3561	"Romania"	642	"55-59"	286	360	428	481	490.005	315.693	555.87	641.678	653.789	638.434	498.808	587.733	684.256
3562	"Romania"	642	"60-64"	235	262	320	390	439.764	446.711	288.151	502.1	573.727	578.096	562.531	444.971	530.949
3563	"Romania"	642	"65-69"	132	199	220	277	340.731	379.08	365.803	247.905	430.135	486.53	486.953	480.5	385
3564	"Romania"	642	"70-74"	122.682	142	154	183	209.217	268.554	310.884	308.531	196.874	335.662	381.066	387.28	387.73
3565	"Romania"	642	"75-79"	66.293	78	85	105	114.57	142.902	192.218	205.425	213.853	134.813	232.545	268.877	278.047
3566	"Romania"	642	"80-84"	22.671	31.845	34.039	45.075	57.089	62.885	79.579	99.145	114.51	118.066	76.61	135.147	159.465
3567	"Romania"	642	"85-89"	8.848	7.913	10.135	13.203	17.931	22.935	25.633	30.044	40.45	48.266	49.162	32.551	58.725
3568	"Romania"	642	"90-94"	2.193	1.961	1.601	2.499	3.339	4.574	5.933	6.143	7.784	10.831	12.761	13.257	8.948
3569	"Romania"	642	"95-99"	0.292	0.261	0.212	0.21	0.336	0.451	0.626	0.753	0.843	1.105	1.52	1.822	1.924
3570	"Romania"	642	"100+"	0.02	0.018	0.015	0.014	0.014	0.022	0.03	0.039	0.051	0.06	0.077	0.107	0.13
3571	"Russian Federation"	643	"0-4"	5181.317	6486.704	6856.237	6183.219	4767.401	5132.145	5427.115	5945.913	5892.077	4127.907	3314.506	3602.953	4169.186
3572	"Russian Federation"	643	"5-9"	3742.25	5161.022	6424.928	6791.811	6124.755	4746.438	5118.113	5445.958	5947.114	6015.804	4181.107	3305.637	3563.559
3573	"Russian Federation"	643	"10-14"	6156.804	3736.718	5122.614	6376.026	6740.4	6032.827	4703.456	5151.118	5473.286	6055.084	6151.282	4183.287	3284.836
3574	"Russian Federation"	643	"15-19"	4980.353	6138.68	3699.521	5076.026	6319.099	6539.69	5860.15	4779.214	5228.852	5540.651	6170.869	6236.588	4197.865
3575	"Russian Federation"	643	"20-24"	5558.784	4934.059	6050.614	3639.862	5001.022	6164.026	6673.405	5961.142	4844.242	5259.207	5561.551	6239.696	6268.177
3576	"Russian Federation"	643	"25-29"	2888.972	5479.23	4834.841	5940.062	3565.128	4895.847	6177.127	6628.498	5922.016	4864.801	5232.977	5524.346	6307.553
3577	"Russian Federation"	643	"30-34"	2356.78	2838.637	5358.582	4727.974	5815.033	3511.817	5047.496	6086.411	6539.442	5868.591	4827.614	5126.624	5436.641
3578	"Russian Federation"	643	"35-39"	3094.214	2301.743	2756.15	5218.883	4597.628	5649.274	3158.98	4895.062	5976.835	6386.51	5736.6	4682.878	5035.948
3579	"Russian Federation"	643	"40-44"	2629.936	2994.799	2215.74	2657.543	5039.329	4390.905	5446.327	3046.278	4755.335	5765.815	6111.053	5463.856	4381.986
3580	"Russian Federation"	643	"45-49"	1962.31	2504.574	2840.396	2104.696	2522.59	4810.078	4071.895	5144.219	2919.563	4480.69	5420.993	5645.49	5299.858
3581	"Russian Federation"	643	"50-54"	1467.108	1826.576	2321.746	2642.758	1954.725	2378.735	4574.281	3765.729	4830.194	2690.04	4102.106	4860.071	5173.577
3582	"Russian Federation"	643	"55-59"	1225.971	1329.371	1648.18	2102.698	2392.981	1794.043	2292.086	4106.424	3431.435	4308.241	2400.025	3534.942	4335.634
3583	"Russian Federation"	643	"60-64"	1058.617	1065.511	1150.791	1432.568	1826.749	2123.691	1525.932	1974.403	3585.156	2925.064	3653.21	1974.526	2958.589
3584	"Russian Federation"	643	"65-69"	764.28	871.356	873.7	947.853	1179.129	1485.567	1709.662	1238.324	1626.547	2860.262	2316.691	2831.966	1551.936
3585	"Russian Federation"	643	"70-74"	509.619	582.765	662.187	667.233	723.083	878.285	1137.377	1269.595	929.788	1192.202	2065.718	1644.661	2133.589
3586	"Russian Federation"	643	"75-79"	298.712	342.041	389.985	445.854	448.643	461.392	586.337	736.986	849.071	614.182	759.387	1299.876	1060.786
3587	"Russian Federation"	643	"80-84"	133.502	159.519	181.707	208.71	238.569	239.77	245.988	307.657	421.159	477.661	325.275	395.68	736.907
3588	"Russian Federation"	643	"85-89"	51.746	54.821	65.235	74.965	86.064	98.203	96.734	95.985	123.069	162.007	184.597	127.81	183.785
3589	"Russian Federation"	643	"90-94"	14.156	14.997	15.817	18.989	21.811	24.995	27.199	27.075	26.549	31.57	41.163	47.392	42.309
3590	"Russian Federation"	643	"95-99"	2.425	2.569	2.701	2.868	3.443	3.951	6.502	5.449	5.121	4.364	4.998	6.573	10.793
3591	"Russian Federation"	643	"100+"	0.229	0.242	0.253	0.266	0.282	0.336	1.368	0.993	0.754	0.557	0.447	0.494	1.026
3592	"Rwanda"	646	"0-4"	212.107	230.849	273.444	313.705	362.166	431.353	520.502	626.721	703.508	463.945	681.986	764.659	914.659
3593	"Rwanda"	646	"5-9"	139.917	189.32	207.603	247.7	285.617	330.5	392.638	473.835	578.157	486.181	558.288	637.678	723.581
3594	"Rwanda"	646	"10-14"	121.259	133.884	181.641	199.695	238.712	275.481	320.376	375.267	453.288	389.989	590.238	540.53	620.367
3595	"Rwanda"	646	"15-19"	117.984	117.569	130.027	176.69	194.486	232.604	268.924	307.727	360.4	294.576	485.351	577.843	530.104
3596	"Rwanda"	646	"20-24"	105.488	113.337	113.16	125.387	170.625	187.925	225.079	256.229	292.125	217.867	365.732	473.471	565.876
3597	"Rwanda"	646	"25-29"	72.655	100.416	108.151	108.235	120.136	163.604	180.511	213.131	242.099	176.31	269.341	354.944	461.128
3598	"Rwanda"	646	"30-34"	45.76	69.007	95.619	103.24	103.508	114.981	156.847	170.561	201.395	154.852	215.8	258.409	343.786
3599	"Rwanda"	646	"35-39"	38.83	43.236	65.388	90.854	98.293	98.636	109.789	147.882	160.952	130.496	185.884	203.969	248.615
3600	"Rwanda"	646	"40-44"	37.047	36.324	40.583	61.578	85.764	92.884	93.437	102.592	139.221	102.78	154.781	173.186	194.652
3601	"Rwanda"	646	"45-49"	32.488	34.181	33.651	37.745	57.435	80.095	87.015	86.528	96.211	89.835	122.616	142.843	163.818
3602	"Rwanda"	646	"50-54"	28.322	29.424	31.104	30.762	34.617	52.752	73.853	79.459	80.339	59.275	104.673	112.352	133.605
3603	"Rwanda"	646	"55-59"	23.22	24.949	26.069	27.711	27.514	31.017	47.494	66.005	72.405	48.646	70.436	94.74	103.297
3604	"Rwanda"	646	"60-64"	20.274	19.571	21.183	22.294	23.818	23.703	26.883	40.934	58.213	42.247	55.536	62.158	84.696
3605	"Rwanda"	646	"65-69"	14.264	15.906	15.504	16.939	17.946	19.23	19.285	21.798	34.138	30.56	45.123	46.606	52.974
3606	"Rwanda"	646	"70-74"	6.457	9.91	11.209	11.077	12.218	13.001	14.087	14.207	16.545	14.095	29.451	34.594	36.475
3607	"Rwanda"	646	"75-79"	3.234	3.701	5.801	6.697	6.712	7.451	8.058	8.891	9.16	5.028	11.993	19.505	23.566
3608	"Rwanda"	646	"80-84"	1.21	1.367	1.606	2.519	3.003	3.107	3.516	3.88	4.472	2.202	3.52	6.395	10.799
3609	"Rwanda"	646	"85-89"	0.298	0.355	0.417	0.495	0.807	0.996	1.004	1.181	1.373	0.655	1.072	1.369	2.604
3610	"Rwanda"	646	"90-94"	0.043	0.056	0.07	0.084	0.104	0.177	0.193	0.206	0.257	0.113	0.205	0.269	0.363
3611	"Rwanda"	646	"95-99"	0.003	0.005	0.007	0.008	0.01	0.014	0.019	0.021	0.024	0.013	0.021	0.03	0.041
3612	"Rwanda"	646	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.002	0.003
3613	"Saint Helena"	654	"0-4"	0.468	0.389	0.393	0.33	0.387	0.349	0.31	0.31	0.241	0.242	0.231	0.151	0.125
3614	"Saint Helena"	654	"5-9"	0.367	0.413	0.317	0.34	0.301	0.365	0.322	0.292	0.283	0.209	0.217	0.2	0.127
3615	"Saint Helena"	654	"10-14"	0.29	0.327	0.349	0.27	0.314	0.283	0.341	0.304	0.266	0.249	0.184	0.19	0.173
3616	"Saint Helena"	654	"15-19"	0.207	0.259	0.276	0.304	0.246	0.297	0.261	0.324	0.277	0.233	0.222	0.156	0.166
3617	"Saint Helena"	654	"20-24"	0.153	0.184	0.219	0.24	0.28	0.23	0.277	0.246	0.299	0.241	0.207	0.193	0.132
3618	"Saint Helena"	654	"25-29"	0.161	0.133	0.155	0.191	0.221	0.264	0.211	0.263	0.223	0.266	0.213	0.178	0.167
3619	"Saint Helena"	654	"30-34"	0.165	0.139	0.108	0.135	0.176	0.208	0.245	0.198	0.242	0.194	0.24	0.182	0.153
3620	"Saint Helena"	654	"35-39"	0.122	0.145	0.113	0.091	0.124	0.165	0.193	0.231	0.178	0.215	0.171	0.211	0.154
3621	"Saint Helena"	654	"40-44"	0.088	0.106	0.12	0.094	0.082	0.116	0.152	0.181	0.211	0.153	0.193	0.145	0.185
3622	"Saint Helena"	654	"45-49"	0.082	0.074	0.087	0.101	0.083	0.075	0.106	0.142	0.164	0.185	0.133	0.169	0.122
3623	"Saint Helena"	654	"50-54"	0.063	0.068	0.058	0.072	0.089	0.074	0.067	0.098	0.127	0.142	0.163	0.111	0.147
3624	"Saint Helena"	654	"55-59"	0.06	0.049	0.052	0.046	0.062	0.078	0.064	0.06	0.086	0.108	0.123	0.138	0.09
3625	"Saint Helena"	654	"60-64"	0.053	0.044	0.035	0.039	0.037	0.052	0.065	0.054	0.05	0.071	0.091	0.101	0.114
3626	"Saint Helena"	654	"65-69"	0.051	0.035	0.029	0.024	0.029	0.029	0.041	0.052	0.042	0.038	0.057	0.072	0.08
3627	"Saint Helena"	654	"70-74"	0.066	0.029	0.02	0.018	0.016	0.021	0.021	0.03	0.038	0.029	0.028	0.043	0.054
3628	"Saint Helena"	654	"75-79"	0.04	0.034	0.013	0.011	0.011	0.01	0.013	0.014	0.02	0.025	0.019	0.019	0.03
3629	"Saint Helena"	654	"80-84"	0.042	0.016	0.014	0.005	0.005	0.006	0.005	0.007	0.008	0.011	0.015	0.011	0.011
3630	"Saint Helena"	654	"85-89"	0.015	0.014	0.005	0.005	0.002	0.002	0.002	0.002	0.003	0.003	0.005	0.007	0.005
3631	"Saint Helena"	654	"90-94"	0.004	0.003	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
3632	"Saint Helena"	654	"95-99"	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0
3633	"Saint Helena"	654	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
3634	"Saint Kitts and Nevis"	659	"0-4"	3.86	4.583	4.81	4.472	3.379	2.893	2.716	2.611	2.424	2.197	2.42	2.404	2.421
3635	"Saint Kitts and Nevis"	659	"5-9"	2.826	3.222	4	4.122	4.127	3.075	2.775	2.475	2.515	2.401	2.18	2.406	2.393
3636	"Saint Kitts and Nevis"	659	"10-14"	1.817	2.563	2.71	3.175	3.534	3.535	2.813	2.345	2.267	2.504	2.392	2.174	2.4
3637	"Saint Kitts and Nevis"	659	"15-19"	1.468	1.619	2.305	1.882	2.358	2.824	2.945	2.255	1.932	2.255	2.492	2.383	2.167
3638	"Saint Kitts and Nevis"	659	"20-24"	1.422	1.275	1.417	1.456	1.058	1.856	2.112	2.336	1.736	1.915	2.238	2.476	2.37
3639	"Saint Kitts and Nevis"	659	"25-29"	1.426	1.235	1.085	0.892	0.62	0.887	1.358	1.764	1.787	1.718	1.898	2.221	2.461
3640	"Saint Kitts and Nevis"	659	"30-34"	1.382	1.247	1.056	0.91	0.379	0.64	0.719	1.361	1.443	1.768	1.702	1.883	2.207
3641	"Saint Kitts and Nevis"	659	"35-39"	1.533	1.206	1.073	0.852	0.739	0.447	0.659	0.759	1.363	1.425	1.748	1.686	1.868
3642	"Saint Kitts and Nevis"	659	"40-44"	1.376	1.345	1.034	0.901	0.651	0.711	0.512	0.604	0.796	1.339	1.403	1.725	1.667
3643	"Saint Kitts and Nevis"	659	"45-49"	0.944	1.202	1.16	0.927	0.73	0.579	0.678	0.462	0.546	0.776	1.308	1.375	1.694
3644	"Saint Kitts and Nevis"	659	"50-54"	0.755	0.814	1.027	1.016	0.815	0.697	0.504	0.61	0.408	0.525	0.748	1.266	1.335
3645	"Saint Kitts and Nevis"	659	"55-59"	0.403	0.655	0.68	0.905	0.863	0.78	0.652	0.478	0.533	0.383	0.495	0.709	1.205
