"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4131	"Sweden"	752	"70-74"	111	120	139	150	167.778	189.003	208.24	216.051	211.623	222.529	198.474	186.38	199.083
4132	"Sweden"	752	"75-79"	72	83	94	106	120.388	137.804	159.242	182.595	185.332	185.745	196.058	176.597	166.744
4133	"Sweden"	752	"80-84"	36.668	44.366	53.885	60.18	71.766	86.134	103.108	126.578	134.008	144.332	147.072	157.772	143.895
4134	"Sweden"	752	"85-89"	17.687	16.399	20.978	25.36	30.45	39.015	49.666	64.378	73.737	85.501	93.108	97.625	107.945
4135	"Sweden"	752	"90-94"	4.995	4.631	4.547	5.865	7.824	10.35	14.391	20.445	25.125	31.484	38.425	44.207	49.386
4136	"Sweden"	752	"95-99"	0.616	0.571	0.559	0.566	0.843	1.292	1.926	3.131	4.317	6.247	8.137	10.925	14.032
4137	"Sweden"	752	"100+"	0.033	0.03	0.029	0.029	0.035	0.059	0.104	0.188	0.301	0.503	0.777	1.156	1.798
4138	"Switzerland"	756	"0-4"	205.15	202.6	216.63	252.283	245.343	205.872	173.836	179.644	190.775	205.284	191.383	177.4	178.815
4139	"Switzerland"	756	"5-9"	186.8	207.1	201.012	222.651	248.177	240.837	198.059	177.24	185.783	200.692	208.18	193.765	181.466
4140	"Switzerland"	756	"10-14"	151	187.55	208.494	217.67	226.341	247.23	236.648	199.585	181.994	196.82	204.832	212.699	199.94
4141	"Switzerland"	756	"15-19"	165.55	164.45	202.966	240.928	222.011	230.952	246.98	239.106	207.182	195.051	203.289	213.949	221.729
4142	"Switzerland"	756	"20-24"	181.6	193.2	196.277	236.118	251.414	235.982	232.98	254.856	253.587	226.26	205.283	220.702	227.032
4143	"Switzerland"	756	"25-29"	184.1	188	195.872	209.532	245.42	257.411	234.232	245.655	277.901	278.343	240.147	230.146	238.71
4144	"Switzerland"	756	"30-34"	159.25	185.05	190.466	202.116	213.811	241.112	249.107	240.884	262.275	299.679	290.762	263.794	243.586
4145	"Switzerland"	756	"35-39"	179.15	164.8	188.91	195.383	204.162	209.513	232.637	250.428	247.662	274.704	305.294	306.195	271.202
4146	"Switzerland"	756	"40-44"	184.65	178	160.318	191.543	196.543	201.922	202.75	232.584	252.34	252.128	274.049	312.269	310.872
4147	"Switzerland"	756	"45-49"	174.6	182.35	177.116	160.268	191.165	194.5	196.157	200.859	231.422	251.615	248.436	275.519	312.742
4148	"Switzerland"	756	"50-54"	157.1	171.05	179.905	175.833	158.37	188.06	188.824	192.617	197.153	227.03	245.562	246.351	274.23
4149	"Switzerland"	756	"55-59"	133.65	151.8	166.156	175.863	172.012	154.613	181.508	183.358	186.237	190.292	218.959	239.979	244.043
4150	"Switzerland"	756	"60-64"	113.85	126.6	144.413	159.339	169.196	165.666	147.836	174.221	174.872	177.927	181.549	210.995	234.614
4151	"Switzerland"	756	"65-69"	96.75	103.25	116.057	133.776	148.846	158.863	155.96	140.064	164.788	165.713	168.735	172.812	199.901
4152	"Switzerland"	756	"70-74"	77.1	81.6	88.887	101.204	117.801	133.475	144.083	143.469	129.675	153.196	154.766	158.563	158.435
4153	"Switzerland"	756	"75-79"	47.5	56.7	62.161	69.133	80.528	96.225	112.171	123.615	125.411	116.677	136.561	140.677	141.197
4154	"Switzerland"	756	"80-84"	23.151	28.68	35.271	39.878	45.332	55.279	69.675	83.389	95.798	101.081	94.14	113.379	116.738
4155	"Switzerland"	756	"85-89"	8.438	9.828	12.812	16.309	19.313	23.524	31.04	40.838	51.891	60.95	66.683	65.048	80.875
4156	"Switzerland"	756	"90-94"	1.664	2.347	2.795	3.784	5.046	6.642	8.911	12.479	17.475	23.318	29.092	34.741	36.038
4157	"Switzerland"	756	"95-99"	0.184	0.247	0.362	0.457	0.623	0.971	1.542	2.064	3.069	4.733	6.911	9.915	13.029
4158	"Switzerland"	756	"100+"	0.008	0.01	0.021	0.025	0.041	0.049	0.102	0.166	0.276	0.456	0.778	1.331	2.151
4159	"Syrian Arab Republic"	760	"0-4"	281.05	371.071	433.677	511.069	605.432	723.928	879.594	1055.423	1114.612	1075.674	1111.54	1266.222	1424.825
4160	"Syrian Arab Republic"	760	"5-9"	223.29	261.451	349.679	411.853	490.909	586.748	707.841	866.818	1043.702	1107.022	1069.148	1115.692	1281.648
4161	"Syrian Arab Republic"	760	"10-14"	197.98	218.042	256.648	344.013	406.478	485.39	581.546	703.501	862.272	1040.367	1103.691	1071.639	1124.443
4162	"Syrian Arab Republic"	760	"15-19"	180.19	191.486	213.361	251.741	338.694	399.861	478.241	575.459	696.079	857.332	1033.844	1112.493	1097.977
4163	"Syrian Arab Republic"	760	"20-24"	152.92	169.851	185.597	207.375	245.875	328.334	387.347	467.423	560.805	687.015	843.744	1055.327	1173.756
4164	"Syrian Arab Republic"	760	"25-29"	125.77	141.239	163.47	179.176	201.312	234.796	313.68	374.686	449.717	550.021	670.329	870.179	1129.737
4165	"Syrian Arab Republic"	760	"30-34"	104.73	115.484	135.371	157.268	173.396	191.535	222.51	302.577	359.339	440.2	535.475	691.866	931.438
4166	"Syrian Arab Republic"	760	"35-39"	87.14	96.489	110.295	129.817	151.796	165.398	182.133	214.326	291.058	351.832	429.315	549.784	734.131
4167	"Syrian Arab Republic"	760	"40-44"	74.34	80.685	91.842	105.409	124.874	145.161	158.129	175.839	206.282	284.968	343.778	437.389	576.142
4168	"Syrian Arab Republic"	760	"45-49"	62.98	68.853	76.392	87.306	100.827	119.058	138.722	152.407	169.103	201.044	277.901	347.01	452.168
4169	"Syrian Arab Republic"	760	"50-54"	54.32	58.177	64.45	71.808	82.608	95.626	113.517	133.3	146.661	164.093	195.517	277.337	353.531
4170	"Syrian Arab Republic"	760	"55-59"	47.55	49.455	53.335	59.379	66.674	77.349	90.322	108	127.462	140.996	158.673	192.709	277.752
4171	"Syrian Arab Republic"	760	"60-64"	38.41	41.608	43.677	47.414	53.326	60.542	71.049	83.768	100.839	119.888	133.696	153.154	189.486
4172	"Syrian Arab Republic"	760	"65-69"	29.2	31.571	34.621	36.656	40.323	46.013	53.039	63.044	75	91.2	109.672	124.455	145.364
4173	"Syrian Arab Republic"	760	"70-74"	22.391	21.786	23.926	26.52	28.549	31.983	37.207	43.595	52.426	63.225	78.105	95.697	111.088
4174	"Syrian Arab Republic"	760	"75-79"	11.672	14.284	14.189	15.803	17.898	19.729	22.664	26.935	32.046	39.251	48.373	61.093	77.1
4175	"Syrian Arab Republic"	760	"80-84"	3.807	5.589	6.963	7.187	8.22	9.524	10.8	12.676	15.256	18.468	24.514	31.069	41.294
4176	"Syrian Arab Republic"	760	"85-89"	1.362	1.305	1.958	2.541	2.7	3.166	3.779	4.381	5.208	6.385	8.396	11.458	15.713
4177	"Syrian Arab Republic"	760	"90-94"	0.319	0.305	0.3	0.469	0.626	0.68	0.819	0.995	1.164	1.404	1.864	2.497	3.795
4178	"Syrian Arab Republic"	760	"95-99"	0.045	0.043	0.042	0.043	0.069	0.094	0.104	0.126	0.153	0.18	0.233	0.313	0.483
4179	"Syrian Arab Republic"	760	"100+"	0.004	0.004	0.004	0.004	0.004	0.006	0.008	0.009	0.01	0.012	0.016	0.021	0.031
4180	"Taiwan, Province of China"	158	"0-4"	668.81	880.5	899.427	922.517	897.794	887.022	977.427	918.811	746.962	761.879	718.252	508.601	477.487
4181	"Taiwan, Province of China"	158	"5-9"	441.823	643.373	739.165	880.324	1014.079	992.986	888.382	974.115	923.957	754.122	763.395	724.465	508.011
4182	"Taiwan, Province of China"	158	"10-14"	505.667	451.223	552.119	745.39	959.536	1021.827	945.699	886.352	971.66	921.514	761.696	773.707	723.965
4183	"Taiwan, Province of China"	158	"15-19"	419.102	460.934	543.83	686.407	850.857	955.126	1000.27	939.329	885.852	967.903	918.387	766.725	772.84
4184	"Taiwan, Province of China"	158	"20-24"	354.181	401.598	431.664	475.05	547.817	827.758	957.628	982.694	937.81	881.09	963.979	924.114	765.46
4185	"Taiwan, Province of China"	158	"25-29"	303.418	354.354	383.767	426.101	454.969	548.567	835.567	934.595	965.015	927.571	876.043	972.977	922.275
4186	"Taiwan, Province of China"	158	"30-34"	264.527	295.26	330.389	385.822	442.287	467.762	540.249	820.867	908.389	955.354	916.625	886.325	970.506
4187	"Taiwan, Province of China"	158	"35-39"	240.563	237.805	271.433	328.993	390.769	448.196	448.119	532.192	802.606	898.356	946.349	925.512	883.187
4188	"Taiwan, Province of China"	158	"40-44"	190.684	201.145	230.899	280.903	336.381	385.803	428.216	440.215	523.81	793.455	888.947	951.721	920.736
4189	"Taiwan, Province of China"	158	"45-49"	152.526	173.128	196.346	233.518	275.306	325.797	371.973	419.5	432.912	517.072	783.621	893.441	944.459
4190	"Taiwan, Province of China"	158	"50-54"	116.899	131.891	148.889	175.97	206.422	255.867	320.775	362.743	410.463	425.704	508.639	785.961	883.077
4191	"Taiwan, Province of China"	158	"55-59"	81.039	102.609	119.986	148.036	177.222	187.47	259.321	308.944	351.804	400.701	416.198	505.846	771.46
4192	"Taiwan, Province of China"	158	"60-64"	14.893	68.982	86.808	108.809	133.954	161.053	198.144	245.245	292.956	338.209	387.084	407.866	490.838
4193	"Taiwan, Province of China"	158	"65-69"	16.168	54.167	65.207	78.401	93.409	115.815	162.054	181.731	224.069	273.737	318.649	370.151	387.962
4194	"Taiwan, Province of China"	158	"70-74"	12.524	40.401	47.084	54.157	62.099	76.337	93.235	140.546	155.943	198.445	247.341	293.524	339.958
4195	"Taiwan, Province of China"	158	"75-79"	14.845	24.493	27.623	31.749	36.777	45.591	55.258	69.644	110.554	125.12	165.828	214.989	254.391
4196	"Taiwan, Province of China"	158	"80-84"	0.195	11.776	12.403	16.82	21.364	21.107	30.031	39.582	54.885	74.42	89.465	126.804	168.311
4197	"Taiwan, Province of China"	158	"85-89"	0.023	0.076	4.891	5.024	6.99	10.246	10.555	15.609	20.936	30.902	44.007	56.966	83.301
4198	"Taiwan, Province of China"	158	"90-94"	0.003	0.005	0.018	1.06	1.14	2.276	3.551	3.871	5.882	8.471	13.181	20.96	28.494
4199	"Taiwan, Province of China"	158	"95-99"	0.001	0	0	0.001	0.04	0.169	0.552	0.825	0.911	1.623	2.559	4.953	8.161
4200	"Taiwan, Province of China"	158	"100+"	0	0	0	0	0	0.004	0.035	0.092	0.142	0.2	0.389	0.747	1.441
4201	"Tajikistan"	762	"0-4"	91.32	140.479	190.52	243.495	246.887	289.337	313.077	378.602	460.511	450.304	433.088	421.225	435.009
4202	"Tajikistan"	762	"5-9"	71.562	89.275	133.625	185.577	238.38	250.14	278.53	304.443	368.157	437.781	430.796	419.641	411.241
4203	"Tajikistan"	762	"10-14"	96.923	73.118	88.248	134.273	186.575	231.11	247.078	276.114	301.372	354.275	423.043	424.826	415.733
4204	"Tajikistan"	762	"15-19"	86.995	99.073	72.221	88.78	135.039	180.195	231.682	243.055	268.898	287.48	338.356	412.257	418.354
4205	"Tajikistan"	762	"20-24"	79.622	88.368	97.263	72.347	88.944	139.983	187.361	229.482	240.03	252.801	270.126	314.681	397.62
4206	"Tajikistan"	762	"25-29"	58.291	80.389	86.345	96.897	72.341	89.954	137.323	184.39	227.154	223.309	237.318	241.273	297.137
4207	"Tajikistan"	762	"30-34"	43.743	58.777	78.432	85.874	96.443	70.777	90.908	133.542	181.22	210.839	208.834	212.929	226.482
4208	"Tajikistan"	762	"35-39"	53.18	43.83	56.996	77.557	85.24	96.076	63.39	87.659	129.103	166.526	196.051	190.854	201.696
4209	"Tajikistan"	762	"40-44"	48.855	52.92	42.27	56.214	76.564	81.942	93.071	60.722	84.272	116.036	151.337	182.85	182.234
4210	"Tajikistan"	762	"45-49"	46.102	48.375	50.785	41.384	55.153	73.639	79.426	89.399	58.298	74.314	102.613	141.674	175.508
4211	"Tajikistan"	762	"50-54"	34.601	45.042	45.777	49.1	40.285	63.702	72.957	76.944	85.332	50.673	64.132	95.545	135.431
4212	"Tajikistan"	762	"55-59"	22.412	33.327	42.071	43.689	47.087	41.53	58.042	70.286	73.384	74.809	42.916	58.889	90.283
4213	"Tajikistan"	762	"60-64"	23.493	20.905	30.151	39.08	40.815	41.603	40.285	52.875	66.021	60.448	62.107	38.632	54.434
4214	"Tajikistan"	762	"65-69"	15.335	21.107	18.231	27.055	35.223	34.681	36.347	35.58	46.72	52.098	43.195	55.269	34.591
4215	"Tajikistan"	762	"70-74"	9.437	13.028	17.429	15.532	23.134	27.124	28.263	30.297	29.844	34.229	35.901	36.423	47.392
4216	"Tajikistan"	762	"75-79"	5.21	7.069	9.516	13.227	11.977	14.932	21.248	20.931	23.259	18.747	22.31	27.927	28.554
4217	"Tajikistan"	762	"80-84"	1.945	3.402	4.437	6.221	8.698	8.928	10.763	15.154	13.998	11.707	8.314	15.274	19.258
4218	"Tajikistan"	762	"85-89"	0.904	1.008	1.699	2.315	3.276	5.206	5.177	6.191	8.19	6.511	4.885	4.739	8.913
4219	"Tajikistan"	762	"90-94"	0.312	0.348	0.375	0.662	0.914	1.474	2.274	2.249	2.533	3.463	2.903	2.176	2.168
4220	"Tajikistan"	762	"95-99"	0.072	0.081	0.087	0.098	0.176	0.277	0.434	0.667	0.622	0.739	1.095	0.916	0.697
4221	"Tajikistan"	762	"100+"	0.011	0.012	0.013	0.014	0.016	0.031	0.049	0.076	0.11	0.122	0.161	0.233	0.212
4222	"TFYR Macedonia"	807	"0-4"	85.8	94.2	90.192	91.1	84.191	86.5	84.965	82.2	79.35	74.654	64.555	56.816	52.56
4223	"TFYR Macedonia"	807	"5-9"	65.3	82.1	85.322	85	82.6	82.3	80.865	82.25	81.9	78.187	74.262	64.215	56.502
4224	"TFYR Macedonia"	807	"10-14"	63.9	64.9	76.387	81.9	81.868	81.3	83.3	78	81.3	81.786	77.985	74.075	64.042
4225	"TFYR Macedonia"	807	"15-19"	64.1	63.7	60.126	73.5	80.41	80.6	81.945	78.7	77.05	80.559	81.36	77.573	73.672
4226	"TFYR Macedonia"	807	"20-24"	56.3	63.7	59.096	57.6	70.434	79.1	81.665	77.4	77.55	75.907	79.628	80.445	76.672
4227	"TFYR Macedonia"	807	"25-29"	47.2	55.9	59.213	56.7	54.791	69.3	79.234	76.35	76.3	74.782	74.777	78.509	79.333
4228	"TFYR Macedonia"	807	"30-34"	31.4	46.8	51.817	56.8	54.614	53.8	66.2	74.25	75.3	73.674	73.788	73.802	77.535
4229	"TFYR Macedonia"	807	"35-39"	33.2	31	43.304	49.5	54.344	53.5	54.308	62.05	73.1	71.816	72.816	72.962	72.991
4230	"TFYR Macedonia"	807	"40-44"	30.2	32.6	28.19	41.2	47.517	53.1	54.129	52.85	60.75	69.693	70.973	72.02	72.192
4231	"TFYR Macedonia"	807	"45-49"	25.6	29.5	29.892	26.5	39.898	46.2	52.497	52.2	51.55	58.162	68.688	70.037	71.121
4232	"TFYR Macedonia"	807	"50-54"	21.6	24.7	26.715	28.1	25.7	38.5	44.701	50.85	50.75	51.355	56.934	67.395	68.797
4233	"TFYR Macedonia"	807	"55-59"	15.8	20.4	21.934	24.6	27.456	24.4	37.158	42.75	49.05	49.461	49.659	55.242	65.529
4234	"TFYR Macedonia"	807	"60-64"	17.9	14.5	17.564	19.7	23.292	25.6	21.645	35.8	40.55	47.245	46.818	47.257	52.736
4235	"TFYR Macedonia"	807	"65-69"	14.4	15.4	11.698	15	17.846	20.8	25.07	19.65	32.8	37.757	43.11	43.092	43.715
4236	"TFYR Macedonia"	807	"70-74"	18.5	11.2	11.438	9	12.945	14.7	17.014	19.55	16.7	29.236	32.379	37.483	37.781
4237	"TFYR Macedonia"	807	"75-79"	12.9	12.7	7.258	8	6.605	9.6	12.79	13	15.15	13.201	22.613	25.571	29.995
4238	"TFYR Macedonia"	807	"80-84"	6.257	6.164	6.053	3.843	5.809	3.865	5.606	7.549	7.606	8.756	8.622	15.265	17.644
4239	"TFYR Macedonia"	807	"85-89"	2.362	2.2	2.184	2.398	2.098	2.567	1.713	2.511	3.361	3.354	4.372	4.513	8.257
4240	"TFYR Macedonia"	807	"90-94"	0.591	0.55	0.518	0.576	0.872	0.616	0.755	0.509	0.741	0.981	1.108	1.543	1.669
4241	"TFYR Macedonia"	807	"95-99"	0.084	0.079	0.074	0.077	0.117	0.142	0.1	0.124	0.082	0.118	0.176	0.219	0.325
4242	"TFYR Macedonia"	807	"100+"	0.006	0.005	0.005	0.005	0.007	0.009	0.01	0.008	0.009	0.006	0.009	0.015	0.021
4243	"Thailand"	764	"0-4"	1666.898	2078.997	2443.506	2828.729	3076.907	3099.05	3014.392	2860.98	2645.795	2629.373	2426.585	2366.793	2370.376
4244	"Thailand"	764	"5-9"	1325.335	1566.567	1970.494	2341.441	2740.614	3023.83	3115.702	2953.254	2782.988	2630.979	2618.75	2420.397	2366.41
4245	"Thailand"	764	"10-14"	1286.689	1288.345	1531.288	1935.163	2308.778	2727.645	3065.615	3066.107	2908.824	2773.526	2623.112	2611.496	2417.029
4246	"Thailand"	764	"15-19"	1125.892	1262.744	1267.152	1509.482	1911.806	2289.929	2722.585	3047.213	2928.669	2866.508	2639.124	2616.283	2612.217
4247	"Thailand"	764	"20-24"	945.416	1106.459	1241.227	1246.282	1485.783	1887.657	2275.906	2756.611	2831.328	2880.92	2526.073	2679.262	2620.578
4248	"Thailand"	764	"25-29"	745.182	925.591	1083.987	1217.048	1222.864	1468.058	1894.147	2311.481	2700.937	2811.707	2706.953	2700.359	2654.629
4249	"Thailand"	764	"30-34"	623.593	725.487	902.683	1059.337	1191.453	1200.733	1448.535	1960.875	2389.713	2695.335	2895.314	2852.066	2644.31
4250	"Thailand"	764	"35-39"	538.619	603.22	703.875	878.608	1034.072	1155.719	1133.291	1535.858	2002.056	2405.913	2799.184	2892.709	2802.161
4251	"Thailand"	764	"40-44"	477.929	518.41	582.216	681.541	853.243	1000.567	1100.823	1195.235	1561.572	2016.786	2494.96	2756.748	2853.741
4252	"Thailand"	764	"45-49"	394.753	458.186	498.259	561.105	658.389	829.678	986.31	1161.336	1220.987	1553.986	2042.991	2448.279	2709.678
4253	"Thailand"	764	"50-54"	325.767	375.292	436.885	476.405	537.612	633.686	805.466	1055.729	1186.464	1191.319	1520.163	1985.767	2376.723
4254	"Thailand"	764	"55-59"	237.178	304.667	352.373	411.659	450.112	505.45	585.985	842.786	1055.038	1138.825	1141.397	1460.74	1909.518
4255	"Thailand"	764	"60-64"	202.291	215.742	278.56	323.76	379.809	413.784	456.707	580.021	811.781	992.258	1070.686	1079.682	1391.65
4256	"Thailand"	764	"65-69"	162.247	175.831	188.207	244.211	285.424	337.096	370.142	425.301	536.297	733.043	885.613	983.2	1003.231
4257	"Thailand"	764	"70-74"	95.309	130.32	141.386	152.18	199.271	236.161	284.044	322.371	372.835	457.457	610.202	766.055	849.035
4258	"Thailand"	764	"75-79"	65.829	66.591	91.43	99.963	109.343	146.673	178.989	227.376	261.329	296.716	355.295	477.093	586.16
4259	"Thailand"	764	"80-84"	33.047	36.993	37.883	52.62	59.154	70.599	101.196	122.062	158.693	181.475	203.09	236.676	307.974
4260	"Thailand"	764	"85-89"	13.652	13.652	15.613	16.303	23.701	29.702	38.618	55.42	68.45	87.848	97.929	105.432	117.166
4261	"Thailand"	764	"90-94"	3.838	3.838	3.905	4.606	5.147	8.554	11.921	15.662	22.888	27.625	34.162	36.146	36.54
4262	"Thailand"	764	"95-99"	0.696	0.696	0.699	0.731	0.938	1.231	2.368	3.309	4.356	6.093	7.023	8.254	8.303
4263	"Thailand"	764	"100+"	0.077	0.077	0.077	0.078	0.088	0.138	0.226	0.416	0.58	0.708	0.929	1.061	1.246
4264	"Timor-Leste"	626	"0-4"	34.8	37.4	41	45.2	48.6	54.9	36.016	56.906	57.739	71.079	79.859	80.976	98.273
4265	"Timor-Leste"	626	"5-9"	27.2	29.8	32.6	36.3	40.6	44.3	36.889	32.912	46.744	54.392	64.681	78.474	79.385
4266	"Timor-Leste"	626	"10-14"	24.7	25.9	28.6	31.4	35.1	39.4	38.031	35.848	36.962	45.895	51.705	64.564	77.983
4267	"Timor-Leste"	626	"15-19"	21.7	23.6	24.8	27.5	30.4	34.1	38.157	36.94	39.708	36.217	39.623	52.595	64.333
4268	"Timor-Leste"	626	"20-24"	19.8	20.3	22.3	23.6	26.2	29.1	30.697	36.735	37.456	38.647	22.672	42.38	52.738
4269	"Timor-Leste"	626	"25-29"	16.5	18.3	19	20.9	22.3	24.9	22.726	29.335	32.036	36.267	22.118	26.356	42.712
4270	"Timor-Leste"	626	"30-34"	14.3	15.1	17	17.7	19.6	21	20.201	21.585	27.032	30.893	22.348	25.05	26.711
4271	"Timor-Leste"	626	"35-39"	10.9	13	13.9	15.7	16.5	18.5	16.223	19.065	19.775	25.946	20.861	24.182	25.105
4272	"Timor-Leste"	626	"40-44"	8.7	9.8	11.9	12.8	14.6	15.5	12.229	15.22	17.368	18.887	19.058	21.825	23.958
4273	"Timor-Leste"	626	"45-49"	9.6	7.7	8.8	10.8	11.8	13.6	9.168	11.394	13.773	16.485	14.277	19.393	21.39
4274	"Timor-Leste"	626	"50-54"	7.5	8.3	6.8	7.9	9.8	10.7	8.1	8.409	10.158	12.902	13.183	14.254	18.739
4275	"Timor-Leste"	626	"55-59"	4.8	6.3	7.1	5.9	6.9	8.7	4.943	7.227	7.305	9.306	10.446	12.743	13.522
4276	"Timor-Leste"	626	"60-64"	5.3	3.8	5.1	5.9	5	5.9	4.304	4.21	6.012	6.445	7.398	9.734	11.72
4277	"Timor-Leste"	626	"65-69"	3.8	3.9	2.9	3.9	4.6	4	3.627	3.416	3.276	4.996	4.887	6.536	8.521
4278	"Timor-Leste"	626	"70-74"	2.5	2.4	2.6	2	2.7	3.3	2.034	2.489	2.404	2.479	3.529	3.968	5.273
4279	"Timor-Leste"	626	"75-79"	1.3	1.3	1.3	1.5	1.1	1.7	1.239	1.239	1.029	1.562	1.46	2.492	2.801
4280	"Timor-Leste"	626	"80-84"	0.459	0.468	0.544	0.522	0.619	0.546	0.438	0.519	0.343	0.527	0.717	0.836	1.41
4281	"Timor-Leste"	626	"85-89"	0.119	0.112	0.134	0.151	0.15	0.216	0.096	0.129	0.102	0.126	0.152	0.3	0.344
4282	"Timor-Leste"	626	"90-94"	0.019	0.018	0.02	0.024	0.028	0.034	0.024	0.018	0.017	0.025	0.017	0.044	0.081
4283	"Timor-Leste"	626	"95-99"	0.002	0.002	0.002	0.002	0.003	0.004	0.002	0.003	0.001	0.002	0.002	0.003	0.007
4284	"Timor-Leste"	626	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4285	"Togo"	768	"0-4"	112.782	123.892	136.559	152.794	195.829	230.5	264.842	310.751	348.71	373.449	420.33	455.832	483.518
4286	"Togo"	768	"5-9"	87.959	97.867	108.522	119.7	152.749	180.023	209.721	257.102	298.751	327.137	372.495	410.402	447.276
4287	"Togo"	768	"10-14"	75.692	82.898	92.155	101.478	126.663	147.325	171.304	211.279	255.154	288.209	334.102	370.583	408.372
4288	"Togo"	768	"15-19"	65.944	71.459	78.143	86.258	107.405	122.204	140.157	172.518	209.602	246.043	294.204	332.381	368.731
4289	"Togo"	768	"20-24"	57.288	61.753	66.877	72.646	90.749	103.107	115.74	140.625	170.552	201.293	250.153	291.827	330.126
4290	"Togo"	768	"25-29"	49.716	53.362	57.516	61.901	76.139	86.802	97.362	115.805	138.655	163.112	202.983	245.637	287.708
4291	"Togo"	768	"30-34"	43.217	46.211	49.599	53.135	64.744	72.693	81.842	97.264	114.022	132.344	163.436	196.365	238.817
4292	"Togo"	768	"35-39"	37.899	40.077	42.857	45.722	55.453	61.694	68.401	81.615	95.624	108.751	132.584	157.201	188.741
4293	"Togo"	768	"40-44"	31.418	35.055	37.048	39.381	47.56	52.671	57.869	67.998	79.988	91.036	109.132	128.067	151.135
4294	"Togo"	768	"45-49"	26.026	28.944	32.305	33.909	40.8	44.991	49.212	57.291	66.374	75.922	91.345	106.057	123.953
4295	"Togo"	768	"50-54"	22.2	23.72	26.388	29.302	34.805	38.25	41.68	48.329	55.478	62.52	75.801	88.776	103.009
4296	"Togo"	768	"55-59"	19.263	19.81	21.191	23.466	29.509	32.091	34.908	40.365	46.182	51.589	61.752	73.104	85.84
4297	"Togo"	768	"60-64"	16.253	16.487	17.021	18.157	22.86	26.372	28.461	32.926	37.625	41.949	49.875	58.498	69.647
4298	"Togo"	768	"65-69"	12.428	12.913	13.211	13.65	16.628	19.277	22.217	25.577	29.299	32.69	38.931	45.542	53.951
4299	"Togo"	768	"70-74"	8.643	8.722	9.205	9.473	11.231	12.677	14.651	18.125	20.74	23.323	28.062	33.105	39.343
4300	"Togo"	768	"75-79"	4.795	4.949	5.112	5.471	6.501	7.207	8.054	10.068	12.422	14.018	17.331	20.905	25.275
4301	"Togo"	768	"80-84"	1.889	1.935	2.023	2.119	2.606	2.906	3.272	3.94	4.872	5.895	8.072	10.077	12.603
4302	"Togo"	768	"85-89"	0.499	0.478	0.502	0.536	0.651	0.757	0.866	1.057	1.263	1.535	2.273	3.169	4.14
4303	"Togo"	768	"90-94"	0.074	0.07	0.071	0.076	0.094	0.108	0.131	0.161	0.196	0.23	0.343	0.518	0.758
4304	"Togo"	768	"95-99"	0.006	0.006	0.006	0.006	0.008	0.009	0.011	0.012	0.015	0.018	0.026	0.04	0.063
4305	"Togo"	768	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003
4306	"Tokelau"	772	"0-4"	0.153	0.116	0.166	0.156	0.116	0.114	0.103	0.121	0.126	0.106	0.105	0.069	0.056
4307	"Tokelau"	772	"5-9"	0.118	0.149	0.13	0.152	0.134	0.121	0.114	0.134	0.114	0.108	0.087	0.079	0.066
4308	"Tokelau"	772	"10-14"	0.095	0.107	0.142	0.109	0.133	0.113	0.081	0.133	0.089	0.091	0.099	0.075	0.073
4309	"Tokelau"	772	"15-19"	0.076	0.068	0.086	0.11	0.077	0.074	0.069	0.077	0.064	0.051	0.073	0.05	0.062
4310	"Tokelau"	772	"20-24"	0.068	0.058	0.071	0.069	0.06	0.054	0.07	0.06	0.056	0.057	0.043	0.035	0.044
4311	"Tokelau"	772	"25-29"	0.055	0.073	0.062	0.059	0.042	0.051	0.056	0.042	0.05	0.054	0.052	0.027	0.032
4312	"Tokelau"	772	"30-34"	0.055	0.053	0.073	0.055	0.041	0.035	0.048	0.041	0.047	0.044	0.05	0.038	0.025
4313	"Tokelau"	772	"35-39"	0.029	0.037	0.047	0.06	0.045	0.04	0.034	0.045	0.051	0.046	0.045	0.038	0.038
4314	"Tokelau"	772	"40-44"	0.028	0.033	0.034	0.04	0.04	0.04	0.039	0.04	0.04	0.041	0.043	0.036	0.035
4315	"Tokelau"	772	"45-49"	0.037	0.032	0.039	0.032	0.03	0.04	0.036	0.03	0.029	0.026	0.035	0.035	0.032
4316	"Tokelau"	772	"50-54"	0.035	0.037	0.03	0.03	0.03	0.024	0.033	0.03	0.035	0.027	0.032	0.024	0.034
4317	"Tokelau"	772	"55-59"	0.029	0.026	0.031	0.025	0.017	0.03	0.03	0.017	0.023	0.031	0.028	0.026	0.022
4318	"Tokelau"	772	"60-64"	0.022	0.025	0.027	0.028	0.018	0.021	0.026	0.018	0.034	0.016	0.028	0.017	0.025
4319	"Tokelau"	772	"65-69"	0.015	0.022	0.022	0.023	0.025	0.012	0.018	0.025	0.015	0.027	0.012	0.02	0.015
4320	"Tokelau"	772	"70-74"	0.015	0.02	0.013	0.018	0.018	0.022	0.012	0.018	0.02	0.006	0.023	0.013	0.019
4321	"Tokelau"	772	"75-79"	0.008	0.011	0.012	0.011	0.014	0.015	0.014	0.014	0.012	0.014	0.002	0.009	0.012
