"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
4288	"Togo"	768	"15-19"	64.445	69.898	77.653	84.739	105.995	120.893	138.853	171.136	208.236	244.802	292.643	330.475	366.749
4289	"Togo"	768	"20-24"	55.737	60.205	65.228	72.016	88.925	101.473	114.195	138.927	168.7	199.463	248.428	289.753	327.695
4290	"Togo"	768	"25-29"	47.879	51.687	55.824	60.104	75.132	84.73	95.489	113.866	136.488	160.864	201.224	244.641	286.207
4291	"Togo"	768	"30-34"	41.584	44.411	47.923	51.437	62.711	71.543	79.659	95.112	111.705	129.737	161.058	196.086	239.733
4292	"Togo"	768	"35-39"	35.516	38.458	41.036	44.012	53.466	59.51	67.062	79.1	92.996	105.734	128.96	155.039	190.017
4293	"Togo"	768	"40-44"	29.438	32.59	35.283	37.418	45.439	50.426	55.445	66.227	76.946	87.657	104.649	123.23	148.844
4294	"Togo"	768	"45-49"	24.262	26.698	29.572	31.838	38.239	42.432	46.545	54.266	63.905	72.004	86.369	99.636	117.64
4295	"Togo"	768	"50-54"	20.467	21.621	23.821	26.259	32.015	35.17	38.608	44.922	51.667	59.112	70.4	81.88	94.62
4296	"Togo"	768	"55-59"	17.793	17.733	18.773	20.599	25.743	28.743	31.273	36.44	41.852	46.838	56.805	65.919	76.908
4297	"Togo"	768	"60-64"	16.433	14.691	14.71	15.533	19.375	22.213	24.63	28.494	32.802	36.696	43.726	51.882	60.551
4298	"Togo"	768	"65-69"	13.055	12.574	11.314	11.338	13.661	15.68	17.939	21.206	24.275	27.26	32.581	38.188	45.743
4299	"Togo"	768	"70-74"	8.795	8.789	8.583	7.744	8.901	9.92	11.314	13.861	16.259	18.236	22.074	26.142	31.151
4300	"Togo"	768	"75-79"	4.943	4.776	4.877	4.817	5.007	5.358	5.918	7.257	8.836	10.188	12.517	15.163	18.416
4301	"Togo"	768	"80-84"	1.882	1.882	1.86	1.91	2.179	2.157	2.311	2.707	3.258	3.868	5.302	6.544	8.193
4302	"Togo"	768	"85-89"	0.456	0.439	0.453	0.452	0.541	0.593	0.593	0.675	0.78	0.917	1.303	1.806	2.324
4303	"Togo"	768	"90-94"	0.059	0.057	0.056	0.059	0.069	0.08	0.089	0.094	0.106	0.12	0.169	0.243	0.352
4304	"Togo"	768	"95-99"	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.008	0.008	0.008	0.011	0.015	0.022
4305	"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
4306	"Tokelau"	772	"0-4"	0.105	0.127	0.179	0.158	0.12	0.115	0.116	0.124	0.136	0.119	0.111	0.072	0.058
4307	"Tokelau"	772	"5-9"	0.098	0.091	0.141	0.157	0.13	0.139	0.124	0.13	0.11	0.109	0.117	0.076	0.067
4308	"Tokelau"	772	"10-14"	0.097	0.095	0.096	0.111	0.126	0.124	0.09	0.126	0.11	0.093	0.101	0.089	0.069
4309	"Tokelau"	772	"15-19"	0.063	0.06	0.065	0.069	0.065	0.078	0.072	0.065	0.06	0.067	0.071	0.066	0.071
4310	"Tokelau"	772	"20-24"	0.059	0.044	0.051	0.048	0.027	0.046	0.067	0.027	0.061	0.046	0.042	0.032	0.057
4311	"Tokelau"	772	"25-29"	0.054	0.054	0.053	0.045	0.021	0.017	0.046	0.021	0.052	0.049	0.043	0.033	0.031
4312	"Tokelau"	772	"30-34"	0.054	0.045	0.052	0.043	0.035	0.026	0.022	0.035	0.053	0.048	0.05	0.033	0.035
4313	"Tokelau"	772	"35-39"	0.037	0.043	0.049	0.047	0.027	0.024	0.028	0.027	0.041	0.046	0.043	0.036	0.032
4314	"Tokelau"	772	"40-44"	0.029	0.038	0.037	0.042	0.04	0.025	0.028	0.04	0.021	0.038	0.041	0.035	0.034
4315	"Tokelau"	772	"45-49"	0.027	0.024	0.042	0.03	0.031	0.035	0.031	0.031	0.026	0.02	0.028	0.03	0.03
4316	"Tokelau"	772	"50-54"	0.039	0.03	0.021	0.034	0.018	0.023	0.033	0.018	0.022	0.026	0.02	0.024	0.027
4317	"Tokelau"	772	"55-59"	0.018	0.027	0.029	0.02	0.024	0.021	0.02	0.024	0.023	0.018	0.026	0.022	0.024
4318	"Tokelau"	772	"60-64"	0.021	0.019	0.025	0.025	0.02	0.023	0.021	0.02	0.025	0.018	0.021	0.022	0.021
4319	"Tokelau"	772	"65-69"	0.009	0.011	0.012	0.018	0.019	0.016	0.024	0.019	0.017	0.019	0.015	0.013	0.019
4320	"Tokelau"	772	"70-74"	0.006	0.012	0.012	0.01	0.01	0.016	0.014	0.01	0.015	0.011	0.015	0.011	0.011
4321	"Tokelau"	772	"75-79"	0.004	0.002	0.006	0.007	0.009	0.012	0.015	0.009	0.007	0.009	0.007	0.008	0.008
4322	"Tokelau"	772	"80-84"	0.007	0.002	0	0.004	0.004	0.002	0.007	0.004	0.005	0.002	0.006	0.005	0.005
4323	"Tokelau"	772	"85-89"	0	0.003	0.001	0	0.002	0.002	0.001	0.003	0.002	0.002	0.001	0.003	0.003
4324	"Tokelau"	772	"90-94"	0	0	0.001	0	0	0.001	0.001	0	0.001	0.001	0.001	0	0.001
4325	"Tokelau"	772	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0
4326	"Tokelau"	772	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4327	"Tonga"	776	"0-4"	4.888	5.639	6.828	8.29	8.995	7.615	7.619	7.098	6.842	7.011	6.825	7.175	7.121
4328	"Tonga"	776	"5-9"	3.827	4.814	5.568	6.757	8.218	8.198	7.262	6.328	6.617	6.707	6.798	6.593	6.899
4329	"Tonga"	776	"10-14"	3.158	3.801	4.786	5.541	6.729	7.242	7.56	6.421	5.775	6.594	6.349	6.181	6.283
4330	"Tonga"	776	"15-19"	2.608	3.133	3.775	4.759	5.514	5.431	6.122	6.431	5.639	5.333	6.119	5.41	5.612
4331	"Tonga"	776	"20-24"	2.132	2.575	3.099	3.74	4.721	3.884	4.282	4.556	5.488	4.578	4.658	5.041	4.503
4332	"Tonga"	776	"25-29"	1.728	2.098	2.539	3.062	3.702	2.917	2.927	2.91	3.633	4.213	3.667	3.828	4.045
4333	"Tonga"	776	"30-34"	1.394	1.696	2.064	2.504	3.025	2.349	2.161	2.069	2.368	2.72	3.351	3.184	3.126
4334	"Tonga"	776	"35-39"	1.117	1.361	1.661	2.027	2.465	2.266	2.023	1.691	1.839	2.065	2.219	3.155	2.826
4335	"Tonga"	776	"40-44"	0.885	1.079	1.32	1.617	1.98	2.013	2.238	1.701	1.582	1.885	1.794	2.275	2.985
4336	"Tonga"	776	"45-49"	0.691	0.841	1.031	1.268	1.56	1.695	1.984	1.778	1.626	1.566	1.662	1.87	2.21
4337	"Tonga"	776	"50-54"	0.528	0.64	0.784	0.968	1.198	1.371	1.628	1.529	1.633	1.506	1.39	1.641	1.773
4338	"Tonga"	776	"55-59"	0.392	0.471	0.576	0.712	0.886	1.042	1.281	1.296	1.396	1.498	1.352	1.324	1.482
4339	"Tonga"	776	"60-64"	0.276	0.33	0.401	0.496	0.619	0.742	0.924	1.026	1.163	1.239	1.313	1.225	1.153
4340	"Tonga"	776	"65-69"	0.182	0.212	0.258	0.318	0.399	0.497	0.607	0.759	0.851	0.975	1.022	1.104	1.004
4341	"Tonga"	776	"70-74"	0.107	0.125	0.148	0.184	0.23	0.308	0.371	0.497	0.587	0.706	0.718	0.785	0.834
4342	"Tonga"	776	"75-79"	0.053	0.063	0.075	0.092	0.116	0.172	0.204	0.301	0.341	0.434	0.45	0.483	0.52
4343	"Tonga"	776	"80-84"	0.015	0.026	0.032	0.039	0.049	0.08	0.098	0.155	0.177	0.16	0.243	0.244	0.267
4344	"Tonga"	776	"85-89"	0.006	0.006	0.01	0.013	0.016	0.024	0.035	0.051	0.071	0.063	0.072	0.104	0.108
4345	"Tonga"	776	"90-94"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.011	0.016	0.022	0.02	0.023	0.033
4346	"Tonga"	776	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005
4347	"Tonga"	776	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4348	"Trinidad and Tobago"	780	"0-4"	53	60	71	74	63.305	62.909	65.199	78.151	71.707	55.069	47.06	46.243	48.377
4349	"Trinidad and Tobago"	780	"5-9"	43	51	59.8	64.5	75.886	60.602	60.994	64.272	76.405	70.789	54.335	46.359	45.568
4350	"Trinidad and Tobago"	780	"10-14"	33	42	51.8	54.5	66.431	70.22	60.769	60.524	63.372	75.907	70.353	53.949	46.012
4351	"Trinidad and Tobago"	780	"15-19"	27	32	39.6	46.7	53.267	60.455	67.331	59.688	58.089	62.292	74.923	69.389	53.046
4352	"Trinidad and Tobago"	780	"20-24"	24	26	32.5	36.7	41.469	48.04	56.7	64.904	54.058	55.726	60.23	72.796	67.328
4353	"Trinidad and Tobago"	780	"25-29"	23	24	25.4	29.7	29.442	38.324	44.619	53.718	57.74	51.084	53.08	57.531	70.11
4354	"Trinidad and Tobago"	780	"30-34"	23	23	24.3	25.1	24.455	28.51	36.699	42.021	47.492	54.996	48.614	50.465	55.076
4355	"Trinidad and Tobago"	780	"35-39"	21	22	23.3	21.6	21.512	23.996	28.63	34.643	37.326	45.306	52.776	46.305	48.304
4356	"Trinidad and Tobago"	780	"40-44"	18	20	22.4	21.9	20.344	20.413	24.189	26.98	31.137	35.547	43.437	50.513	44.329
4357	"Trinidad and Tobago"	780	"45-49"	15	17	19.3	19.2	20.303	19.285	19.729	22.722	24.284	29.515	33.892	41.417	48.365
4358	"Trinidad and Tobago"	780	"50-54"	11	13	15.2	16.9	18.283	18.352	18.328	18.266	20.375	22.66	27.732	31.856	39.138
4359	"Trinidad and Tobago"	780	"55-59"	8	10	12.2	12.7	14.731	16.144	16.498	16.58	16.064	18.551	20.72	25.416	29.37
4360	"Trinidad and Tobago"	780	"60-64"	7	8	8.1	9.9	10.996	13.494	14.03	14.277	14.073	13.985	16.221	18.138	22.428
4361	"Trinidad and Tobago"	780	"65-69"	5	5	6.1	6.1	8.763	9.471	11.878	11.282	11.336	11.413	11.376	13.213	14.917
4362	"Trinidad and Tobago"	780	"70-74"	3	3.5	4	4	4.911	6.526	7.52	8.666	8.147	8.365	8.441	8.415	9.899
4363	"Trinidad and Tobago"	780	"75-79"	2	2.1	2.4	2.2	2.557	3.582	4.387	4.8	5.499	5.275	5.436	5.487	5.549
4364	"Trinidad and Tobago"	780	"80-84"	0.67	1.046	1.094	0.821	1.821	1.49	2.142	2.29	2.471	2.893	2.868	2.962	3.039
4365	"Trinidad and Tobago"	780	"85-89"	0.251	0.269	0.419	0.288	0.523	0.818	0.687	0.86	0.902	1.001	1.216	1.205	1.268
4366	"Trinidad and Tobago"	780	"90-94"	0.066	0.071	0.076	0.078	0.13	0.166	0.266	0.193	0.237	0.256	0.296	0.36	0.363
4367	"Trinidad and Tobago"	780	"95-99"	0.011	0.012	0.013	0.009	0.022	0.026	0.034	0.047	0.033	0.043	0.047	0.055	0.068
4368	"Trinidad and Tobago"	780	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.003	0.004	0.005	0.006
4369	"Tunisia"	788	"0-4"	289.9	321.4	392.3	436.8	446	463.287	517.146	559.907	569.103	498.491	422.5	395.259	411.697
4370	"Tunisia"	788	"5-9"	214.5	264.1	313.2	364.6	411.5	424.402	452.219	506.991	542.716	544.626	495.546	418.146	394.031
4371	"Tunisia"	788	"10-14"	187.9	208.9	229.9	305.6	347.8	382.992	420.9	443.996	497.803	525.732	542.931	492.775	417.388
4372	"Tunisia"	788	"15-19"	170	178.4	177	196.1	269.2	326.634	378.28	410.51	436.197	484.374	522.246	538.454	491.081
4373	"Tunisia"	788	"20-24"	155.1	157.7	161.4	145.3	176.9	241.996	318.392	362.7	396.709	412.631	475.666	513.614	534.851
4374	"Tunisia"	788	"25-29"	138.1	142.3	150.8	144.8	123.1	151.096	233.224	298.239	345.19	353.104	401.55	464.93	509.306
4375	"Tunisia"	788	"30-34"	118.1	125.6	137.8	144.1	117.5	124.533	144.363	226.025	283.252	312.757	343.718	391.833	461.02
4376	"Tunisia"	788	"35-39"	101.9	108.5	114.6	133.6	124.6	144.531	119.965	149.42	222.307	294.142	304.341	335.889	388.374
4377	"Tunisia"	788	"40-44"	86	94.3	101.2	103.8	115.7	136.047	141.136	121.554	159.183	252.136	285.66	298.593	332.409
4378	"Tunisia"	788	"45-49"	71	79.7	89.2	94.2	96.4	117.665	132.901	137.793	130.835	175.199	247.42	280.055	294.144
4379	"Tunisia"	788	"50-54"	58.5	65.9	76	84.3	85.2	95.445	114.17	131.116	137.443	133.313	174.429	239.966	272.89
4380	"Tunisia"	788	"55-59"	45.3	52.9	57.8	72.5	75.9	80.396	91.127	111.039	125.211	133.851	131.417	166.051	229.42
4381	"Tunisia"	788	"60-64"	38.5	39.2	44.9	49.8	60.7	74.841	73.838	86.413	105.611	130.231	127.99	121.719	154.342
4382	"Tunisia"	788	"65-69"	30.5	31	30.4	37	41.8	48.48	64.036	66.53	78.987	106.402	117.858	113.395	108.38
4383	"Tunisia"	788	"70-74"	21.7	21.8	22.5	21.5	25.6	33.734	37.168	54.026	56.256	70.318	87.479	96.767	93.773
4384	"Tunisia"	788	"75-79"	20.3	12.8	19.4	14	13.7	13.635	21.834	27.511	39.958	45.126	50.125	63.16	70.578
4385	"Tunisia"	788	"80-84"	8.57	8.648	7.985	11.604	3.378	10.958	6.812	12.348	18.573	28.96	25.665	29.014	37.071
4386	"Tunisia"	788	"85-89"	2.476	2.411	3.581	3.186	1.877	1.824	3.719	2.736	5.707	9.296	11.514	10.43	11.996
4387	"Tunisia"	788	"90-94"	0.416	0.405	0.582	0.836	0.303	0.598	0.367	0.781	0.597	1.317	2.224	2.823	2.607
4388	"Tunisia"	788	"95-99"	0.036	0.035	0.051	0.071	0.041	0.05	0.063	0.04	0.089	0.072	0.164	0.283	0.366
4389	"Tunisia"	788	"100+"	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.005	0.004	0.009	0.016
4390	"Turkey"	792	"0-4"	1750	2125	2425	2600	2904.4	3249	3465.924	3620.333	3373.399	3506.052	3530.745	3339.932	3351.076
4391	"Turkey"	792	"5-9"	1375	1700	2075	2415	2538.48	2888	3204.604	3431.608	3560.549	3337.757	3483.456	3513.394	3326.637
4392	"Turkey"	792	"10-14"	1300	1325	1675	2055.4	2259.923	2614	2825.995	3188.661	3411.775	3545.339	3328.066	3474.703	3505.946
4393	"Turkey"	792	"15-19"	1275	1225	1250	1600	1915.968	2287.65	2549.19	2733.067	3162.688	3389.154	3530.992	3312.379	3461.346
4394	"Turkey"	792	"20-24"	984	1199	1168	1235	1534.906	1864.46	2125.097	2410.246	2692.866	3125.039	3366.05	3501.206	3289.131
4395	"Turkey"	792	"25-29"	722	951	1148	1150	1165.7	1522.07	1761.611	2033.721	2369.027	2655.406	3099.429	3334.077	3473.838
4396	"Turkey"	792	"30-34"	521	743	1019	1147	1042.23	1129.18	1407.479	1700.034	2000.046	2337.284	2632.285	3071.554	3308.863
4397	"Turkey"	792	"35-39"	684	515	743	990	1124.938	1033.23	1105.446	1390.341	1669.056	1970.504	2313.05	2606.325	3045.676
4398	"Turkey"	792	"40-44"	548	662	502	709.7	935.34	1098.88	1013.273	1091.168	1358.336	1637.51	1942.676	2283.411	2576.956
4399	"Turkey"	792	"45-49"	496	520	605	473.5	702.6	942.33	1069.276	994.558	1056.047	1321.308	1601.902	1904.759	2243.138
4400	"Turkey"	792	"50-54"	387	502	544	561.2	480.7	651	874.716	1027.314	946.897	1011.215	1273.741	1549.529	1846.902
4401	"Turkey"	792	"55-59"	213	324	421	491	597.2	438	594.829	807.859	953.326	884.506	951.993	1204.848	1470.125
4402	"Turkey"	792	"60-64"	196	241	366	365.2	461	478	377.013	542.579	722.03	859.221	804.734	871.817	1107.647
4403	"Turkey"	792	"65-69"	114	125	165	298	373.9	398	409.59	315.386	457.662	616.039	742.403	701.996	764.444
4404	"Turkey"	792	"70-74"	94	115	132	142.4	219.8	259	262.05	311.197	241.611	356.264	488.069	596.435	568.001
4405	"Turkey"	792	"75-79"	45	56	64	68	95.4	140	159.8	174.844	204.18	161.917	244.658	341.805	421.894
4406	"Turkey"	792	"80-84"	13.511	18.661	20.819	21.478	37.062	42.404	92.966	98.078	91.607	105.895	87.549	135.831	192.381
4407	"Turkey"	792	"85-89"	3.811	3.684	4.604	4.672	7.86	11.115	19.086	47.76	35.031	32.571	39.555	33.769	53.304
4408	"Turkey"	792	"90-94"	0.623	0.602	0.53	0.606	1.005	1.39	2.958	5.806	10.116	7.408	7.271	9.151	7.959
4409	"Turkey"	792	"95-99"	0.053	0.051	0.045	0.036	0.068	0.093	0.193	0.469	0.641	1.114	0.86	0.875	1.122
4410	"Turkey"	792	"100+"	0.002	0.002	0.002	0.001	0.002	0.003	0.006	0.014	0.024	0.033	0.059	0.049	0.05
4411	"Turkmenistan"	795	"0-4"	72.84	106.863	146.372	178.734	179.342	201.337	219.626	251.67	293.947	299.385	250.38	260.593	263.809
4412	"Turkmenistan"	795	"5-9"	57.153	70.245	104.78	143.547	175.729	179.649	196.535	213.912	244.355	291.328	290.942	245.132	255.4
4413	"Turkmenistan"	795	"10-14"	75.338	57.173	71.187	105.661	144.659	172.947	178.77	194	212.269	246.04	286.338	287.568	242.292
4414	"Turkmenistan"	795	"15-19"	62.948	75.134	58.089	71.873	106.475	143.26	168.085	174.331	189.018	214.072	242.064	283.488	284.835
4415	"Turkmenistan"	795	"20-24"	61.249	62.462	75.386	58.378	72.14	108.352	145.553	165.901	172.291	189.845	209.68	238.524	279.559
4416	"Turkmenistan"	795	"25-29"	35.071	60.366	62.588	75.072	58.361	73.254	105.164	140.59	158.127	172.139	184.939	205.495	233.909
4417	"Turkmenistan"	795	"30-34"	26.678	34.424	60.089	62.277	74.688	57.243	73.686	100.748	135.528	157.181	166.839	180.319	200.51
4418	"Turkmenistan"	795	"35-39"	33.372	25.943	34.094	59.078	61.513	72.985	51.092	68.739	97.908	134.037	151.588	161.833	175.046
4419	"Turkmenistan"	795	"40-44"	33.372	32.029	25.395	33.288	57.71	58.419	69.017	47.869	65.763	96.011	128.078	145.69	155.668
4420	"Turkmenistan"	795	"45-49"	32.173	31.53	30.794	24.49	32.223	54.197	54.021	63.922	45.746	63.586	90.329	121.297	138.12
4421	"Turkmenistan"	795	"50-54"	24.98	29.335	29.294	28.689	23.03	30.597	51.449	49.915	59.462	43.505	58.668	83.936	112.88
4422	"Turkmenistan"	795	"55-59"	21.682	21.951	26.295	26.39	25.973	21.093	28.266	46.511	45.458	54.99	39.073	53.191	76.219
4423	"Turkmenistan"	795	"60-64"	22.881	18.16	18.796	22.592	22.89	22.633	18.406	24.544	40.394	40.599	47.773	33.916	46.286
4424	"Turkmenistan"	795	"65-69"	15.887	17.561	14.297	14.994	18.138	17.595	17.859	14.938	20.18	33.874	33.239	39.07	27.751
4425	"Turkmenistan"	795	"70-74"	9.592	11.175	12.598	10.496	11.069	13.369	12.841	13.468	11.302	15.438	25.369	24.929	29.4
4426	"Turkmenistan"	795	"75-79"	5.296	5.987	7.199	8.197	6.956	7.104	8.789	8.461	9.134	7.547	10.083	16.624	16.376
4427	"Turkmenistan"	795	"80-84"	1.997	2.635	3.135	3.745	4.377	4.179	4.164	5.079	4.726	5.017	4.078	5.459	9.048
4428	"Turkmenistan"	795	"85-89"	0.812	0.78	1.084	1.282	1.574	2.072	1.931	1.899	2.241	1.998	2.101	1.707	2.296
4429	"Turkmenistan"	795	"90-94"	0.239	0.229	0.232	0.32	0.389	0.538	0.692	0.637	0.606	0.672	0.598	0.631	0.514
4430	"Turkmenistan"	795	"95-99"	0.045	0.043	0.044	0.044	0.062	0.085	0.114	0.145	0.129	0.12	0.134	0.12	0.127
4431	"Turkmenistan"	795	"100+"	0.005	0.005	0.005	0.005	0.005	0.007	0.01	0.013	0.016	0.016	0.016	0.017	0.016
4432	"Turks and Caicos Islands"	796	"0-4"	0.465	0.465	0.505	0.474	0.486	0.511	0.535	0.67	0.72	0.838	0.99	1.527	1.598
4433	"Turks and Caicos Islands"	796	"5-9"	0.306	0.385	0.475	0.472	0.464	0.504	0.498	0.541	0.676	0.77	0.878	1.194	1.52
4434	"Turks and Caicos Islands"	796	"10-14"	0.287	0.248	0.377	0.388	0.45	0.478	0.527	0.504	0.547	0.704	0.792	0.987	1.191
4435	"Turks and Caicos Islands"	796	"15-19"	0.166	0.236	0.231	0.238	0.302	0.368	0.491	0.56	0.538	0.625	0.767	1.085	0.984
4436	"Turks and Caicos Islands"	796	"20-24"	0.108	0.103	0.137	0.145	0.1	0.244	0.285	0.578	0.647	0.723	0.774	1.457	1.079
4437	"Turks and Caicos Islands"	796	"25-29"	0.083	0.079	0.054	0.125	0.061	0.155	0.186	0.399	0.689	0.88	0.91	1.643	1.448
4438	"Turks and Caicos Islands"	796	"30-34"	0.115	0.086	0.134	0.074	0.114	0.111	0.209	0.284	0.495	0.887	1.038	1.656	1.632
4439	"Turks and Caicos Islands"	796	"35-39"	0.115	0.125	0.125	0.129	0.094	0.118	0.16	0.279	0.353	0.639	0.998	1.578	1.643
4440	"Turks and Caicos Islands"	796	"40-44"	0.089	0.104	0.15	0.095	0.124	0.095	0.121	0.206	0.323	0.449	0.712	1.361	1.56
4441	"Turks and Caicos Islands"	796	"45-49"	0.076	0.074	0.092	0.135	0.065	0.127	0.096	0.15	0.233	0.383	0.493	0.948	1.337
4442	"Turks and Caicos Islands"	796	"50-54"	0.057	0.063	0.103	0.085	0.119	0.082	0.128	0.113	0.165	0.268	0.405	0.641	0.92
4443	"Turks and Caicos Islands"	796	"55-59"	0.063	0.052	0.088	0.093	0.077	0.13	0.097	0.133	0.12	0.184	0.276	0.491	0.61
4444	"Turks and Caicos Islands"	796	"60-64"	0.032	0.051	0.043	0.069	0.082	0.069	0.135	0.096	0.129	0.128	0.183	0.323	0.453
4445	"Turks and Caicos Islands"	796	"65-69"	0.025	0.02	0.038	0.039	0.049	0.072	0.059	0.12	0.088	0.123	0.12	0.203	0.284
4446	"Turks and Caicos Islands"	796	"70-74"	0.03	0.03	0.02	0.034	0.033	0.041	0.058	0.05	0.098	0.077	0.104	0.124	0.165
4447	"Turks and Caicos Islands"	796	"75-79"	0.034	0.026	0.026	0.015	0.027	0.031	0.031	0.042	0.036	0.072	0.058	0.091	0.089
4448	"Turks and Caicos Islands"	796	"80-84"	0.018	0.016	0.009	0.017	0.01	0.013	0.025	0.018	0.024	0.023	0.042	0.044	0.053
4449	"Turks and Caicos Islands"	796	"85-89"	0.006	0.006	0.004	0.004	0.007	0.002	0.007	0.01	0.007	0.01	0.01	0.019	0.018
4450	"Turks and Caicos Islands"	796	"90-94"	0.001	0.001	0.001	0.001	0.001	0.002	0	0.002	0.002	0.002	0.002	0.003	0.005
4451	"Turks and Caicos Islands"	796	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0
4452	"Turks and Caicos Islands"	796	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4453	"Tuvalu"	798	"0-4"	0.273	0.43	0.493	0.573	0.45	0.402	0.393	0.513	0.581	0.618	0.624	0.579	0.565
4454	"Tuvalu"	798	"5-9"	0.194	0.257	0.408	0.471	0.551	0.436	0.391	0.385	0.496	0.566	0.603	0.61	0.566
4455	"Tuvalu"	798	"10-14"	0.285	0.189	0.252	0.401	0.464	0.544	0.431	0.387	0.377	0.488	0.558	0.595	0.603
4456	"Tuvalu"	798	"15-19"	0.205	0.278	0.185	0.247	0.394	0.457	0.537	0.426	0.364	0.354	0.465	0.535	0.572
4457	"Tuvalu"	798	"20-24"	0.32	0.197	0.269	0.179	0.241	0.385	0.448	0.528	0.37	0.31	0.301	0.411	0.481
4458	"Tuvalu"	798	"25-29"	0.325	0.305	0.189	0.259	0.173	0.234	0.375	0.438	0.455	0.301	0.243	0.234	0.343
4459	"Tuvalu"	798	"30-34"	0.21	0.307	0.29	0.181	0.249	0.167	0.227	0.366	0.375	0.393	0.242	0.185	0.177
4460	"Tuvalu"	798	"35-39"	0.145	0.196	0.288	0.274	0.172	0.239	0.161	0.22	0.317	0.328	0.346	0.198	0.143
4461	"Tuvalu"	798	"40-44"	0.107	0.132	0.181	0.268	0.257	0.162	0.227	0.154	0.185	0.28	0.292	0.31	0.167
4462	"Tuvalu"	798	"45-49"	0.099	0.095	0.118	0.164	0.245	0.237	0.151	0.213	0.128	0.159	0.25	0.263	0.282
4463	"Tuvalu"	798	"50-54"	0.08	0.084	0.082	0.103	0.145	0.219	0.214	0.138	0.184	0.107	0.137	0.223	0.237
4464	"Tuvalu"	798	"55-59"	0.071	0.065	0.069	0.068	0.087	0.124	0.189	0.187	0.115	0.158	0.089	0.117	0.197
4465	"Tuvalu"	798	"60-64"	0.055	0.053	0.05	0.053	0.053	0.069	0.1	0.155	0.152	0.093	0.131	0.072	0.098
4466	"Tuvalu"	798	"65-69"	0.043	0.037	0.036	0.035	0.037	0.038	0.05	0.075	0.115	0.115	0.07	0.101	0.055
4467	"Tuvalu"	798	"70-74"	0.031	0.025	0.022	0.022	0.022	0.023	0.024	0.033	0.049	0.078	0.079	0.048	0.072
4468	"Tuvalu"	798	"75-79"	0.02	0.015	0.012	0.011	0.011	0.012	0.013	0.014	0.018	0.028	0.047	0.048	0.03
4469	"Tuvalu"	798	"80-84"	0.015	0.008	0.006	0.005	0.005	0.005	0.005	0.006	0.006	0.008	0.014	0.024	0.025
4470	"Tuvalu"	798	"85-89"	0.005	0.005	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.005	0.01
4471	"Tuvalu"	798	"90-94"	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
4472	"Tuvalu"	798	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0
4473	"Tuvalu"	798	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
4474	"Uganda"	800	"0-4"	476.097	564.128	647.204	768.69	918.384	1071.06	1239.164	1456.111	1764.423	2118.22	2445.472	2841.599	3303.116
4475	"Uganda"	800	"5-9"	363.628	421.222	506.192	598.825	713.136	838.331	984.234	1143.661	1386.538	1673.567	2002.327	2329.849	2711.951
4476	"Uganda"	800	"10-14"	278.181	349.17	406.222	498.585	585.927	679.944	806.357	951.791	1135.21	1368.273	1635.329	1961.211	2278.45
4477	"Uganda"	800	"15-19"	279.823	269.574	339.383	402.863	490.316	560.743	656.572	782.992	947.499	1123.19	1342.556	1602.187	1914.542
4478	"Uganda"	800	"20-24"	239.143	268.801	259.853	333.794	393.231	465.972	537.499	632.692	771.714	929.153	1094.708	1312.033	1558.813
4479	"Uganda"	800	"25-29"	200.509	227.647	256.974	254.028	323.563	371.309	443.985	514.242	613.946	737.444	892.924	1059.509	1269.073
4480	"Uganda"	800	"30-34"	165.273	190.409	217.157	250.259	245.943	305.249	353.151	423.867	493.13	562.753	681.243	848.708	1012.672
4481	"Uganda"	800	"35-39"	133.773	156.148	180.803	210.753	241.243	230.804	289.446	335.912	403.621	437.839	491.662	625.467	797.221
4482	"Uganda"	800	"40-44"	108.728	125.135	146.94	174.057	201.735	225.505	217.139	273.7	319.316	356.213	369.82	435.612	577.196
4483	"Uganda"	800	"45-49"	88.669	100.323	116.29	139.872	164.907	186.635	210.455	203.372	259.905	286.198	302.188	322.702	397.419
4484	"Uganda"	800	"50-54"	70.294	80.33	91.641	108.947	130.515	150.349	171.533	194.473	192.001	236.726	248.961	265.183	292.686
