"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
3498	"Republic of Korea"	410	"55-59"	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157	-0.157
3499	"Republic of Korea"	410	"60-64"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
3500	"Republic of Korea"	410	"65-69"	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
3501	"Republic of Korea"	410	"70-74"	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
3502	"Republic of Korea"	410	"75-79"	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
3503	"Republic of Korea"	410	"80-84"	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
3504	"Republic of Korea"	410	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3505	"Republic of Korea"	410	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3506	"Republic of Korea"	410	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3507	"Republic of Korea"	410	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3508	"Republic of Moldova"	498	"0-4"	-6.869	-4.121	-2.473	-1.6	-1.6	-1.6	-1.6	-1.6	-1.6	0	0	0	0	0	0	0	0	0	0
3509	"Republic of Moldova"	498	"5-9"	-3.925	-2.355	-1.413	-0.914	-0.914	-0.914	-0.914	-0.914	-0.914	0	0	0	0	0	0	0	0	0	0
3510	"Republic of Moldova"	498	"10-14"	-6.869	-4.121	-2.473	-1.6	-1.6	-1.6	-1.6	-1.6	-1.6	0	0	0	0	0	0	0	0	0	0
3511	"Republic of Moldova"	498	"15-19"	-12.688	-7.613	-4.568	-2.955	-2.955	-2.955	-2.955	-2.955	-2.955	0	0	0	0	0	0	0	0	0	0
3512	"Republic of Moldova"	498	"20-24"	-15.226	-9.136	-5.481	-3.546	-3.546	-3.546	-3.546	-3.546	-3.546	0	0	0	0	0	0	0	0	0	0
3513	"Republic of Moldova"	498	"25-29"	-11.842	-7.105	-4.263	-2.758	-2.758	-2.758	-2.758	-2.758	-2.758	0	0	0	0	0	0	0	0	0	0
3514	"Republic of Moldova"	498	"30-34"	-8.34	-5.004	-3.003	-1.942	-1.942	-1.942	-1.942	-1.942	-1.942	0	0	0	0	0	0	0	0	0	0
3515	"Republic of Moldova"	498	"35-39"	-6.378	-3.827	-2.296	-1.485	-1.485	-1.485	-1.485	-1.485	-1.485	0	0	0	0	0	0	0	0	0	0
3516	"Republic of Moldova"	498	"40-44"	-4.71	-2.826	-1.696	-1.097	-1.097	-1.097	-1.097	-1.097	-1.097	0	0	0	0	0	0	0	0	0	0
3517	"Republic of Moldova"	498	"45-49"	-3.532	-2.119	-1.272	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	0	0	0	0	0	0	0	0	0	0
3518	"Republic of Moldova"	498	"50-54"	-2.453	-1.472	-0.883	-0.571	-0.571	-0.571	-0.571	-0.571	-0.571	0	0	0	0	0	0	0	0	0	0
3519	"Republic of Moldova"	498	"55-59"	-1.57	-0.942	-0.565	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	0	0	0	0	0	0	0	0	0	0
3520	"Republic of Moldova"	498	"60-64"	-0.981	-0.589	-0.353	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	0	0	0	0	0	0	0	0	0	0
3521	"Republic of Moldova"	498	"65-69"	-0.491	-0.294	-0.177	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114	0	0	0	0	0	0	0	0	0	0
3522	"Republic of Moldova"	498	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3523	"Republic of Moldova"	498	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3524	"Republic of Moldova"	498	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3525	"Republic of Moldova"	498	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3526	"Republic of Moldova"	498	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3527	"Republic of Moldova"	498	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3528	"Republic of Moldova"	498	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3529	"Reunion"	638	"0-4"	0	0	0	0	0	0	0	0	0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3530	"Reunion"	638	"5-9"	0	0	0	0	0	0	0	0	0	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
3531	"Reunion"	638	"10-14"	0	0	0	0	0	0	0	0	0	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
3532	"Reunion"	638	"15-19"	0	0	0	0	0	0	0	0	0	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058
3533	"Reunion"	638	"20-24"	0	0	0	0	0	0	0	0	0	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101
3534	"Reunion"	638	"25-29"	0	0	0	0	0	0	0	0	0	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093
3535	"Reunion"	638	"30-34"	0	0	0	0	0	0	0	0	0	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068
3536	"Reunion"	638	"35-39"	0	0	0	0	0	0	0	0	0	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
3537	"Reunion"	638	"40-44"	0	0	0	0	0	0	0	0	0	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
3538	"Reunion"	638	"45-49"	0	0	0	0	0	0	0	0	0	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
3539	"Reunion"	638	"50-54"	0	0	0	0	0	0	0	0	0	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
3540	"Reunion"	638	"55-59"	0	0	0	0	0	0	0	0	0	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
3541	"Reunion"	638	"60-64"	0	0	0	0	0	0	0	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
3542	"Reunion"	638	"65-69"	0	0	0	0	0	0	0	0	0	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
3543	"Reunion"	638	"70-74"	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
3544	"Reunion"	638	"75-79"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3545	"Reunion"	638	"80-84"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
3546	"Reunion"	638	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3547	"Reunion"	638	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3548	"Reunion"	638	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3549	"Reunion"	638	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3550	"Romania"	642	"0-4"	-3.113	-1.556	-0.778	0.156	0.156	0.156	0.156	0.156	0.156	0	0	0	0	0	0	0	0	0	0
3551	"Romania"	642	"5-9"	-1.336	-0.668	-0.334	0.067	0.067	0.067	0.067	0.067	0.067	0	0	0	0	0	0	0	0	0	0
3552	"Romania"	642	"10-14"	-1.142	-0.571	-0.285	0.057	0.057	0.057	0.057	0.057	0.057	0	0	0	0	0	0	0	0	0	0
3553	"Romania"	642	"15-19"	-6.291	-3.145	-1.573	0.315	0.315	0.315	0.315	0.315	0.315	0	0	0	0	0	0	0	0	0	0
3554	"Romania"	642	"20-24"	-10.257	-5.129	-2.564	0.513	0.513	0.513	0.513	0.513	0.513	0	0	0	0	0	0	0	0	0	0
3555	"Romania"	642	"25-29"	-8.968	-4.484	-2.242	0.448	0.448	0.448	0.448	0.448	0.448	0	0	0	0	0	0	0	0	0	0
3556	"Romania"	642	"30-34"	-6.466	-3.233	-1.616	0.323	0.323	0.323	0.323	0.323	0.323	0	0	0	0	0	0	0	0	0	0
3557	"Romania"	642	"35-39"	-4.374	-2.187	-1.094	0.219	0.219	0.219	0.219	0.219	0.219	0	0	0	0	0	0	0	0	0	0
3558	"Romania"	642	"40-44"	-2.884	-1.442	-0.721	0.144	0.144	0.144	0.144	0.144	0.144	0	0	0	0	0	0	0	0	0	0
3559	"Romania"	642	"45-49"	-1.878	-0.939	-0.469	0.094	0.094	0.094	0.094	0.094	0.094	0	0	0	0	0	0	0	0	0	0
3560	"Romania"	642	"50-54"	-1.215	-0.607	-0.304	0.061	0.061	0.061	0.061	0.061	0.061	0	0	0	0	0	0	0	0	0	0
3561	"Romania"	642	"55-59"	-0.783	-0.391	-0.196	0.039	0.039	0.039	0.039	0.039	0.039	0	0	0	0	0	0	0	0	0	0
3562	"Romania"	642	"60-64"	-0.503	-0.251	-0.126	0.025	0.025	0.025	0.025	0.025	0.025	0	0	0	0	0	0	0	0	0	0
3563	"Romania"	642	"65-69"	-0.322	-0.161	-0.081	0.016	0.016	0.016	0.016	0.016	0.016	0	0	0	0	0	0	0	0	0	0
3564	"Romania"	642	"70-74"	-0.206	-0.103	-0.052	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0
3565	"Romania"	642	"75-79"	-0.132	-0.066	-0.033	0.007	0.007	0.007	0.007	0.007	0.007	0	0	0	0	0	0	0	0	0	0
3566	"Romania"	642	"80-84"	-0.084	-0.042	-0.021	0.004	0.004	0.004	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0
3567	"Romania"	642	"85-89"	-0.036	-0.018	-0.009	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
3568	"Romania"	642	"90-94"	-0.011	-0.006	-0.003	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0
3569	"Romania"	642	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3570	"Romania"	642	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3571	"Russian Federation"	643	"0-4"	29.822	24.538	20.285	16.537	13.866	11.258	8.673	6.038	3.409	3.343	2.799	2.37	2.002	1.669	1.338	1.037	0.732	0.412	0
3572	"Russian Federation"	643	"5-9"	-19.032	9.348	7.633	6.543	5.375	4.307	3.269	2.26	1.265	1.156	0.948	0.791	0.659	0.541	0.423	0.318	0.213	0.109	0
3573	"Russian Federation"	643	"10-14"	-6.178	7.893	6.641	5.632	4.623	3.69	2.789	1.919	1.071	0.928	0.777	0.656	0.551	0.455	0.359	0.271	0.183	0.094	0
3574	"Russian Federation"	643	"15-19"	15.262	59.984	48.442	39.21	31.954	25.863	19.84	13.794	7.775	6.675	5.69	4.868	4.124	3.436	2.753	2.109	1.466	0.82	0
3575	"Russian Federation"	643	"20-24"	102.577	95.19	77.822	64.059	54.425	44.883	34.978	24.625	14.024	11.824	10.023	8.549	7.238	6.044	4.856	3.751	2.646	1.521	0
3576	"Russian Federation"	643	"25-29"	148.652	57.621	50.235	44.545	41.674	34.001	26.244	18.286	10.324	8.722	7.341	6.234	5.268	4.413	3.564	2.787	2.005	1.188	0
3577	"Russian Federation"	643	"30-34"	81.384	38.284	33.514	29.685	28.025	22.706	17.439	12.11	6.819	6.043	5.135	4.386	3.717	3.115	2.515	1.955	1.392	0.804	0
3578	"Russian Federation"	643	"35-39"	60.043	33.492	27.053	22.774	19.175	15.542	11.968	8.347	4.719	4.007	3.433	2.944	2.496	2.082	1.668	1.274	0.878	0.472	0
3579	"Russian Federation"	643	"40-44"	-67.693	28.227	22.253	18.035	13.801	11.2	8.638	6.039	3.43	2.873	2.489	2.147	1.827	1.524	1.222	0.931	0.638	0.338	0
3580	"Russian Federation"	643	"45-49"	185.312	18.342	14.288	11.467	8.558	6.886	5.259	3.663	2.074	1.774	1.532	1.32	1.122	0.934	0.746	0.565	0.384	0.199	0
3581	"Russian Federation"	643	"50-54"	34.424	12.461	9.788	7.896	5.878	4.742	3.622	2.529	1.429	1.249	1.086	0.941	0.802	0.67	0.536	0.406	0.276	0.145	0
3582	"Russian Federation"	643	"55-59"	99.6	6.765	5.104	4.303	3.545	2.863	2.236	1.532	0.865	0.744	0.651	0.567	0.486	0.409	0.33	0.254	0.176	0.096	0
3583	"Russian Federation"	643	"60-64"	-66.677	2.306	1.961	1.756	1.643	1.332	1.022	0.722	0.409	0.382	0.327	0.28	0.238	0.197	0.157	0.118	0.079	0.039	0
3584	"Russian Federation"	643	"65-69"	16.723	1.83	1.544	1.353	1.225	0.981	0.765	0.535	0.305	0.263	0.234	0.206	0.179	0.151	0.124	0.096	0.068	0.038	0
3585	"Russian Federation"	643	"70-74"	118.811	1.019	0.854	0.742	0.649	0.519	0.397	0.281	0.162	0.14	0.126	0.111	0.096	0.081	0.066	0.051	0.034	0.018	0
3586	"Russian Federation"	643	"75-79"	-53.085	0.835	0.683	0.579	0.48	0.382	0.288	0.203	0.118	0.103	0.093	0.083	0.072	0.062	0.05	0.038	0.026	0.013	0
3587	"Russian Federation"	643	"80-84"	-104.327	0.53	0.412	0.316	0.265	0.213	0.166	0.124	0.075	0.071	0.067	0.062	0.056	0.047	0.039	0.029	0.02	0.009	0
3588	"Russian Federation"	643	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3589	"Russian Federation"	643	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3590	"Russian Federation"	643	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3591	"Russian Federation"	643	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3592	"Rwanda"	646	"0-4"	1.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3593	"Rwanda"	646	"5-9"	1.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3594	"Rwanda"	646	"10-14"	0.894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3595	"Rwanda"	646	"15-19"	0.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3596	"Rwanda"	646	"20-24"	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3597	"Rwanda"	646	"25-29"	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3598	"Rwanda"	646	"30-34"	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3599	"Rwanda"	646	"35-39"	0.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	"Rwanda"	646	"40-44"	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3601	"Rwanda"	646	"45-49"	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3602	"Rwanda"	646	"50-54"	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3603	"Rwanda"	646	"55-59"	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	"Rwanda"	646	"60-64"	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3605	"Rwanda"	646	"65-69"	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3606	"Rwanda"	646	"70-74"	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3607	"Rwanda"	646	"75-79"	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3608	"Rwanda"	646	"80-84"	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3609	"Rwanda"	646	"85-89"	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3610	"Rwanda"	646	"90-94"	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3611	"Rwanda"	646	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3612	"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3613	"Saint Helena"	654	"0-4"	-0.021	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3614	"Saint Helena"	654	"5-9"	-0.024	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3615	"Saint Helena"	654	"10-14"	-0.026	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3616	"Saint Helena"	654	"15-19"	-0.023	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3617	"Saint Helena"	654	"20-24"	-0.024	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3618	"Saint Helena"	654	"25-29"	-0.025	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3619	"Saint Helena"	654	"30-34"	-0.024	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3620	"Saint Helena"	654	"35-39"	-0.027	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3621	"Saint Helena"	654	"40-44"	-0.024	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3622	"Saint Helena"	654	"45-49"	-0.021	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	"Saint Helena"	654	"50-54"	-0.019	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	"Saint Helena"	654	"55-59"	-0.018	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3625	"Saint Helena"	654	"60-64"	-0.016	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3626	"Saint Helena"	654	"65-69"	-0.012	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3627	"Saint Helena"	654	"70-74"	-0.009	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3628	"Saint Helena"	654	"75-79"	-0.006	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3629	"Saint Helena"	654	"80-84"	-0.004	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3630	"Saint Helena"	654	"85-89"	-0.003	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	"Saint Helena"	654	"90-94"	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632	"Saint Helena"	654	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3633	"Saint Helena"	654	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3634	"Saint Kitts and Nevis"	659	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3635	"Saint Kitts and Nevis"	659	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3636	"Saint Kitts and Nevis"	659	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3637	"Saint Kitts and Nevis"	659	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3638	"Saint Kitts and Nevis"	659	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3639	"Saint Kitts and Nevis"	659	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3640	"Saint Kitts and Nevis"	659	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3641	"Saint Kitts and Nevis"	659	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642	"Saint Kitts and Nevis"	659	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	"Saint Kitts and Nevis"	659	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3644	"Saint Kitts and Nevis"	659	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3645	"Saint Kitts and Nevis"	659	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3646	"Saint Kitts and Nevis"	659	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3647	"Saint Kitts and Nevis"	659	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3648	"Saint Kitts and Nevis"	659	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3649	"Saint Kitts and Nevis"	659	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3650	"Saint Kitts and Nevis"	659	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	"Saint Kitts and Nevis"	659	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3652	"Saint Kitts and Nevis"	659	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3653	"Saint Kitts and Nevis"	659	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3654	"Saint Kitts and Nevis"	659	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3655	"Saint Lucia"	662	"0-4"	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	0	0	0	0	0	0	0	0	0	0
3656	"Saint Lucia"	662	"5-9"	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0	0	0	0	0	0	0	0	0	0
3657	"Saint Lucia"	662	"10-14"	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0	0	0	0	0	0	0	0	0	0
3658	"Saint Lucia"	662	"15-19"	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0
3659	"Saint Lucia"	662	"20-24"	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0
3660	"Saint Lucia"	662	"25-29"	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	0	0	0	0	0	0	0	0	0	0
3661	"Saint Lucia"	662	"30-34"	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	0	0	0	0	0	0	0	0	0	0
3662	"Saint Lucia"	662	"35-39"	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	0	0	0	0	0	0	0	0	0	0
3663	"Saint Lucia"	662	"40-44"	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0
3664	"Saint Lucia"	662	"45-49"	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	0	0	0	0	0	0	0	0	0	0
3665	"Saint Lucia"	662	"50-54"	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	0	0	0	0	0	0	0	0	0	0
3666	"Saint Lucia"	662	"55-59"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0
3667	"Saint Lucia"	662	"60-64"	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	0	0	0	0	0	0	0	0	0	0
3668	"Saint Lucia"	662	"65-69"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
3669	"Saint Lucia"	662	"70-74"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
3670	"Saint Lucia"	662	"75-79"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
3671	"Saint Lucia"	662	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
3672	"Saint Lucia"	662	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673	"Saint Lucia"	662	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3674	"Saint Lucia"	662	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3675	"Saint Lucia"	662	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676	"Saint Pierre and Miquelon"	666	"0-4"	-0.017	-0.011	-0.008	-0.006	-0.004	-0.003	-0.002	-0.002	-0.001	0.002	0	0.005	0	0	0.004	0.002	0.002	0.002	0.002
3677	"Saint Pierre and Miquelon"	666	"5-9"	-0.019	-0.012	-0.009	-0.007	-0.005	-0.004	-0.003	-0.002	-0.001	0.002	0	0.004	0	0	0.007	0.002	0.002	0.002	0.002
3678	"Saint Pierre and Miquelon"	666	"10-14"	-0.018	-0.012	-0.009	-0.007	-0.005	-0.004	-0.003	-0.002	-0.001	0.003	0	0.005	0	0	0.007	0.003	0.003	0.003	0.003
3679	"Saint Pierre and Miquelon"	666	"15-19"	-0.018	-0.012	-0.009	-0.008	-0.006	-0.004	-0.003	-0.002	-0.001	0.003	0	0.006	0	0	0.005	0.003	0.003	0.003	0.003
3680	"Saint Pierre and Miquelon"	666	"20-24"	-0.013	-0.011	-0.01	-0.008	-0.006	-0.004	-0.003	-0.002	-0.001	0.004	0	0.007	0	0	0.01	0.004	0.004	0.004	0.004
3681	"Saint Pierre and Miquelon"	666	"25-29"	-0.018	-0.01	-0.009	-0.008	-0.006	-0.004	-0.003	-0.002	-0.001	0.001	0	0.005	0	0	0.008	0.001	0.001	0.001	0.001
3682	"Saint Pierre and Miquelon"	666	"30-34"	-0.017	-0.011	-0.008	-0.008	-0.006	-0.005	-0.003	-0.002	-0.002	0.002	0	0.003	0	0	0.007	0.002	0.002	0.002	0.002
